condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,1.492,0.3628336535418299,0.002099814749311353,1.0,
b2_KO,1.493,0.36252745573257394,0.0021279416680664858,1.0,
b2_KO,1.494,0.3626379509812384,0.0021641502228799433,1.0,
b2_KO,1.495,0.362707042358689,0.00218933657350814,1.0,
b2_KO,1.496,0.36284021684570184,0.0021961220862906495,1.0,
b2_KO,1.497,0.36280328159849146,0.0022035404118968854,1.0,
b2_KO,1.498,0.3627827020122157,0.002180940110483596,1.0,
b2_KO,1.499,0.3628448990460831,0.002187549807701177,1.0,
b2_KO,1.5,0.36290888084918066,0.0022109538816177787,1.0,
b2_KO,1.501,0.36276945808757965,0.0021898889745553896,1.0,
b2_KO,1.502,0.3627816610292407,0.0021748791405896686,1.0,
b2_KO,1.503,0.36293745366630914,0.0021332438294527165,1.0,
b2_KO,1.504,0.36262393576385504,0.002099126869431324,1.0,
b2_KO,1.505,0.36260526811037336,0.002099982035499575,1.0,
b2_KO,1.506,0.36221116686616367,0.0021378407698396324,1.0,
b2_KO,1.507,0.36245480609315883,0.002177111470846028,1.0,
b2_KO,1.508,0.3622695790825805,0.002198634705946456,1.0,
b2_KO,1.509,0.3623687539358435,0.002166881701361131,1.0,
b2_KO,1.51,0.3624224238660701,0.0021949838548739934,1.0,
b2_KO,1.511,0.3623681917579637,0.0021677818932903346,1.0,
b2_KO,1.512,0.3623018389184178,0.0021994882689913087,1.0,
b2_KO,1.513,0.36236426166431135,0.0022080295173883455,1.0,
b2_KO,1.514,0.3624157532172196,0.0022162183495170002,1.0,
b2_KO,1.515,0.3623433546778261,0.002157275565079443,1.0,
b2_KO,1.516,0.36270713454946707,0.0021492682064064217,1.0,
b2_KO,1.517,0.3629656261811911,0.0021802715065302263,1.0,
b2_KO,1.518,0.3630510262653832,0.002155178445554343,1.0,
b2_KO,1.519,0.36338888092006427,0.002149816773051399,1.0,
b2_KO,1.52,0.363066931794499,0.002160444457846306,1.0,
b2_KO,1.521,0.3632208054603347,0.0021434025650882045,1.0,
b2_KO,1.522,0.3631977967864258,0.0021319486390036766,1.0,
b2_KO,1.523,0.36276145022346845,0.0021118487848193804,1.0,
b2_KO,1.524,0.3629488181743353,0.002114505641071626,1.0,
b2_KO,1.525,0.36272892071121254,0.002074434303532373,1.0,
b2_KO,1.526,0.3626112899215183,0.0020614297317558634,1.0,
b2_KO,1.527,0.3626568057439414,0.002063841017609495,1.0,
b2_KO,1.528,0.3628003721344101,0.0020113407033978893,1.0,
b2_KO,1.529,0.3627655600337424,0.00203964062960785,1.0,
b2_KO,1.53,0.3626455084527349,0.002030508088166618,1.0,
b2_KO,1.531,0.3624364625768925,0.0020186411070987767,1.0,
b2_KO,1.532,0.3624652006743511,0.0019895684963627974,1.0,
b2_KO,1.533,0.36245278488049976,0.002011859802488056,1.0,
b2_KO,1.534,0.36236366342796195,0.001998372960693368,1.0,
b2_KO,1.535,0.3624161080650389,0.0020017881408982115,1.0,
b2_KO,1.536,0.3622443058830362,0.002017566240050455,1.0,
b2_KO,1.537,0.362276100539036,0.0020512635955621736,1.0,
b2_KO,1.538,0.3623770613367771,0.0020619110567093786,1.0,
b2_KO,1.539,0.36231345387909464,0.002131524907652149,1.0,
b2_KO,1.54,0.3619618111692844,0.0021445950604171036,1.0,
b2_KO,1.541,0.36195647806539855,0.002193981636219594,1.0,
b2_KO,1.542,0.36191097306793113,0.0022612717579816644,1.0,
b2_KO,1.543,0.3619513752797037,0.0022853698706756134,1.0,
b2_KO,1.544,0.36205766232268394,0.002324046702181207,1.0,
b2_KO,1.545,0.36240209729396466,0.002387632312186506,1.0,
b2_KO,1.546,0.36223807426738314,0.002350747349602824,1.0,
b2_KO,1.547,0.36261980689066725,0.0023703272797913027,1.0,
b2_KO,1.548,0.3627411534767628,0.002373486920383342,1.0,
b2_KO,1.549,0.3628318408923704,0.002398398670229191,1.0,
b2_KO,1.55,0.36281691597204874,0.0024159210185551957,1.0,
b2_KO,1.551,0.36293108920614764,0.0024461954806817305,1.0,
b2_KO,1.552,0.3628051427158362,0.0024304515803158346,1.0,
b2_KO,1.553,0.36301093416445623,0.0024150237594912447,1.0,
b2_KO,1.554,0.3628007351056254,0.0024483819009678115,1.0,
b2_KO,1.555,0.36272493132079175,0.0024592141930987344,1.0,
b2_KO,1.556,0.36247563572860286,0.0024256964120395164,1.0,
b2_KO,1.557,0.3623404030902777,0.0024232496738257445,1.0,
b2_KO,1.558,0.3619606100864873,0.0024226290868650737,1.0,
b2_KO,1.559,0.36208536116966156,0.002410435631767804,1.0,
b2_KO,1.56,0.36229372337170035,0.002460394779059067,1.0,
b2_KO,1.561,0.36224791258105327,0.0024546923538064304,1.0,
b2_KO,1.562,0.3623971957852233,0.002430359094641915,1.0,
b2_KO,1.563,0.3620858650689691,0.0023915038965314057,1.0,
b2_KO,1.564,0.36202260900416505,0.0024185453791335776,1.0,
b2_KO,1.565,0.36246314604253266,0.0024117137514535346,1.0,
b2_KO,1.566,0.36244880886502384,0.002366547365314895,1.0,
b2_KO,1.567,0.3626525873510344,0.002369750317815117,1.0,
b2_KO,1.568,0.36247524252606955,0.0023332056423970592,1.0,
b2_KO,1.569,0.3624645713842426,0.002297690090712072,1.0,
b2_KO,1.57,0.36237413568611115,0.0022759644752678785,1.0,
b2_KO,1.571,0.36238273812446187,0.002294181446658656,1.0,
b2_KO,1.572,0.3623614775204592,0.002268672175534375,1.0,
b2_KO,1.573,0.3622521038828328,0.0023156574309074356,1.0,
b2_KO,1.574,0.36215321862641386,0.0023118474316620617,1.0,
b2_KO,1.575,0.36208420645304285,0.0023068719867643745,1.0,
b2_KO,1.576,0.36185507118251414,0.002342876504784119,1.0,
b2_KO,1.577,0.36186719568256703,0.00235231679815743,1.0,
b2_KO,1.578,0.36189078375179223,0.0023374625867408306,1.0,
b2_KO,1.579,0.36185077961811524,0.002298534371802994,1.0,
b2_KO,1.58,0.3620427708223171,0.002317754958771693,1.0,
b2_KO,1.581,0.3617888133120362,0.0023231706372116366,1.0,
b2_KO,1.582,0.3616690061177544,0.002332254270476019,1.0,
b2_KO,1.583,0.3616313308823776,0.002334134113565419,1.0,
b2_KO,1.584,0.36127498562341065,0.002350872722169745,1.0,
b2_KO,1.585,0.36121414283716224,0.002357289724409715,1.0,
b2_KO,1.586,0.36088705282033556,0.002361640333182801,1.0,
b2_KO,1.587,0.3607260551130633,0.0023774900084674714,1.0,
b2_KO,1.588,0.3605819046721239,0.00237574843656014,1.0,
b2_KO,1.589,0.36006357787170884,0.002420920548149207,1.0,
b2_KO,1.59,0.3597884385008498,0.0024056333086426504,1.0,
b2_KO,1.591,0.35966255256390456,0.0023914745928045114,1.0,
b2_KO,1.592,0.3593768452415955,0.002421668925109698,1.0,
b2_KO,1.593,0.35939452184654086,0.002440076647722194,1.0,
b2_KO,1.594,0.35910323505915337,0.002444732519497928,1.0,
b2_KO,1.595,0.35911830297061315,0.0024313430013867773,1.0,
b2_KO,1.596,0.35912841555104824,0.0024108882293364235,1.0,
b2_KO,1.597,0.3590356236674652,0.0024148632771696823,1.0,
b2_KO,1.598,0.35888964119483807,0.0024245234577229702,1.0,
b2_KO,1.599,0.35854094184359453,0.002460508527515251,1.0,
b2_KO,1.6,0.35811645010378945,0.0024430523449564556,1.0,
b2_KO,1.601,0.35813340886154243,0.0024430285492755377,1.0,
b2_KO,1.602,0.3579396854551138,0.002417918594026562,1.0,
b2_KO,1.603,0.357857513896826,0.0024055657181942212,1.0,
b2_KO,1.604,0.357566916953721,0.0023943644768680008,1.0,
b2_KO,1.605,0.35703724705554407,0.002374477663475333,1.0,
b2_KO,1.606,0.35687542169882513,0.002359798523268042,1.0,
b2_KO,1.607,0.3567362078828051,0.0023451617668253225,1.0,
b2_KO,1.608,0.3569322198565362,0.0023126048236582104,1.0,
b2_KO,1.609,0.35701190773316127,0.0022793500324197074,1.0,
b2_KO,1.61,0.357014049043235,0.002276779774245953,1.0,
b2_KO,1.611,0.35685101141467146,0.0022767445116166096,1.0,
b2_KO,1.612,0.35671041509138895,0.002270558334493519,1.0,
b2_KO,1.613,0.3568316727078259,0.002237106478525331,1.0,
b2_KO,1.614,0.3568498723047949,0.0022209838237770897,1.0,
b2_KO,1.615,0.3567803514501756,0.0021531980552477216,1.0,
b2_KO,1.616,0.3567588007743716,0.002109509429183754,1.0,
b2_KO,1.617,0.3568673923788576,0.0020589188834345498,1.0,
b2_KO,1.618,0.3569471873924619,0.0020253468722487076,1.0,
b2_KO,1.619,0.3567163909963794,0.001999494158744599,1.0,
b2_KO,1.62,0.35664160946421375,0.0020309213624344854,1.0,
b2_KO,1.621,0.35654489130710393,0.002051909670524148,1.0,
b2_KO,1.622,0.3565473508181064,0.0020747927925624243,1.0,
b2_KO,1.623,0.35637113479266214,0.0020442242765491563,1.0,
b2_KO,1.624,0.35629771367960883,0.0020594619766120034,1.0,
b2_KO,1.625,0.35668570411094797,0.0020787346513677506,1.0,
b2_KO,1.626,0.35718113701129767,0.002071357808021691,1.0,
b2_KO,1.627,0.3572440105494512,0.002045731000227835,1.0,
b2_KO,1.628,0.3573749796647908,0.0020649514580230654,1.0,
b2_KO,1.629,0.35740124571160864,0.00203329131647161,1.0,
b2_KO,1.63,0.35765081765645723,0.0020194853279913213,1.0,
b2_KO,1.631,0.3576880382796683,0.0020052401154544352,1.0,
b2_KO,1.632,0.35783815609939224,0.002011574123178512,1.0,
b2_KO,1.633,0.35806031108843933,0.002024929595986286,1.0,
b2_KO,1.634,0.3585282391756391,0.0020093081735343956,1.0,
b2_KO,1.635,0.35872969868377347,0.001983314817163011,1.0,
b2_KO,1.636,0.35852683181633715,0.0019094920908283486,1.0,
b2_KO,1.637,0.3584952998290213,0.0018996197573171141,1.0,
b2_KO,1.638,0.35836438284109967,0.0018661106519552908,1.0,
b2_KO,1.639,0.3585011490706796,0.0019009223180244032,1.0,
b2_KO,1.64,0.35878544809712065,0.0018673812505740578,1.0,
b2_KO,1.641,0.3588412887046362,0.0018273712072761716,1.0,
b2_KO,1.642,0.3586649717988433,0.0018186907865067375,1.0,
b2_KO,1.643,0.3588278820171748,0.0018258887806624124,1.0,
b2_KO,1.644,0.3587003107346503,0.00184319994988846,1.0,
b2_KO,1.645,0.35884067561711186,0.0018865691140004927,1.0,
b2_KO,1.646,0.35899812141130427,0.0018930453969940022,1.0,
b2_KO,1.647,0.3587615046075846,0.0019008751411060008,1.0,
b2_KO,1.648,0.3585501713465991,0.0019276079881871261,1.0,
b2_KO,1.649,0.3581487947212221,0.0019118368742462792,1.0,
b2_KO,1.65,0.35785194173962986,0.0019595985095267323,1.0,
b2_KO,1.651,0.3578613030181507,0.0019749532098847803,1.0,
b2_KO,1.652,0.357630752540285,0.0019811017383418207,1.0,
b2_KO,1.653,0.35760818553975215,0.001975323480229157,1.0,
b2_KO,1.654,0.3572985903401504,0.0019820680347799853,1.0,
b2_KO,1.655,0.35716868658487677,0.0020119708684231763,1.0,
b2_KO,1.656,0.3570360936865844,0.0020173499452958185,1.0,
b2_KO,1.657,0.3571025664083822,0.0020103480648324687,1.0,
b2_KO,1.658,0.3568351631314588,0.0020523358000348753,1.0,
b2_KO,1.659,0.35688785975320003,0.0020428673309306317,1.0,
b2_KO,1.66,0.3570028886812182,0.0020493144925686426,1.0,
b2_KO,1.661,0.3567492602049913,0.0020507823619713345,1.0,
b2_KO,1.662,0.3564794437318018,0.002050313101435572,1.0,
b2_KO,1.663,0.35627121583872723,0.0020584350461264173,1.0,
b2_KO,1.664,0.3562754459684777,0.0020929641220913016,1.0,
b2_KO,1.665,0.3560919596506138,0.002125106518196194,1.0,
b2_KO,1.666,0.35595637704521016,0.0021643954860898723,1.0,
b2_KO,1.667,0.35579410777409437,0.0021481108178064163,1.0,
b2_KO,1.668,0.3555510735799337,0.0021815801566784513,1.0,
b2_KO,1.669,0.3554349187089148,0.0021820840044019726,1.0,
b2_KO,1.67,0.3552091859077466,0.002187515881238642,1.0,
b2_KO,1.671,0.35490769437663516,0.0022208839074863694,1.0,
b2_KO,1.672,0.3548871958886689,0.0022176955921727167,1.0,
b2_KO,1.673,0.35477330183396666,0.002212587980336094,1.0,
b2_KO,1.674,0.354573030082145,0.002176554209635089,1.0,
b2_KO,1.675,0.35443777447157115,0.0021466030518500732,1.0,
b2_KO,1.676,0.35415579186261936,0.0021591592989399036,1.0,
b2_KO,1.677,0.3540556089678211,0.0021368804474673343,1.0,
b2_KO,1.678,0.35390946230171155,0.0020962287077693547,1.0,
b2_KO,1.679,0.35395527035936,0.002040373000945874,1.0,
b2_KO,1.68,0.3536655280699984,0.002041931365807821,1.0,
b2_KO,1.681,0.3537683246160837,0.002034345800085227,1.0,
b2_KO,1.682,0.3538096885446686,0.0020242115540426643,1.0,
b2_KO,1.683,0.3537683009068953,0.0020297383588329366,1.0,
b2_KO,1.684,0.3536636984649904,0.0019952252155697858,1.0,
b2_KO,1.685,0.3534645476421776,0.0019906004997353216,1.0,
b2_KO,1.686,0.3534070458855755,0.0019481078501381924,1.0,
b2_KO,1.687,0.3535064821184905,0.0019214351757372153,1.0,
b2_KO,1.688,0.35386857050510995,0.0019354392547224894,1.0,
b2_KO,1.689,0.35390754222137405,0.0019275653123702098,1.0,
b2_KO,1.69,0.35378904611947165,0.001899527073984091,1.0,
b2_KO,1.691,0.35357033039456476,0.0019227424562967578,1.0,
b2_KO,1.692,0.3538273312516263,0.0018940763401450002,1.0,
b2_KO,1.693,0.3543414100350518,0.001901993252663789,1.0,
b2_KO,1.694,0.35442132134201315,0.0019230212072663445,1.0,
b2_KO,1.695,0.354158730158874,0.0018928686405943669,1.0,
b2_KO,1.696,0.353949408726305,0.0018776891897424098,1.0,
b2_KO,1.697,0.3542518595566909,0.0019226506215900805,1.0,
b2_KO,1.698,0.35437223965344516,0.0019037771299320076,1.0,
b2_KO,1.699,0.3540708653741174,0.0019053875969164095,1.0,
b2_KO,1.7,0.35405553474834706,0.0018805169420191713,1.0,
b2_KO,1.701,0.3539455378359947,0.0018714251480996698,1.0,
b2_KO,1.702,0.35367304074647016,0.0019025307543735215,1.0,
b2_KO,1.703,0.35374575989999885,0.0018664184576408756,1.0,
b2_KO,1.704,0.3534484126410927,0.0018847258953776968,1.0,
b2_KO,1.705,0.3534966544691066,0.0018923343855414844,1.0,
b2_KO,1.706,0.3533157484745514,0.0019400435496144243,1.0,
b2_KO,1.707,0.3534232655017115,0.0019894121660388184,1.0,
b2_KO,1.708,0.3532168044792221,0.0019998194649688394,1.0,
b2_KO,1.709,0.3532362942783313,0.0019932162489358584,1.0,
b2_KO,1.71,0.35342445512505216,0.0020259029573250383,1.0,
b2_KO,1.711,0.3533652374400922,0.00203559952412198,1.0,
b2_KO,1.712,0.352947515020401,0.002043897138987366,1.0,
b2_KO,1.713,0.35276795646824655,0.0020669460261948085,1.0,
b2_KO,1.714,0.35227679809547996,0.002127833973704258,1.0,
b2_KO,1.715,0.35270532173233343,0.0021260015185078675,1.0,
b2_KO,1.716,0.35296924853761025,0.0021041294261349257,1.0,
b2_KO,1.717,0.3534160348131563,0.002072001037037978,1.0,
b2_KO,1.718,0.3535010693592869,0.0020929815945726206,1.0,
b2_KO,1.719,0.3534984899920349,0.0021437426422521565,1.0,
b2_KO,1.72,0.35359916140155784,0.0021453938807375486,1.0,
b2_KO,1.721,0.3534655488779276,0.002136821491683955,1.0,
b2_KO,1.722,0.3533983446393081,0.0021288137527322817,1.0,
b2_KO,1.723,0.3533768213542646,0.0021422345157900485,1.0,
b2_KO,1.724,0.3534648554093666,0.0021102824814057545,1.0,
b2_KO,1.725,0.3531540770809995,0.0021179589876606543,1.0,
b2_KO,1.726,0.3529646641983069,0.002102291084991877,1.0,
b2_KO,1.727,0.35300334736326167,0.002095275140277325,1.0,
b2_KO,1.728,0.35294406511274595,0.0020862258188733824,1.0,
b2_KO,1.729,0.35329763294710326,0.0020405943798851847,1.0,
b2_KO,1.73,0.35286739609842566,0.001980698359509717,1.0,
b2_KO,1.731,0.352458913557236,0.001964371480206427,1.0,
b2_KO,1.732,0.35211446391300877,0.0019620295936500195,1.0,
b2_KO,1.733,0.3518872983121295,0.001949157597693633,1.0,
b2_KO,1.734,0.351695684913666,0.0019491317084474422,1.0,
b2_KO,1.735,0.35188296096737404,0.0019049369452889197,1.0,
b2_KO,1.736,0.35183755075530193,0.0019109970434853598,1.0,
b2_KO,1.737,0.35200984869492813,0.0018937099413723014,1.0,
b2_KO,1.738,0.35215764346209383,0.0018803759989024231,1.0,
b2_KO,1.739,0.3522625809730187,0.0018468841597601717,1.0,
b2_KO,1.74,0.3523525771463871,0.001856643880555712,1.0,
b2_KO,1.741,0.35237346562427463,0.0018629817431081274,1.0,
b2_KO,1.742,0.3523183718411833,0.0018911935201460159,1.0,
b2_KO,1.743,0.3523908442593471,0.0018863472948693687,1.0,
b2_KO,1.744,0.3523166978421828,0.0018883519460547499,1.0,
b2_KO,1.745,0.35209096774849974,0.0018866687647661757,1.0,
b2_KO,1.746,0.3522675549592289,0.0019172852526972992,1.0,
b2_KO,1.747,0.3522566603084644,0.0019497044168500055,1.0,
b2_KO,1.748,0.35216613657863,0.0019975253407939608,1.0,
b2_KO,1.749,0.35224998077418124,0.001995184190872044,1.0,
b2_KO,1.75,0.3519992856331522,0.0019921861684406195,1.0,
b2_KO,1.751,0.3517919836240901,0.0019871186854016924,1.0,
b2_KO,1.752,0.35171057416675444,0.001966953324029703,1.0,
b2_KO,1.753,0.3514254323160684,0.0019506345466607513,1.0,
b2_KO,1.754,0.35179340393967445,0.0019668965563589976,1.0,
b2_KO,1.755,0.35160128330943313,0.0019349908508645023,1.0,
b2_KO,1.756,0.35162766033755277,0.0019149374416585882,1.0,
b2_KO,1.757,0.3515406143003924,0.0018988825890042796,1.0,
b2_KO,1.758,0.351203007593319,0.0018525649455122986,1.0,
b2_KO,1.759,0.35135774069730696,0.001864493487562518,1.0,
b2_KO,1.76,0.35145857550806037,0.0018812604292223146,1.0,
b2_KO,1.761,0.3509523462530494,0.001866263309941075,1.0,
b2_KO,1.762,0.3504692905016884,0.001875661454014193,1.0,
b2_KO,1.763,0.3503149473240943,0.001884904051518412,1.0,
b2_KO,1.764,0.3501525053480256,0.0019147774031152533,1.0,
b2_KO,1.765,0.3501483633767299,0.0019327854057416057,1.0,
b2_KO,1.766,0.349741555695379,0.0019106569430541787,1.0,
b2_KO,1.767,0.34938158974413375,0.0018950378443925258,1.0,
b2_KO,1.768,0.3493504780660664,0.0019027098296132727,1.0,
b2_KO,1.769,0.34946250957919717,0.001905555564440192,1.0,
b2_KO,1.77,0.34923715773420666,0.0018758963348719888,1.0,
b2_KO,1.771,0.34896316167835195,0.0018770627550593136,1.0,
b2_KO,1.772,0.3487304676471145,0.0018880754372947557,1.0,
b2_KO,1.773,0.34852268295794275,0.0019592784102051494,1.0,
b2_KO,1.774,0.34833684758333194,0.0019679147853184902,1.0,
b2_KO,1.775,0.3484475963359508,0.0019930451985758564,1.0,
b2_KO,1.776,0.3483390893994452,0.0020297771160947276,1.0,
b2_KO,1.777,0.3482550246300166,0.0020221886144777667,1.0,
b2_KO,1.778,0.3478371987916976,0.0020260513936689933,1.0,
b2_KO,1.779,0.3476895225958059,0.0020757203533815364,1.0,
b2_KO,1.78,0.34759034615381185,0.0020849271512883914,1.0,
b2_KO,1.781,0.347579187264254,0.002161148611816596,1.0,
b2_KO,1.782,0.3476424523005531,0.002184580363267849,1.0,
b2_KO,1.783,0.3477181672585605,0.0021910238293647764,1.0,
b2_KO,1.784,0.3473003074256807,0.0022423033221724282,1.0,
b2_KO,1.785,0.3472112779669609,0.002330707858970933,1.0,
b2_KO,1.786,0.3472691237520518,0.0023650134197204563,1.0,
b2_KO,1.787,0.3469146521257827,0.002384348395728174,1.0,
b2_KO,1.788,0.3465910800876458,0.0024568907458939067,1.0,
b2_KO,1.789,0.3464818111189994,0.0025353490513180085,1.0,
b2_KO,1.79,0.34650602578224743,0.0025821945116424796,1.0,
b2_KO,1.791,0.3462855912953867,0.002564664016264276,1.0,
b2_KO,1.792,0.34614081426124527,0.002588677636504779,1.0,
b2_KO,1.793,0.3462700245439152,0.0026314756090346026,1.0,
b2_KO,1.794,0.34630549487081097,0.0026583454467799957,1.0,
b2_KO,1.795,0.34597805316215813,0.002706328387513082,1.0,
b2_KO,1.796,0.3457572099696389,0.0027137500225882243,1.0,
b2_KO,1.797,0.3459272196246496,0.0027210089216118554,1.0,
b2_KO,1.798,0.3459467582406379,0.0027346444921420923,1.0,
b2_KO,1.799,0.3459748722898499,0.0027175567593668622,1.0,
b2_KO,1.8,0.3457717469450677,0.002710476636495688,1.0,
b2_KO,1.801,0.3458514256322833,0.002780712202543333,1.0,
b2_KO,1.802,0.34594205031887304,0.0027658799133833015,1.0,
b2_KO,1.803,0.34636152956435784,0.0027566126335335623,1.0,
b2_KO,1.804,0.3465374957672185,0.0027430972100471263,1.0,
b2_KO,1.805,0.3465472875112361,0.0027085300240490594,1.0,
b2_KO,1.806,0.3466825232897816,0.002752546429820416,1.0,
b2_KO,1.807,0.34667234648826606,0.0027564398724848594,1.0,
b2_KO,1.808,0.34702966732433604,0.002742253232616606,1.0,
b2_KO,1.809,0.34685994255265007,0.002717162296961414,1.0,
b2_KO,1.81,0.346981233219478,0.0026744270235544527,1.0,
b2_KO,1.811,0.34706300286462716,0.0026532071293880375,1.0,
b2_KO,1.812,0.34736114204808366,0.002650980152858016,1.0,
b2_KO,1.813,0.34762754176948696,0.002581904100823374,1.0,
b2_KO,1.814,0.3476343279566106,0.0025523376706258717,1.0,
b2_KO,1.815,0.34769246050766706,0.0025298918368982797,1.0,
b2_KO,1.816,0.3477465282587074,0.0025674402222482452,1.0,
b2_KO,1.817,0.3477874157685226,0.0025794578717655958,1.0,
b2_KO,1.818,0.34799997620078504,0.0025574646346797573,1.0,
b2_KO,1.819,0.3479277100465387,0.0025661434542098064,1.0,
b2_KO,1.82,0.3480690341375415,0.002567856854232122,1.0,
b2_KO,1.821,0.34822140211522773,0.0025137010817879316,1.0,
b2_KO,1.822,0.34841208299137905,0.0024537820718642405,1.0,
b2_KO,1.823,0.34854869647194564,0.002448738741557231,1.0,
b2_KO,1.824,0.34868016243450684,0.002422686736958479,1.0,
b2_KO,1.825,0.3487101341063638,0.002367238673236689,1.0,
b2_KO,1.826,0.3492083638092099,0.0023693648817102674,1.0,
b2_KO,1.827,0.3489682219229222,0.002296633399838397,1.0,
b2_KO,1.828,0.34891571680028916,0.0022981586238363023,1.0,
b2_KO,1.829,0.34888790952862125,0.002287645009171755,1.0,
b2_KO,1.83,0.34906910293875126,0.0023086671170073152,1.0,
b2_KO,1.831,0.34936276884060474,0.002259389398428576,1.0,
b2_KO,1.832,0.3495510591071567,0.0022358004997372273,1.0,
b2_KO,1.833,0.3497838718857378,0.002209032229480615,1.0,
b2_KO,1.834,0.3499075322040995,0.002185191654077806,1.0,
b2_KO,1.835,0.35025994361434265,0.002182872834064446,1.0,
b2_KO,1.836,0.3502686817956001,0.00220282617732539,1.0,
b2_KO,1.837,0.350645510648626,0.0021444122591168326,1.0,
b2_KO,1.838,0.35057716602156525,0.0021222423944113693,1.0,
b2_KO,1.839,0.35071564469178823,0.0021290817545120233,1.0,
b2_KO,1.84,0.3508135084380131,0.0020838176237069146,1.0,
