condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT_APP,760,377956047,181.40625,0.008331033534462549,0.012418064124044125,5000.0,45.0,0,1
WT_APP,761,1187543564,181.40625,-0.013564725623560822,0.00977778380760433,5000.0,45.0,0,1
WT_APP,762,2038104009,181.40625,0.011813785848463345,0.002395281987527388,5000.0,45.0,0,1
WT_APP,763,2010345312,181.40625,0.005287762764375187,-0.003506911005342537,5000.0,45.0,0,1
WT_APP,764,774775568,181.40625,0.027055852808023913,-0.005873512356853752,5000.0,45.0,0,1
WT_APP,765,1675684697,181.40625,-0.008454459145873556,0.0019340683860698646,5000.0,45.0,0,1
WT_APP,766,1315711257,181.40625,-0.009808247020367415,-0.01075598648190969,5000.0,45.0,0,1
WT_APP,767,1029438299,181.40625,-0.0029157714642919917,-0.00822051303650713,5000.0,45.0,0,1
WT_APP,768,300493340,181.40625,-0.004258761641791141,-0.0005121126063185599,5000.0,45.0,0,1
WT_APP,769,808225814,181.40625,0.01209683821600154,-0.015850903886237708,5000.0,45.0,0,1
WT_APP,770,1399983419,181.40625,-0.0230262371430975,-0.011173412229441144,5000.0,45.0,0,1
WT_APP,771,2118775108,181.40625,0.010859970522537074,-0.002544150199586383,5000.0,45.0,0,1
WT_APP,772,10502435,181.40625,-0.014636848182977438,0.0005689955390324093,5000.0,45.0,0,1
WT_APP,773,1541378369,181.40625,0.009053312676587889,0.003591978833122842,5000.0,45.0,0,1
WT_APP,774,1817494579,181.40625,-0.02393675043669593,0.005546966436407242,5000.0,45.0,0,1
WT_APP,775,2042674977,181.40625,0.0032023894461996995,-0.014442978071128813,5000.0,45.0,0,1
WT_APP,776,910111494,181.40625,-0.023075643553708988,0.006228366457412965,5000.0,45.0,0,1
WT_APP,777,254430806,181.40625,-0.023629348006015034,0.0193147688116864,5000.0,45.0,0,1
WT_APP,778,581897594,181.40625,0.006444350661909744,0.001950390763066011,5000.0,45.0,0,1
WT_APP,779,1826507167,181.40625,0.0010366270639216033,0.010666422577206479,5000.0,45.0,0,1
WT_APP,780,1885350884,181.40625,0.005643528701492805,0.006506168275047638,5000.0,45.0,0,1
WT_APP,781,1368105747,181.40625,0.013205562979708145,-0.019067309892993677,5000.0,45.0,0,1
WT_APP,782,263583201,181.40625,-0.01765007392910751,0.014693077846512054,5000.0,45.0,0,1
WT_APP,783,261824810,181.40625,-0.0016951833872077026,-0.005711995017407552,5000.0,45.0,0,1
WT_APP,784,1026866795,181.40625,-0.031139800461149267,-0.0041241481399442005,5000.0,45.0,0,1
WT_APP,785,1263274434,181.40625,-0.0011869274953740972,-0.0030726159388357248,5000.0,45.0,0,1
WT_APP,786,69532565,181.40625,0.012529319958986727,-0.006850704903626828,5000.0,45.0,0,1
WT_APP,787,1473380724,181.40625,-0.013139088238837042,-0.00023053596393251576,5000.0,45.0,0,1
WT_APP,788,1169326367,181.40625,-0.004711076322567005,-0.012072047363212756,5000.0,45.0,0,1
WT_APP,789,26419816,181.40625,0.040484636808196105,-0.011866243699215276,5000.0,45.0,0,1
WT_APP,790,205465953,181.40625,0.0076105559677816705,0.011007816397650404,5000.0,45.0,0,1
WT_APP,791,975640393,181.40625,-0.02583118331482672,0.016356747643341423,5000.0,45.0,0,1
WT_APP,792,1551740406,181.40625,-0.021745768967122932,-0.014341553773950917,5000.0,45.0,0,1
WT_APP,793,1772531952,181.40625,-0.01774468417344532,-0.006446057486274867,5000.0,45.0,0,1
WT_APP,794,926213118,181.40625,0.01363440209066893,-0.003128454216898591,5000.0,45.0,0,1
WT_APP,795,634278676,181.40625,0.006183466849733215,0.0034625910182913685,5000.0,45.0,0,1
WT_APP,796,2079430639,181.40625,0.022349539470664936,-0.019120042921656855,5000.0,45.0,0,1
WT_APP,797,984724506,181.40625,-0.014841419047740898,0.0050043190643760185,5000.0,45.0,0,1
WT_APP,798,677294267,181.40625,0.03826677645424347,0.0022572952131829803,5000.0,45.0,0,1
WT_APP,799,949862354,181.40625,0.010440244642136921,-0.004125503086807923,5000.0,45.0,0,1
WT_APP,800,25966621,181.40625,0.013197268605913769,0.0035284973138471503,5000.0,45.0,0,1
WT_APP,801,648384135,181.40625,-0.007858365917522007,-0.00040315364583057517,5000.0,45.0,0,1
WT_APP,802,1107144765,181.40625,0.004292542822557594,-0.010053614660896135,5000.0,45.0,0,1
WT_APP,803,1972338951,181.40625,0.015756494738758196,-0.004801896965945061,5000.0,45.0,0,1
WT_APP,804,1585328415,181.40625,-0.0034607193484924924,-0.007567456126010607,5000.0,45.0,0,1
WT_APP,805,1677816164,181.40625,0.0009653055390985875,0.01136589324628211,5000.0,45.0,0,1
WT_APP,806,1170167491,181.40625,0.03459424858967062,0.02140238157803458,5000.0,45.0,0,1
WT_APP,807,237486803,181.40625,0.003931786541280854,0.012100092709126865,5000.0,45.0,0,1
WT_APP,808,839508206,181.40625,-0.012300577047665876,-0.010587385486216482,5000.0,45.0,0,1
WT_APP,809,2141115623,181.40625,-0.005487034181083075,-0.004984320946552089,5000.0,45.0,0,1
WT_APP,810,94856517,181.40625,-0.023015554468008112,-0.018047623668124277,5000.0,45.0,0,1
WT_APP,811,1888067674,181.40625,0.03575888252096762,0.004589232592780692,5000.0,45.0,0,1
WT_APP,812,1469943245,181.40625,0.009746617401021965,0.006568134238020387,5000.0,45.0,0,1
WT_APP,813,609688727,181.40625,0.0020582964632699023,0.004762421675528528,5000.0,45.0,0,1
WT_APP,814,1670717960,181.40625,-0.011521184026709465,-0.018055886969044126,5000.0,45.0,0,1
WT_APP,815,1797221718,181.40625,-0.004612326139233002,-0.010988961826704413,5000.0,45.0,0,1
WT_APP,816,92812303,181.40625,0.004064578174343303,-0.0030305102622772678,5000.0,45.0,0,1
WT_APP,817,228534204,181.40625,-0.002318719311404081,-0.012789450745537017,5000.0,45.0,0,1
WT_APP,818,1429686406,181.40625,-0.02937215629799579,-0.013679008887124897,5000.0,45.0,0,1
WT_APP,819,2145561070,181.40625,0.017297528439530006,-0.006055331599257305,5000.0,45.0,0,1
WT_APP,820,51467744,181.40625,-0.02889649173717825,-0.012361525829079387,5000.0,45.0,0,1
WT_APP,821,1429547084,181.40625,-0.0021646348133308236,-0.00674429481458732,5000.0,45.0,0,1
WT_APP,822,293184265,181.40625,0.008593922530570475,0.009290152995114969,5000.0,45.0,0,1
WT_APP,823,1396132839,181.40625,-0.019480594551313825,-0.0009688037971825452,5000.0,45.0,0,1
WT_APP,824,1338558492,181.40625,0.013520267076923007,0.009760354058996588,5000.0,45.0,0,1
WT_APP,825,194219981,181.40625,-0.014754758561490736,0.008190130944488967,5000.0,45.0,0,1
WT_APP,826,1461852461,181.40625,0.013456620169556805,0.0013917577376187683,5000.0,45.0,0,1
WT_APP,827,1926364554,181.40625,0.011648511844233555,0.0018651704212626406,5000.0,45.0,0,1
WT_APP,828,1854231147,181.40625,-0.021894344176567063,-0.024698541364361715,5000.0,45.0,0,1
WT_APP,829,62275958,181.40625,-0.0037554763544431513,-0.00516072220525261,5000.0,45.0,0,1
WT_APP,830,528101772,181.40625,-0.021087320286536627,0.001769604125487415,5000.0,45.0,0,1
WT_APP,831,517174316,181.40625,-0.014574107036143811,0.008908642531646515,5000.0,45.0,0,1
WT_APP,832,973437866,181.40625,0.009842065657587046,-0.005881917704650845,5000.0,45.0,0,1
WT_APP,833,307137137,181.40625,-0.02342501487498034,0.005602422567213456,5000.0,45.0,0,1
WT_APP,834,1834695444,181.40625,0.0060454673004778385,0.006290056365498533,5000.0,45.0,0,1
WT_APP,835,1668096449,181.40625,0.00019949413054774412,0.011037244154758869,5000.0,45.0,0,1
WT_APP,836,1735917877,181.40625,-0.011434568406932688,-0.018253205623612247,5000.0,45.0,0,1
WT_APP,837,425640336,181.40625,-0.02847418307834402,0.004053627585464452,5000.0,45.0,0,1
WT_APP,838,31294388,181.40625,-0.028556873901601713,-0.0027437962567479573,5000.0,45.0,0,1
WT_APP,839,1955580701,181.40625,0.008103932445644023,0.006104746526750175,5000.0,45.0,0,1
WT_APP,840,620426082,181.40625,-0.023710417623266585,-0.008252068953942095,5000.0,45.0,0,1
WT_APP,841,1409327029,181.40625,-0.0020909335804309205,-0.01254647742479312,5000.0,45.0,0,1
WT_APP,842,1953000084,181.40625,7.194255196698608e-05,-0.006192963411942706,5000.0,45.0,0,1
WT_APP,843,77658828,181.40625,-0.005774726919971278,0.005620688238715257,5000.0,45.0,0,1
WT_APP,844,11753975,181.40625,-0.017241911039093057,-0.000179353303759944,5000.0,45.0,0,1
WT_APP,845,11660479,181.40625,-0.002394186992079115,7.098460353681392e-06,5000.0,45.0,0,1
WT_APP,846,335706974,181.40625,0.031130910261139882,-0.003704402437331783,5000.0,45.0,0,1
WT_APP,847,110934531,181.40625,-0.004436468850071356,0.00205995239862639,5000.0,45.0,0,1
WT_APP,848,1760895469,181.40625,0.01776129728266482,0.00012335023738715162,5000.0,45.0,0,1
WT_APP,849,1301214409,181.40625,-0.020709719770488504,0.006796724858785094,5000.0,45.0,0,1
WT_APP,850,2104634364,181.40625,-0.021946655289154564,-0.01039862584524476,5000.0,45.0,0,1
WT_APP,851,1721169081,181.40625,0.009180270240078434,-0.01387388357843304,5000.0,45.0,0,1
WT_APP,852,2068430278,181.40625,0.0036874124687792144,0.004270170835717041,5000.0,45.0,0,1
WT_APP,853,512288280,181.40625,-0.01783345652484465,-0.013580083239873314,5000.0,45.0,0,1
WT_APP,854,618044923,181.40625,-0.00042175404073511633,-0.012144466236001236,5000.0,45.0,0,1
WT_APP,855,1824091599,181.40625,0.015331005942200555,0.001660382100109522,5000.0,45.0,0,1
WT_APP,856,525881787,181.40625,0.04263067384531942,0.0023431378813102907,5000.0,45.0,0,1
WT_APP,857,122904655,181.40625,0.009254207135382187,0.0011466390082966432,5000.0,45.0,0,1
WT_APP,858,1436946004,181.40625,-0.010349895416164852,0.01363055844368132,5000.0,45.0,0,1
WT_APP,859,1720056777,181.40625,0.0032333259970228536,-0.015658874214142738,5000.0,45.0,0,1
WT_APP,860,2079185544,181.40625,-0.031908768681184266,0.0065636103927194465,5000.0,45.0,0,1
WT_APP,861,1992425513,181.40625,0.02965822268278862,0.012638749337473033,5000.0,45.0,0,1
WT_APP,862,258193185,181.40625,0.00409079965592318,-0.0037177123631279255,5000.0,45.0,0,1
WT_APP,863,1658090160,181.40625,0.0013458117345260155,-0.005740768064101335,5000.0,45.0,0,1
WT_APP,864,1817045845,181.40625,-0.003229231597226972,-0.010688977284321222,5000.0,45.0,0,1
WT_APP,865,1499202966,181.40625,-0.014636269585583221,0.004188464693959604,5000.0,45.0,0,1
WT_APP,866,1760506455,181.40625,-0.016846208316194055,0.01310164354161521,5000.0,45.0,0,1
WT_APP,867,1799548815,181.40625,0.033661846973211486,0.00595233609839591,5000.0,45.0,0,1
WT_APP,868,958959232,181.40625,-0.016762185119597938,0.0015675251799161048,5000.0,45.0,0,1
WT_APP,869,86224258,181.40625,-0.01629376711024712,0.008421852820157618,5000.0,45.0,0,1
WT_APP,870,979669930,181.40625,0.017255578474143128,-0.0038599268358918463,5000.0,45.0,0,1
WT_APP,871,433323782,181.40625,0.014071754480464294,0.00632240126364052,5000.0,45.0,0,1
WT_APP,872,244232053,181.40625,-0.0035538463748139935,0.023748444028506007,5000.0,45.0,0,1
WT_APP,873,268271558,181.40625,0.015387325900404735,0.011353907307325965,5000.0,45.0,0,1
WT_APP,874,1497599223,181.40625,0.01700555093650527,-0.00024797863405845504,5000.0,45.0,0,1
WT_APP,875,1083472050,181.40625,-0.0006672417267271308,0.007135265884586819,5000.0,45.0,0,1
WT_APP,876,1159294773,181.40625,-0.007806475761688706,-0.0036989624141078527,5000.0,45.0,0,1
WT_APP,877,1600279319,181.40625,0.005699228248683749,-0.0038283614283992034,5000.0,45.0,0,1
WT_APP,878,1177396075,181.40625,-0.010804607843188452,-0.0140292556403896,5000.0,45.0,0,1
WT_APP,879,1352940133,181.40625,-0.007509145977886454,-0.0023220480274517095,5000.0,45.0,0,1
WT_APP,880,184736155,181.40625,-0.018288517980096987,0.014772528932020846,5000.0,45.0,0,1
WT_APP,881,1827790118,181.40625,0.025989478530992993,0.01562362260962964,5000.0,45.0,0,1
WT_APP,882,963749361,181.40625,0.0015715479859119718,-0.00916635625406355,5000.0,45.0,0,1
WT_APP,883,333317362,181.40625,-0.025455890653044724,0.004248546251457616,5000.0,45.0,0,1
WT_APP,884,1746609610,181.40625,-0.011042288939659781,0.0024101281106099714,5000.0,45.0,0,1
WT_APP,885,1577586781,181.40625,-0.04964348624399404,0.008347125893000698,5000.0,45.0,0,1
WT_APP,886,113872326,181.40625,0.008001723203125338,-0.0063304072899840955,5000.0,45.0,0,1
WT_APP,887,414553444,181.40625,0.0022469059374392547,-0.009460364553410235,5000.0,45.0,0,1
WT_APP,888,33821670,181.40625,0.004474374686061014,0.0032288691172465307,5000.0,45.0,0,1
WT_APP,889,581449990,181.40625,0.01231481635089868,0.009073338724748567,5000.0,45.0,0,1
WT_APP,890,214706213,181.40625,-0.021160158843674007,-0.011457475703371564,5000.0,45.0,0,1
WT_APP,891,1524508728,181.40625,0.0030486063763465843,0.0037216204562659236,5000.0,45.0,0,1
WT_APP,892,1122174304,181.40625,-0.012193403810094795,0.002622686859336019,5000.0,45.0,0,1
WT_APP,893,2104973746,181.40625,-0.016337420406554965,0.007346738087497639,5000.0,45.0,0,1
WT_APP,894,1609375936,181.40625,0.02616793661126611,-0.012533625188772662,5000.0,45.0,0,1
WT_APP,895,1313279892,181.40625,0.03134823889819007,-0.006775264625583469,5000.0,45.0,0,1
WT_APP,896,1093742099,181.40625,-0.014103640286491186,-0.01148962510048035,5000.0,45.0,0,1
WT_APP,897,117038534,181.40625,-0.03230696577648554,-0.009376442591804191,5000.0,45.0,0,1
WT_APP,898,150756001,181.40625,-0.026869561855278907,0.008061074052857565,5000.0,45.0,0,1
WT_APP,899,1323513434,181.40625,-0.015292649020037798,0.018294756506728533,5000.0,45.0,0,1
WT_APP,900,9404213,181.40625,-0.020917613312187555,0.006685762695274493,5000.0,45.0,0,1
WT_APP,901,90947116,181.40625,-0.032228095078046,-0.00033924087738048487,5000.0,45.0,0,1
WT_APP,902,470590417,181.40625,0.008916632552413008,0.0028708769154866913,5000.0,45.0,0,1
WT_APP,903,1898688456,181.40625,-0.02838321364950193,-0.017001603412609572,5000.0,45.0,0,1
WT_APP,904,985544951,181.40625,-0.010025562644449915,0.011880527905773472,5000.0,45.0,0,1
WT_APP,905,1523807763,181.40625,0.009056810887379913,-0.008576041743374549,5000.0,45.0,0,1
WT_APP,906,883823216,181.40625,-0.013275528133894614,0.008411784388194277,5000.0,45.0,0,1
WT_APP,907,371789218,181.40625,-0.037179597739144164,-0.0034588643237206465,5000.0,45.0,0,1
WT_APP,908,797052559,181.40625,-0.016728339081167984,0.0122547526356589,5000.0,45.0,0,1
WT_APP,909,196969359,181.40625,-0.01553272316479768,-0.0025428840574972275,5000.0,45.0,0,1
WT_APP,910,1654106018,181.40625,0.024316312893187354,-0.020690470693385535,5000.0,45.0,0,1
WT_APP,911,394134607,181.40625,0.004469884184775997,-0.007821937359396606,5000.0,45.0,0,1
WT_APP,912,808263084,181.40625,0.0011842534794190415,0.0005854986672421749,5000.0,45.0,0,1
WT_APP,913,2104592341,181.40625,0.009209973453831972,-0.013292723305669791,5000.0,45.0,0,1
WT_APP,914,1271231383,181.40625,0.003322413454784109,0.0021698218184090837,5000.0,45.0,0,1
WT_APP,915,984751480,181.40625,0.023115730682156867,0.010668459843619372,5000.0,45.0,0,1
WT_APP,916,1166111041,181.40625,-0.009603585075500931,0.0013549958800315157,5000.0,45.0,0,1
WT_APP,917,1683801014,181.40625,0.02384494067041233,-0.001620017661751466,5000.0,45.0,0,1
WT_APP,918,546495458,181.40625,-0.008417742439075582,-0.012825532264520607,5000.0,45.0,0,1
WT_APP,919,1366676507,181.40625,-0.01835477561178861,0.011842828988719706,5000.0,45.0,0,1
WT_APP,920,1874090757,181.40625,0.0003595214191604423,-0.0055799417359046425,5000.0,45.0,0,1
WT_APP,921,1229247878,181.40625,0.01246352805284348,-0.001871319802005832,5000.0,45.0,0,1
WT_APP,922,958937450,181.40625,-0.003942047148301804,0.012945952736303463,5000.0,45.0,0,1
WT_APP,923,311664848,181.40625,-0.031582176496646824,-0.006664447947126738,5000.0,45.0,0,1
WT_APP,924,533197677,181.40625,0.01106290378991958,0.006005885516516444,5000.0,45.0,0,1
WT_APP,925,2031572043,181.40625,-0.00134527753492897,-0.0021603485182583953,5000.0,45.0,0,1
WT_APP,926,1162346895,181.40625,-6.621571769643501e-05,0.00027034641055269094,5000.0,45.0,0,1
WT_APP,927,647128375,181.40625,-0.014006678096772392,-0.005745506062091096,5000.0,45.0,0,1
WT_APP,928,898439150,181.40625,0.0020028262609333904,-0.006313910358824427,5000.0,45.0,0,1
WT_APP,929,1241282518,181.40625,-0.0021293015336041467,0.01955421963376312,5000.0,45.0,0,1
WT_APP,930,1154373712,181.40625,0.028093223475247675,0.011107028967975574,5000.0,45.0,0,1
WT_APP,931,1502757397,181.40625,0.028828807014857915,-0.003876881886413561,5000.0,45.0,0,1
WT_APP,932,552961228,181.40625,0.004741488012749591,0.00780163073609673,5000.0,45.0,0,1
WT_APP,933,1394217583,181.40625,0.006451652377222454,-0.018318313342809124,5000.0,45.0,0,1
WT_APP,934,950642020,181.40625,0.0030933269476217263,0.00469985195000195,5000.0,45.0,0,1
WT_APP,935,2019911113,181.40625,0.007950289745574204,0.010042472236279267,5000.0,45.0,0,1
WT_APP,936,339136608,181.40625,-0.009507652432434283,-0.015105895292327235,5000.0,45.0,0,1
WT_APP,937,318770303,181.40625,-0.014149720421475909,0.011285574998519506,5000.0,45.0,0,1
WT_APP,938,991403996,181.40625,0.027373199399065778,-0.0036036381142944083,5000.0,45.0,0,1
WT_APP,939,1091679192,181.40625,0.012659986390421265,0.012935019952629254,5000.0,45.0,0,1
WT_APP,940,1483643196,181.40625,-0.022317039378438767,0.001319426458507446,5000.0,45.0,0,1
WT_APP,941,867657246,181.40625,-0.019580866896465765,0.0005047724963581734,5000.0,45.0,0,1
WT_APP,942,1962189937,181.40625,0.031029386182975908,-0.006477170304817198,5000.0,45.0,0,1
WT_APP,943,1018269592,181.40625,-0.006619149248496124,0.0009918010484867856,5000.0,45.0,0,1
WT_APP,944,277747815,181.40625,0.0018149135311219,0.011063675568993006,5000.0,45.0,0,1
WT_APP,945,256017687,181.40625,0.012026792907130723,-0.010285986234128032,5000.0,45.0,0,1
WT_APP,946,2090373142,181.40625,-0.009464710914386528,0.019651847720603178,5000.0,45.0,0,1
WT_APP,947,287965981,181.40625,0.03390253695970616,-0.0025138164778394753,5000.0,45.0,0,1
WT_APP,948,2035494922,181.40625,-0.018392329490566073,-0.012040291449157652,5000.0,45.0,0,1
WT_APP,949,597162686,181.40625,0.016103087356709376,-0.013016861045847383,5000.0,45.0,0,1
WT_APP,950,200594801,181.40625,-0.002191183249430736,0.005744800018944986,5000.0,45.0,0,1
WT_APP,951,654348153,181.40625,0.023916758816301217,-0.001225385548472972,5000.0,45.0,0,1
WT_APP,952,1320053981,181.40625,-0.007973324325411391,0.00511027418089031,5000.0,45.0,0,1
WT_APP,953,918915153,181.40625,0.01396954496539888,0.02165435234757273,5000.0,45.0,0,1
WT_APP,954,1687021057,181.40625,-0.04657103497901207,-0.0010229346653876053,5000.0,45.0,0,1
WT_APP,955,1312085765,181.40625,0.005485397700018779,-0.0024495694140948807,5000.0,45.0,0,1
WT_APP,956,860676993,181.40625,0.04080232641657492,-0.010486614447660353,5000.0,45.0,0,1
WT_APP,957,1362855651,181.40625,0.012127298066858963,0.005687210457260127,5000.0,45.0,0,1
WT_APP,958,2086200093,181.40625,0.004356206188989385,0.004133029894204588,5000.0,45.0,0,1
WT_APP,959,884357165,181.40625,-0.020650541436059124,-0.005517078860661081,5000.0,45.0,0,1
WT_APP,960,329517820,181.40625,-0.007499825983442911,-0.00010890929726815311,5000.0,45.0,0,1
WT_APP,961,877855042,181.40625,0.019798392449889655,-0.00512473486131231,5000.0,45.0,0,1
WT_APP,962,1804133093,181.40625,0.004810568632861398,0.009424787713696646,5000.0,45.0,0,1
WT_APP,963,467353701,181.40625,0.01740541711149521,0.008959871109664027,5000.0,45.0,0,1
WT_APP,964,2038268410,181.40625,-0.030705708295798585,-0.008213202375136128,5000.0,45.0,0,1
WT_APP,965,1263378047,181.40625,-0.00539725085872389,0.007061638733097949,5000.0,45.0,0,1
WT_APP,966,1291868898,181.40625,0.04003276613889465,-0.0019011187766544372,5000.0,45.0,0,1
WT_APP,967,680840172,181.40625,-0.020766545814152004,0.006008068799988708,5000.0,45.0,0,1
WT_APP,968,1976666563,181.40625,-0.0038645043958974988,0.007454978365715999,5000.0,45.0,0,1
WT_APP,969,77437903,181.40625,-0.007626450190121692,0.003382723067384721,5000.0,45.0,0,1
WT_APP,970,641391760,181.40625,0.010577042266219604,-0.0025673871969475338,5000.0,45.0,0,1
WT_APP,971,898507252,181.40625,-0.0009664091677633214,0.003398837283412699,5000.0,45.0,0,1
WT_APP,972,1024941169,181.40625,0.0017216137971630724,0.005927852198486826,5000.0,45.0,0,1
