condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT_APP,20.0,212,1237450200,5.979796530202819,0.009777986446629285,6.066767106186708,0.00746944281609653,3.2999999999999297,6.45967661583332
WT_APP,20.0,213,335062879,5.840529497505338,0.011301591647916519,5.843757158933101,0.008440940242027862,3.2999999999999297,6.698655258866318
WT_APP,20.0,214,2010051169,5.7328415863470275,0.011886683731951012,5.833581625349464,0.01206698456272205,3.2999999999999297,6.677237330035899
WT_APP,20.0,215,585226602,5.848186336900427,0.01082007052503781,5.964852037177609,0.006596142868102959,3.2999999999999297,7.2380417893053846
WT_APP,20.0,216,1614326311,5.977304965160521,0.012405053554669566,6.099753002523316,0.005432411601790168,3.2999999999999297,6.952114908061823
WT_APP,20.0,217,1163707071,5.8819895473608605,0.010966399447936676,5.027443610821714,0.0033217650241032484,3.2999999999999297,6.660430407244358
WT_APP,20.0,218,1484953197,5.930805032046017,0.010583013870144185,6.199844062007102,0.006984967321322778,3.2999999999999297,6.6365890622939006
WT_APP,20.0,219,345410930,5.978975979952036,0.011199596827234003,5.607890934662218,0.012527699370944511,3.2999999999999297,6.468412712064737
WT_APP,20.0,220,179610799,5.809689931804112,0.010961166957027637,5.851020779193149,0.010541386876494283,3.2999999999999297,6.756228519179197
WT_APP,20.0,221,1094265044,6.072131144717428,0.010291068348872457,5.613301637201828,0.012527766195453299,3.2999999999999297,6.584287400989835
WT_APP,20.0,222,1410256014,5.843548725829764,0.011991279158130667,6.166842798475428,0.00712915963376277,3.2999999999999297,6.504115918765337
WT_APP,20.0,223,980383147,5.902418786485312,0.012067748609389948,5.704275844928035,0.012505107636200068,3.2999999999999297,6.723952573726114
WT_APP,20.0,224,292910662,5.68675563339672,0.011705642521538526,5.971472364717136,0.010522523324314768,3.2999999999999297,6.875723224412113
WT_APP,20.0,225,1198346622,5.978478825515756,0.011967961035692974,5.646239421926904,0.015054395522995425,3.2999999999999297,7.178232194662461
WT_APP,20.0,226,1385186422,5.9408836128383395,0.012531494624186653,5.777443969932218,0.010518176599734036,3.2999999999999297,7.219713819673108
WT_APP,20.0,227,1897019045,5.9613248691149066,0.010047353026768905,5.638434552928933,0.014719871955265567,3.2999999999999297,7.489752989662809
WT_APP,20.0,228,681299997,5.964509660188967,0.012958827853140611,5.638312101595308,0.013492523686255248,3.2999999999999297,6.507899950006994
WT_APP,20.0,229,1947062464,5.808224556086017,0.013358228070160705,5.891101992298085,0.01084145616094136,3.2999999999999297,6.3170580069697735
WT_APP,20.0,230,645182272,5.994666519891906,0.010068986223735206,5.519453096143096,0.013003361395555222,3.2999999999999297,6.851007212361194
WT_APP,20.0,231,1423329358,5.9511130442427,0.012412016719234482,5.995346115741329,0.008977784274186364,3.2999999999999297,6.471587893731968
WT_APP,20.0,232,1597534239,5.804911938832232,0.012883935370821954,5.921156094360337,0.009851422814060947,3.2999999999999297,6.857262567071015
WT_APP,20.0,233,1088099801,5.774168903108917,0.01573460548660313,5.574295085088485,0.014061405065884033,3.2999999999999297,6.398596090334571
WT_APP,20.0,234,172419841,5.825883051345576,0.011474185586161423,5.67362339265007,0.00999416009867084,3.2999999999999297,6.414984927829296
WT_APP,20.0,235,1796719543,5.822974828557313,0.009552482104978659,5.946681980569173,0.0072104924267815795,3.2999999999999297,6.922031983989085
WT_APP,20.0,236,1556465252,5.801080114603263,0.009133099170247412,5.558132001273674,0.012601896940573815,3.2999999999999297,7.026457459704728
WT_APP,20.0,237,1947014721,5.903507878743399,0.011584699835086205,5.631361131170988,0.014189168683148486,3.2999999999999297,7.06400130734099
WT_APP,20.0,238,1613126033,5.946950558912604,0.008839549520734982,5.731915502798838,0.0029020904502551443,3.2999999999999297,7.447629844501654
WT_APP,20.0,239,1028682777,5.900535820744258,0.012315748314240248,5.8970508129363335,0.0031559020521638127,3.2999999999999297,7.00729720625113
WT_APP,20.0,240,204757408,6.003365727081235,0.0123678778877655,6.039846131645078,0.0044691645058968586,3.2999999999999297,6.96657787685048
WT_APP,20.0,241,93138177,5.871330777903695,0.010715806431097583,5.787558855977547,0.011485708179330329,3.2999999999999297,6.562838945789952
WT_APP,20.0,242,1121660401,5.880873366770753,0.011596722506694059,5.641551946245083,0.013433078519774353,3.2999999999999297,6.749155738582194
WT_APP,20.0,243,548220956,6.018792732914994,0.010124322950705339,5.90940438069988,0.006513433159833807,3.2999999999999297,6.983934662989729
WT_APP,20.0,244,1898562516,6.007213765022955,0.012801989009218103,5.6489298809196065,0.01102903484023705,3.2999999999999297,6.712721796579404
WT_APP,20.0,245,1393338725,6.027999136373438,0.010131861209221875,5.576997028951719,0.010062668051196644,3.2999999999999297,7.1395581973397135
WT_APP,20.0,246,987270001,5.735936742435669,0.011963952529656935,5.726790082920035,0.011120719969814733,3.2999999999999297,6.765163650150201
WT_APP,20.0,247,5517966,5.808861020346613,0.012215397032787957,5.661238853143736,0.011741507892889467,3.2999999999999297,6.5298325970319
WT_APP,20.0,248,1813710054,5.9020068138620285,0.013011078189438736,5.678454700065635,0.010348772993059599,3.2999999999999297,6.309636247443671
WT_APP,20.0,249,467429401,6.037208720812512,0.013044560203029777,5.7545137780300175,0.01280910237013077,3.2999999999999297,6.499404766422547
WT_APP,20.0,250,444325204,6.011922473333833,0.01128553088185672,5.751441313731279,0.010672807562124846,3.2999999999999297,6.479547760041605
WT_APP,20.0,251,769367065,5.887976547669367,0.010415541212506221,6.067960424834479,0.007908320475794428,3.2999999999999297,6.765417899528009
WT_APP,20.0,252,1607064858,5.983083240215059,0.011781737932271259,2.0000000000000426,0.002786090990410861,3.2999999999999297,7.066525829794216
WT_APP,20.0,253,831787592,5.9683606790623625,0.010980567586583567,6.06310188555191,0.009946530509693418,3.2999999999999297,6.7349845899652445
WT_APP,20.0,254,1324414446,5.92197275449039,0.013067805553952962,5.731488748636652,0.010191333467261735,3.2999999999999297,6.467937042464813
WT_APP,20.0,255,1934373880,5.88392686233469,0.010996970298102374,5.877297811240215,0.008300104406328026,3.2999999999999297,6.493245119632042
WT_APP,20.0,256,807106644,5.9257839135342465,0.0127205099207523,5.370435371263567,0.013138557694159008,3.2999999999999297,6.423204147823185
WT_APP,20.0,257,148867117,5.96605323694877,0.011180989873380266,5.969878051924693,0.011242046174665163,3.2999999999999297,7.184960289251977
WT_APP,20.0,258,1320951644,5.857028609865062,0.011762368625276045,5.744771320359247,0.00997008181238612,3.2999999999999297,6.712201828462414
WT_APP,20.0,259,979825312,5.778393760018313,0.013007315233366942,5.891073675206596,0.01090404981673853,3.2999999999999297,6.5914270812987965
WT_APP,20.0,260,416502255,5.911523163682533,0.011288878574583468,5.380994417007473,0.01212140075161672,3.2999999999999297,6.477326742208172
WT_APP,20.0,261,1087740740,6.187527105429372,0.011342743749394764,5.998148418499703,0.012298043099301475,3.2999999999999297,7.008087266532592
WT_APP,20.0,262,557360559,6.0678317250235505,0.01064135073308156,5.676060361097083,0.008709647697415288,3.2999999999999297,6.99143754773968
WT_APP,20.0,263,932295291,5.848863476005304,0.011518344642700691,5.848792347231359,0.010988386269811832,3.2999999999999297,6.768964564298054
WT_APP,20.0,264,8571933,6.035498958385668,0.010927136265870396,5.966477269805659,0.0026049388318222927,3.2999999999999297,6.7814584550696635
WT_APP,20.0,265,1130815721,5.805429690113076,0.011337532320443957,5.666981537005556,0.011503686699559378,3.2999999999999297,6.546907757429378
WT_APP,20.0,266,1809710269,6.001046612848038,0.006731369085046171,5.640977613613505,0.00949119341125061,3.2999999999999297,8.102064324021178
WT_APP,20.0,267,1725668356,5.869728157741924,0.011083750345745194,5.715673560327294,0.011798273574294119,3.2999999999999297,6.795529214677085
WT_APP,20.0,268,1522508202,5.848934761545404,0.012509272882345192,5.435254235805392,0.015112791371886918,3.2999999999999297,6.507073018017091
WT_APP,20.0,269,289742329,6.043029135046329,0.011957651687404768,5.827358769839499,0.010199727002513655,3.2999999999999297,6.291725228005277
WT_APP,20.0,270,1608169332,5.828679558685117,0.009109372905148558,6.503559298088554,0.0060899765379893,3.2999999999999297,7.063622504457777
WT_APP,20.0,271,745416771,5.918845950610654,0.012379574181980508,5.9192809730286315,0.009733672874595978,3.2999999999999297,6.679165747343363
WT_APP,20.0,272,1967187875,5.810395765737053,0.011795735145005898,5.609947324811817,0.012757306255759746,3.2999999999999297,6.534593268984062
WT_APP,20.0,273,1726656863,6.081728601683908,0.009486973741255216,5.877707021854697,0.01055711982742229,3.2999999999999297,7.132961719296093
WT_APP,20.0,274,242404067,5.813007558658316,0.012517889414837847,5.812019483129282,0.009894546857778196,3.2999999999999297,6.680252812930591
WT_APP,20.0,275,297582585,6.194458379018094,0.010518100891843922,6.256311842371736,0.007666119394641271,3.2999999999999297,7.2890190427858315
WT_APP,20.0,276,1907870090,5.933810448854723,0.00871698391377309,5.912727061915623,0.010458682782339777,3.2999999999999297,6.865552280293526
WT_APP,20.0,277,1092309454,5.869211332955981,0.012933455955216397,6.057302376560583,0.008194911752154763,3.2999999999999297,6.584717286096722
WT_APP,20.0,278,1980071334,5.784080876369329,0.012771900406932093,5.660422458456762,0.012199242364319282,3.2999999999999297,6.498969425268668
WT_APP,20.0,279,335897191,5.91222225951784,0.011929614116950227,5.513820210085427,0.012292487971559523,3.2999999999999297,6.984344749321922
WT_APP,20.0,280,534937119,6.020184414613604,0.010221183752097313,5.910221901280376,0.009341445410889097,3.2999999999999297,6.5874365748930535
WT_APP,20.0,281,2060485638,5.903198480471536,0.012241541741916766,5.551517966583359,0.013415537113798483,3.2999999999999297,6.448333235159205
WT_APP,20.0,282,701690243,5.8960010206332765,0.011588777315277764,5.669178988833022,0.011831526848800797,3.2999999999999297,6.733176093285979
WT_APP,20.0,283,1402520396,5.951542771205248,0.011896320432787575,5.536334332111748,0.014811328499034984,3.2999999999999297,6.879460546718721
WT_APP,20.0,284,2008014796,5.857994524472825,0.012477538890887369,5.317104775292646,0.01606291619499096,3.2999999999999297,6.499863223401775
WT_APP,20.0,285,1759885351,5.853290994820581,0.01288102031434753,5.370554376428652,0.014015292053713841,3.2999999999999297,6.6205397824439665
WT_APP,20.0,286,1101197287,5.929772460500407,0.01283018426652413,5.609020650557423,0.012653826426564263,3.2999999999999297,6.520454426031448
WT_APP,20.0,287,1552889851,5.89030365642047,0.01107665658821293,6.23052170521333,0.006518037716508726,3.2999999999999297,7.235291064619391
WT_APP,20.0,288,21269012,5.834894905295194,0.012195449860832566,5.662109968323489,0.011926364648062205,3.2999999999999297,6.4910895913160385
WT_APP,20.0,289,1882107717,5.813922256417874,0.013145290338714283,5.706160687285433,0.01326961366264907,3.2999999999999297,6.33256154497606
WT_APP,20.0,290,1127412283,5.942960563480801,0.011164159781578245,5.853115292424644,0.011697729429176398,3.2999999999999297,6.59247067085566
WT_APP,20.0,291,228268129,5.924025141856136,0.012932250967191842,5.84949376939958,0.010393351831091514,3.2999999999999297,6.666421891288534
WT_APP,20.0,292,277263006,5.933453631292432,0.012010348886996463,5.935411306390395,0.011279355354765083,3.2999999999999297,6.712445959217256
WT_APP,20.0,293,643484794,5.856727791199749,0.012392434330039032,5.511353165008239,0.012426746125517352,3.2999999999999297,6.403177447029465
WT_APP,20.0,294,372245511,5.9097471624461235,0.011481109746430684,5.912526141045811,0.011144889983105564,3.2999999999999297,6.42295522709933
WT_APP,20.0,295,1261697812,5.939814784397512,0.012000054316746445,5.731121136924242,0.010469011484700749,3.2999999999999297,6.30150048039806
WT_APP,20.0,296,1817393177,5.904451494341783,0.012280799613854004,5.473495711125755,0.014434540325621723,3.2999999999999297,6.300189625704647
WT_APP,20.0,297,925140423,5.972622804917193,0.011497881676607577,5.933466808508001,0.00735247722105226,3.2999999999999297,7.119731575412726
WT_APP,20.0,298,1830056220,5.834399773123938,0.011313555205255855,5.741170604188327,0.011573161686996507,3.2999999999999297,6.581270842010819
WT_APP,20.0,299,24489061,5.919213362757771,0.01018402626266477,5.653296917537691,0.009764551509225394,3.2999999999999297,6.751010183587263
WT_APP,20.0,300,752365757,5.977671423832582,0.008597442958170373,5.821588030021446,0.005070999766663417,3.2999999999999297,7.298874021900946
WT_APP,20.0,301,1181205215,5.766680101176406,0.011256772975837433,5.577488057051768,0.0026990896867585164,3.2999999999999297,6.9798699386182035
WT_APP,20.0,302,1081144623,6.02608686707716,0.009286932032310215,5.617327297947645,0.0080301894712512,3.2999999999999297,7.221815140870151
WT_APP,20.0,303,751420257,5.712536237094859,0.013578574485589176,5.554399402441746,0.013873438707678685,3.2999999999999297,6.472038013726222
WT_APP,20.0,304,1233702854,6.043836411331103,0.01091395767990028,5.426862240029858,0.01473178385135566,3.2999999999999297,7.255367895603641
WT_APP,20.0,305,1554176093,5.676808630481487,0.013367805506102063,5.43671214237992,0.012730419745039334,3.2999999999999297,6.418398919706565
WT_APP,20.0,306,454744920,5.66258400626854,0.013298845377306627,5.447424145833492,0.015540166475787733,3.2999999999999297,7.077523286016677
WT_APP,20.0,307,979075540,5.8237051734295004,0.01226152694844679,6.127111792228991,0.005312214142409728,3.2999999999999297,7.64575996953637
WT_APP,20.0,308,1092893789,5.956956208225057,0.011106528709822087,5.489076444683539,0.013690872329833032,3.2999999999999297,6.986052095720478
WT_APP,20.0,309,1342475907,5.7817427391392995,0.011980551721063602,5.778935816429015,0.00925110465445294,3.2999999999999297,6.553275220533787
WT_APP,20.0,310,1138372477,6.055505609504371,0.012026308130759451,5.8560720403914015,0.01139000879589293,3.2999999999999297,7.488114266619387
WT_APP,20.0,311,1453078380,6.055160745290353,0.010527133168770473,5.950117621781831,0.01088540319915887,3.2999999999999297,6.876792408418084
WT_APP,20.0,312,1253156288,6.048092538104502,0.012186301708738473,6.259749994021117,0.005414369038324952,3.2999999999999297,6.543149463317361
WT_APP,20.0,313,658913043,5.6982593111866375,0.013375663308298674,5.612977883487663,0.01122527226674381,3.2999999999999297,6.424663577459628
WT_APP,20.0,314,69233552,5.883788146495359,0.011972817322194653,5.743094799189905,0.012490365712765168,3.2999999999999297,6.30396809743666
WT_APP,20.0,315,1230991069,6.149853089472579,0.008035971196714281,6.3217105627503845,0.003617327125227835,3.2999999999999297,7.090805649090089
WT_APP,20.0,316,1484113866,5.8389924039267935,0.01210583809437241,5.792755055907239,0.010813380052456646,3.2999999999999297,6.530458739831044
WT_APP,20.0,317,494310682,6.008359119651187,0.011828698284260138,6.12193559002735,0.009583362496395452,3.2999999999999297,6.834140449608923
WT_APP,20.0,318,253384354,5.945979280770647,0.009242305984810116,5.974536424699058,0.010331057966610461,3.2999999999999297,7.4565373755508135
WT_APP,20.0,319,697108050,5.913478978381512,0.011137006783549404,5.925369077594014,0.010963969036416017,3.2999999999999297,6.769035487330853
WT_APP,20.0,320,174860600,6.184515085325634,0.0094325297630691,6.4705724655831744,0.005330196621018453,3.2999999999999297,7.13719839849092
WT_APP,20.0,321,771712380,5.892854780752043,0.012018063924409515,5.910051453175002,0.009956072758231967,3.2999999999999297,6.683187420313959
WT_APP,20.0,322,2108178803,5.869276910498982,0.01251973337023923,6.141263676296074,0.007878704994190187,3.2999999999999297,6.580602650284652
WT_APP,20.0,323,736555051,5.9035345386771745,0.011792794142581116,5.9074913390368815,0.011693714102373635,3.2999999999999297,6.412321232315743
