condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT_APP,984,1260895248,181.40625,0.024486222227864566,0.07948194144715429,0.03169834638150378,5000.0,40.0,0,1,1,0.18144345924011274,0.2512060761023855,0.03815864016893999,0.04246757388315598
WT_APP,985,1401089319,181.40625,-0.009011573836880771,0.010055157388946169,-0.00843849031294471,5000.0,40.0,0,1,1,0.19819403079155742,0.26788211333463385,0.02661180196479323,0.032484046599962575
WT_APP,986,1324232740,181.40625,0.01803019486548971,0.058881683593011,0.0032715143810724528,5000.0,40.0,0,1,1,0.23166328373739542,0.29309876662652123,0.044271122722734216,0.05665007742468827
WT_APP,987,679064719,181.40625,0.020733383791927528,0.020608540690003865,0.014736027725058136,5000.0,40.0,0,1,1,0.25462186298109324,0.3102412999816884,0.03754676415966957,0.04980096109779786
WT_APP,988,528891810,181.40625,0.03569674755699789,0.07906805175901464,-0.032797314473681345,5000.0,40.0,0,1,1,0.2509063092813841,0.3020803707374426,0.03699083217705001,0.04337351708727005
WT_APP,989,1690997819,181.40625,0.006668205614813369,0.041460342430383504,0.006466587395636604,5000.0,40.0,0,1,1,0.17892121057279925,0.24716814217346372,0.020981454280761654,0.02576351071048847
WT_APP,990,735946871,181.40625,-0.046747699552233936,-0.02089413333860413,0.022865593225011176,5000.0,40.0,0,1,1,0.20512865164689917,0.2667498897668591,0.04194838886298205,0.034405537351186864
WT_APP,991,1179278583,181.40625,-0.013822983872891983,0.046581719746208686,0.03138449292164123,5000.0,40.0,0,1,1,0.24031069917130457,0.29622255310075823,0.03028436818127819,0.037922525662026564
WT_APP,992,422996467,181.40625,0.0495859379184485,0.12319965975474052,-0.023175233284247365,5000.0,40.0,0,1,1,0.2599413721646408,0.30735466720197474,0.043714961877034254,0.039730259945098635
WT_APP,993,926463519,181.40625,0.010420687492433616,-0.07030252699216376,-0.0001420598386307962,5000.0,40.0,0,1,1,0.23878459125141102,0.29361663739737126,0.04119337773894485,0.049455633713020995
WT_APP,994,1137444109,181.40625,0.05934784183269564,0.017080496435953402,0.029941327482110768,5000.0,40.0,0,1,1,0.2602013143615747,0.3075781442989329,0.05030973128346702,0.06833444219955587
WT_APP,995,1344351565,181.40625,-0.004952243738204712,-0.07760049846655283,-0.01730511549441101,5000.0,40.0,0,1,1,0.23803888414974003,0.29541475516958177,0.024985915764194865,0.032252589259959955
WT_APP,996,1130385274,181.40625,0.043193559141522654,0.06506547054870135,-0.007797205278588629,5000.0,40.0,0,1,1,0.251221457613122,0.3026603286338985,0.04509540205209442,0.05783651998832019
WT_APP,997,774505727,181.40625,-0.006077039363314599,0.028692225104120533,0.0488126495661374,5000.0,40.0,0,1,1,0.2927849179556929,0.32777328404875766,0.04228537517632059,0.050559687519436965
WT_APP,998,2065388135,181.40625,-0.010362155182496962,-0.07821386766801036,-0.031015634699790715,5000.0,40.0,0,1,1,0.21032304290073062,0.2726301956292333,0.029301716983175467,0.035361102817029755
WT_APP,999,1101099142,181.40625,-0.06915714714323959,-0.15118877341520837,0.005623861101411478,5000.0,40.0,0,1,1,0.20660643395417053,0.27484196264713123,0.073194405057579,0.07671638320613058
a7_KO_APP,0,191664963,181.40625,0.11375208210926703,0.38581589207210615,0.05372195861150588,5000.0,40.0,0,1,1,0.33036383553589244,0.3858166246326582,0.3467884286683381,0.3834774732434252
a7_KO_APP,1,1662057957,181.40625,-0.017099192523805512,-0.286430673269716,-0.03297557689472172,5000.0,40.0,0,1,1,0.37447458411344886,0.42414516178724504,0.3484062815754154,0.39700318733474016
a7_KO_APP,2,1405681631,181.40625,-0.0320036166234636,-0.5069968279385375,0.013485384071917796,5000.0,40.0,0,1,1,0.36297855855394767,0.42212966331106966,0.3827785583487048,0.4287995103987891
a7_KO_APP,3,942484272,181.40625,0.007723541835602265,-0.20293175492773455,0.023262977128518877,5000.0,40.0,0,1,1,0.37485916909130007,0.43470513321131315,0.4199689501547655,0.4639003423862987
a7_KO_APP,4,929893137,181.40625,-0.09743253503434587,-0.47880273150891467,-0.03705446505572856,5000.0,40.0,0,1,1,0.3472724102858678,0.4078830430084432,0.29870161424515385,0.3567294551802922
a7_KO_APP,5,1843824992,181.40625,0.07933363464754803,0.10279218975718793,0.017717008697511326,5000.0,40.0,0,1,1,0.34985323473197494,0.399108748801443,0.1284602016704619,0.1528035015740729
a7_KO_APP,6,184566854,181.40625,0.24818065333851103,0.48081379464570323,-0.002614105466585498,5000.0,40.0,0,1,1,0.3292487657632867,0.3940951488732161,0.3814523958661048,0.3813349333375821
a7_KO_APP,7,1497586438,181.40625,0.07814415025627851,0.5406157467129722,0.009646188687248222,5000.0,40.0,0,1,1,0.3865267366998238,0.4376755523519042,0.1816991515501052,0.22739081928255694
a7_KO_APP,8,432652533,181.40625,0.30376546762728673,0.29511672681284307,0.10929358206731937,5000.0,40.0,0,1,1,0.36839822387014554,0.4241448133578606,0.30671469962352416,0.2546083883786414
a7_KO_APP,9,202244314,181.40625,0.05934880350248555,-0.2984866716206684,-0.05866279346885205,5000.0,40.0,0,1,1,0.39914546166658127,0.44175977944955064,0.2597696829861596,0.2973292988461151
a7_KO_APP,10,1130604997,181.40625,0.017952512878572982,0.1445865395829156,-0.009832521695299301,5000.0,40.0,0,1,1,0.3998301339499058,0.4494375805926055,0.2803367946151099,0.3290245926442843
a7_KO_APP,11,2095133045,181.40625,0.19198634082951335,-0.47772258239481524,-0.0351026643109942,5000.0,40.0,0,1,1,0.37808442867342257,0.42688895136673016,0.3030745675104994,0.31707320144459106
a7_KO_APP,12,1580016183,181.40625,0.15638386084530898,0.4488972698170304,-0.02198402401221701,5000.0,40.0,0,1,1,0.39563937044394865,0.44743799260661377,0.30620155521464937,0.33925917348629203
a7_KO_APP,13,1634535062,181.40625,0.08969699708772282,0.04938796039665537,-0.021823067580206124,5000.0,40.0,0,1,1,0.37314082899238155,0.42747927129965707,0.34148508950913586,0.3817153278924851
a7_KO_APP,14,1540770719,181.40625,0.0752876617007685,-0.06888270923929367,-0.009956812802263126,5000.0,40.0,0,1,1,0.3553556262733321,0.4131726735084426,0.32305892400822694,0.3713289469259032
a7_KO_APP,15,1688060240,181.40625,0.18128936117272498,0.27306858634800624,0.0956655585948427,5000.0,40.0,0,1,1,0.37840403383414895,0.43585552478115225,0.19966001023946922,0.19731126775328653
a7_KO_APP,16,1102145672,181.40625,0.1475308059385491,-0.024989622384721893,0.009229830705906703,5000.0,40.0,0,1,1,0.34437643265699763,0.4021969194812069,0.3250073807890962,0.355433934496983
a7_KO_APP,17,275121930,181.40625,-0.234902852419196,-0.2245574802853053,0.021509164429675175,5000.0,40.0,0,1,1,0.3558970966679104,0.4116624106201513,0.26542351418100146,0.2786557434135463
a7_KO_APP,18,1803345590,181.40625,0.0653969810826032,-0.24476048381645327,0.052038560455513826,5000.0,40.0,0,1,1,0.397869541521559,0.4480573189185405,0.42036997009436006,0.4752275217324474
a7_KO_APP,19,967196436,181.40625,-0.16512585397512083,-0.2488511924733133,0.002995105293846699,5000.0,40.0,0,1,1,0.32243491070177555,0.3819478070023024,0.3329042023677588,0.36421244748567205
a7_KO_APP,20,1074497555,181.40625,-0.04779461070089358,-0.5387036974666909,0.05034287905103954,5000.0,40.0,0,1,1,0.4157615701652216,0.45871799874951746,0.27274945751162843,0.31469989879438154
a7_KO_APP,21,796282693,181.40625,-0.24859976635169767,-0.5762363352397172,-0.03238782758928492,5000.0,40.0,0,1,1,0.3385907416554731,0.3999406082777162,0.3230687680212613,0.2912317183732252
a7_KO_APP,22,392022359,181.40625,0.05459079396579234,0.15167906459733493,-0.0403123320380871,5000.0,40.0,0,1,1,0.38582801651136295,0.42635447030732654,0.3448978125075002,0.38428233368184345
a7_KO_APP,23,1990212658,181.40625,-0.29743930168379235,-0.7017010842964887,-0.1020605531586287,5000.0,40.0,0,1,1,0.37980741818091385,0.43423895860302864,0.2960666845718501,0.26495847014248525
a7_KO_APP,24,1678403330,181.40625,-0.032743481148296436,0.20225009020425738,0.03548288495769594,5000.0,40.0,0,1,1,0.34171195084377703,0.39377726665086316,0.2947279450728132,0.3377813608388495
a7_KO_APP,25,1382689815,181.40625,0.07578607726940843,-0.10132264297786218,0.1068084405342702,5000.0,40.0,0,1,1,0.3419020271532464,0.39380001536612896,0.25102840189295433,0.28405228621515677
a7_KO_APP,26,864178266,181.40625,-0.11883829723688667,0.3630606192744411,-0.08031536067054013,5000.0,40.0,0,1,1,0.3532687644786844,0.41480246363167966,0.3542861058115714,0.3893896539057794
a7_KO_APP,27,1766867109,181.40625,0.2450313544672287,-0.0023122368404777274,0.0567134904631813,5000.0,40.0,0,1,1,0.3314253988196393,0.39599901583121755,0.40128614476461705,0.4143859722474143
a7_KO_APP,28,1171300112,181.40625,0.13161778680456418,0.38890161022021286,-0.03235559207247401,5000.0,40.0,0,1,1,0.3763920087920477,0.43310530178019124,0.21570007542259034,0.2480306141793856
a7_KO_APP,29,952224740,181.40625,0.056086128403274434,-0.15886989619550976,0.00965459525859643,5000.0,40.0,0,1,1,0.3247998964532695,0.3955676293684905,0.22091212086823966,0.2879578631528842
a7_KO_APP,30,967354524,181.40625,0.05476794872282813,0.4105345749015996,-0.05056992112419198,5000.0,40.0,0,1,1,0.36985107732675543,0.41754023446162647,0.34684183133541585,0.3823480632033083
a7_KO_APP,31,487991438,181.40625,-0.01625531711659433,-0.7221231889991033,-0.017117196844817672,5000.0,40.0,0,1,1,0.3488875134265609,0.4065757750789753,0.4675632405201649,0.516883003401552
a7_KO_APP,32,197860368,181.40625,0.01978927007391067,-0.534556279204896,-0.05090135696633574,5000.0,40.0,0,1,1,0.36813524985966645,0.41921039368011054,0.4145161315146258,0.4678516393654486
a7_KO_APP,33,1190961760,181.40625,-0.31862110911725944,-0.41829035879270593,0.0036302513573419383,5000.0,40.0,0,1,1,0.3737983093364683,0.42426510728098465,0.32737024402157255,0.27582160784062476
a7_KO_APP,34,1906728918,181.40625,-0.09457719695695609,0.5038009773048302,-0.0347953958258299,5000.0,40.0,0,1,1,0.39427005448626107,0.4439762028919557,0.3473111797588582,0.3837811812930175
a7_KO_APP,35,137046513,181.40625,0.04142674233753531,0.19778335482574713,0.0012678892361928744,5000.0,40.0,0,1,1,0.39539868931655253,0.4486326968721659,0.29118804478563665,0.33340326971465806
a7_KO_APP,36,1843166518,181.40625,0.10646453927138601,0.1955532765279691,-0.01761980904418167,5000.0,40.0,0,1,1,0.40094264873808244,0.4481881603934625,0.2614066490333583,0.28319524522797035
a7_KO_APP,37,1777324407,181.40625,0.2655894829110712,0.705767641880742,0.00044656081164707597,5000.0,40.0,0,1,1,0.34725793604079025,0.4081503980340706,0.28027272779849477,0.27730652948475304
a7_KO_APP,38,594336917,181.40625,-0.08006478404990257,-0.3979590519859618,0.008926425961517217,5000.0,40.0,0,1,1,0.4074256791500407,0.45754398552798975,0.33174858449778966,0.3725036529458477
a7_KO_APP,39,1356488967,181.40625,0.13581273618269227,0.4153992970586962,0.007973421162752604,5000.0,40.0,0,1,1,0.37421572689581317,0.4277489449977377,0.2624934614914149,0.2809440469296056
a7_KO_APP,40,354826746,181.40625,0.05285134433638826,0.6944872964597825,-0.06811602244979471,5000.0,40.0,0,1,1,0.41357733946598907,0.4622786539487873,0.3201897044631098,0.37192237650142385
a7_KO_APP,41,1627981024,181.40625,-0.1006137170324306,-0.6519824138487988,-0.008360182048758564,5000.0,40.0,0,1,1,0.3908410829150975,0.44676299504343553,0.16047254565279043,0.1971123209454169
a7_KO_APP,42,1504361614,181.40625,0.2472412532731823,0.554783952795216,0.04659382995813583,5000.0,40.0,0,1,1,0.41019674572791737,0.4635997782030047,0.26713849538768697,0.23788254972151607
a7_KO_APP,43,761338718,181.40625,0.002008383922428032,-0.4569397183108571,0.07686716867365494,5000.0,40.0,0,1,1,0.407949214407326,0.44194504125359213,0.34707765738478,0.3977697690418332
a7_KO_APP,44,145857092,181.40625,0.16347070847008857,-0.4109717908421394,-0.03034964310775536,5000.0,40.0,0,1,1,0.3720400417072654,0.4201218330018205,0.28718759228404395,0.29947749517990446
a7_KO_APP,45,2084558133,181.40625,-0.04673888440727717,0.6093564004884521,-0.06908699110612475,5000.0,40.0,0,1,1,0.37620009340393434,0.44017849374032464,0.43200744451870976,0.4703323293934807
a7_KO_APP,46,957106589,181.40625,-0.013728138235281791,-0.4230734926650963,0.04565981467345889,5000.0,40.0,0,1,1,0.4044819281398637,0.45228931413497975,0.23217163763833246,0.27968337751856837
a7_KO_APP,47,1917963002,181.40625,0.11089758372328729,0.4725536822053858,0.009869856955561866,5000.0,40.0,0,1,1,0.3630822672996408,0.4163540684136635,0.2988023160276778,0.3413300486188492
a7_KO_APP,48,1455819991,181.40625,-0.08196109131888915,0.3881721890056397,-0.02392914699944677,5000.0,40.0,0,1,1,0.32799517627551134,0.38089334979987766,0.36976107650994344,0.4069380423336664
a7_KO_APP,49,1671565830,181.40625,0.10983026412397578,-0.2701731716418171,-0.0015105521822095717,5000.0,40.0,0,1,1,0.381476625485347,0.42574777378630313,0.3419467681332336,0.37195705689389125
a7_KO_APP,50,1631871623,181.40625,0.027698558298539698,0.20851672642548155,-0.12860801227615928,5000.0,40.0,0,1,1,0.3906517598064744,0.4204070495450065,0.23351456279992672,0.2756965108737727
a7_KO_APP,51,417983441,181.40625,-0.0254310469565333,-0.5393822601305897,0.03478168220604197,5000.0,40.0,0,1,1,0.3581165533296555,0.4146862702043453,0.3212604542530507,0.3667086518456478
a7_KO_APP,52,781482251,181.40625,-0.04984286238961843,-0.32811489338751587,0.1300106499276343,5000.0,40.0,0,1,1,0.38651264901926546,0.41653436474852323,0.28082371394245664,0.3205073974032267
a7_KO_APP,53,1002275723,181.40625,-0.017880315700146532,-0.028676814458875967,0.07092221629367096,5000.0,40.0,0,1,1,0.37396890976785735,0.4150161520567514,0.14723245597124995,0.19271821171274886
a7_KO_APP,54,1068999196,181.40625,0.08215353274341931,0.15961626364462508,0.07598936810387881,5000.0,40.0,0,1,1,0.38020037151574726,0.42745835990034636,0.3492033367099338,0.3852500697591316
a7_KO_APP,55,94067870,181.40625,-0.16636338467817557,-0.4030114526975982,-0.06530927056205015,5000.0,40.0,0,1,1,0.3817307589457344,0.43070248163895547,0.24836740322796438,0.27521767209205716
a7_KO_APP,56,1173749071,181.40625,0.12999781298640165,-0.2351705696559325,0.07109286749962211,5000.0,40.0,0,1,1,0.36670931297811904,0.42469820351199294,0.33381568063319966,0.36811678132987224
a7_KO_APP,57,331334160,181.40625,0.056100163782824335,-0.252390702664733,-0.015155954634133035,5000.0,40.0,0,1,1,0.32552708338636915,0.3864607960004067,0.3299810741141445,0.3755944954203974
a7_KO_APP,58,1596387604,181.40625,-0.1397954059816162,0.5426349895967248,0.039203972862789614,5000.0,40.0,0,1,1,0.4269842597954913,0.4737077961738068,0.31030651306312396,0.32674067535201123
a7_KO_APP,59,1466836456,181.40625,0.1016766177670382,0.014909497110562782,-0.05940095865150049,5000.0,40.0,0,1,1,0.3449213462227177,0.3901595280242226,0.3450978094782504,0.381763424456286
a7_KO_APP,60,1981113449,181.40625,-0.003699165895326324,-0.39313576523181215,0.015559667644904795,5000.0,40.0,0,1,1,0.34733143155637325,0.40461276272017394,0.2757827150339518,0.32246815397513545
a7_KO_APP,61,1599364550,181.40625,0.07947082428417065,0.431610612739382,0.04372312757387526,5000.0,40.0,0,1,1,0.362478622699956,0.40764716840968146,0.36050939113678104,0.41567146865896415
a7_KO_APP,62,787359109,181.40625,0.207585158357325,-0.03410087580333369,-0.014641906131450883,5000.0,40.0,0,1,1,0.4177926083777958,0.46636852672048473,0.27817178446784224,0.27389461218240485
a7_KO_APP,63,2077711328,181.40625,0.007525124096589437,0.546353478447632,-0.009810834584307456,5000.0,40.0,0,1,1,0.3989805701378405,0.4515007668819357,0.36308516649129596,0.4055108587005112
a7_KO_APP,64,882294416,181.40625,0.033347154699815786,0.6091322332598901,0.01697541554914652,5000.0,40.0,0,1,1,0.376128608449793,0.4277079407836802,0.3079755794510113,0.359855510968028
a7_KO_APP,65,699704628,181.40625,0.026857812845553306,0.3885625592036998,-0.03456764667315504,5000.0,40.0,0,1,1,0.35338498849386885,0.40185211176399216,0.3489604779924349,0.37712083125028545
a7_KO_APP,66,1944623248,181.40625,-0.09880969663763105,-0.07459746319733436,-0.02961501166002368,5000.0,40.0,0,1,1,0.35182959001264635,0.4022123141280494,0.1772168822881085,0.21401265706799277
a7_KO_APP,67,795556160,181.40625,0.03021127036636967,-0.5659073391550121,0.04685428441984075,5000.0,40.0,0,1,1,0.3658789702025865,0.40383744991206566,0.42491647601355054,0.4621173457087764
a7_KO_APP,68,163945743,181.40625,-0.01642155367915023,0.07517566314467518,-0.09188297411356386,5000.0,40.0,0,1,1,0.37971528051146025,0.4318428682087607,0.3770106168239338,0.42167103862748634
a7_KO_APP,69,1008363426,181.40625,-0.14020429733999443,0.5814789721432587,0.048154086507272854,5000.0,40.0,0,1,1,0.36697140113939175,0.42340130708347073,0.379749913124445,0.42033839551309954
a7_KO_APP,70,1708709735,181.40625,0.07372476628588677,-0.5423597797335165,0.015536319948015534,5000.0,40.0,0,1,1,0.3308273811206842,0.39483055738619327,0.3200559941742136,0.3752124260947319
a7_KO_APP,71,406886644,181.40625,-0.02033539141351342,-0.25735561654039635,-0.01792579999829175,5000.0,40.0,0,1,1,0.3672840272503444,0.4251488077757838,0.2140229213995913,0.2843837877062081
a7_KO_APP,72,994157306,181.40625,-0.16214080619213286,-0.5172179208586853,0.03418839061510935,5000.0,40.0,0,1,1,0.3604038484886007,0.4074790613800112,0.22184285440914775,0.24686265995379958
a7_KO_APP,73,279004307,181.40625,0.18017984128774944,0.14446891674501228,-0.005889374122136721,5000.0,40.0,0,1,1,0.4105774180673381,0.4597143298063548,0.2437101839482601,0.2484938421850566
a7_KO_APP,74,1474200731,181.40625,-0.09944442651597306,0.19576368100730254,-0.019029667224784694,5000.0,40.0,0,1,1,0.35872923014775826,0.41748671369953705,0.35142441195387997,0.4073549450788298
a7_KO_APP,75,1021568549,181.40625,-0.1153960392194091,-0.21488215631877172,0.06265589563753372,5000.0,40.0,0,1,1,0.40998896592442996,0.4541722669039733,0.2102415302308902,0.22789665699140982
