condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,3.086,0.6334767402079224,0.006685806706517834,1.0,
b2_KO,3.087,0.6328867792999208,0.006723735722317237,1.0,
b2_KO,3.088,0.6323443183114786,0.0067593275565920805,1.0,
b2_KO,3.089,0.6319910765259364,0.006781831178451768,1.0,
b2_KO,3.09,0.631490334975578,0.00680644943483492,1.0,
b2_KO,3.091,0.6309440343473564,0.006826195947027196,1.0,
b2_KO,3.092,0.6302184118797304,0.0068469214674786024,1.0,
b2_KO,3.093,0.6295858373333343,0.006874371968665021,1.0,
b2_KO,3.094,0.6289580825438743,0.0068743060845736365,1.0,
b2_KO,3.095,0.628351828324016,0.006877162258081955,1.0,
b2_KO,3.096,0.6276476271126563,0.006887870960160336,1.0,
b2_KO,3.097,0.6273103108223346,0.006898097276578706,1.0,
b2_KO,3.098,0.6267816727280365,0.006894291888709955,1.0,
b2_KO,3.099,0.6261678713863095,0.00689485011560538,1.0,
b2_KO,3.1,0.6252113206766764,0.006911782584188592,1.0,
b2_KO,3.101,0.6243355517429555,0.006918868814371872,1.0,
b2_KO,3.102,0.6235298320408904,0.006912698394569048,1.0,
b2_KO,3.103,0.6226616025877938,0.006937342185647368,1.0,
b2_KO,3.104,0.6221328463397464,0.006936134094288226,1.0,
b2_KO,3.105,0.621401753254751,0.00694809030189698,1.0,
b2_KO,3.106,0.6208013434379641,0.006959635293916082,1.0,
b2_KO,3.107,0.6201163360105171,0.006970611076494137,1.0,
b2_KO,3.108,0.6194385274104167,0.0069695617876279,1.0,
b2_KO,3.109,0.6190608174815182,0.0069599230416240885,1.0,
b2_KO,3.11,0.6183952848682239,0.006961223692164951,1.0,
b2_KO,3.111,0.6178614445521031,0.00696809708227568,1.0,
b2_KO,3.112,0.6172600870728038,0.00696976205306398,1.0,
b2_KO,3.113,0.6167027116115306,0.006980583190943662,1.0,
b2_KO,3.114,0.6161625397455948,0.00697672165152146,1.0,
b2_KO,3.115,0.6158801434212072,0.006970587688537266,1.0,
b2_KO,3.116,0.6156120389489794,0.006950353949083868,1.0,
b2_KO,3.117,0.6151681989202803,0.006948786321506497,1.0,
b2_KO,3.118,0.6146305944033954,0.006922385252917166,1.0,
b2_KO,3.119,0.6142121359656876,0.006917583518676852,1.0,
b2_KO,3.12,0.6136403442765939,0.006901096734100197,1.0,
b2_KO,3.121,0.6129572792722303,0.006898445128733543,1.0,
b2_KO,3.122,0.6124298334373022,0.006891796130910592,1.0,
b2_KO,3.123,0.6122584787290787,0.006866236549948968,1.0,
b2_KO,3.124,0.6117739843300456,0.0068401794833045475,1.0,
b2_KO,3.125,0.611467667017007,0.006828718534976116,1.0,
b2_KO,3.126,0.6111539077497412,0.006826233407168722,1.0,
b2_KO,3.127,0.6107737247140392,0.006824569357830783,1.0,
b2_KO,3.128,0.610407572536902,0.006823359355234634,1.0,
b2_KO,3.129,0.6101151819660028,0.0068215856310825315,1.0,
b2_KO,3.13,0.6098784491022907,0.006809739053230425,1.0,
b2_KO,3.131,0.6097262537641894,0.006794368819189784,1.0,
b2_KO,3.132,0.6094986572776393,0.006786160599937683,1.0,
b2_KO,3.133,0.6094712125532146,0.006777137080561098,1.0,
b2_KO,3.134,0.6092333656653215,0.006778706690674617,1.0,
b2_KO,3.135,0.6092419104203445,0.006763020696625218,1.0,
b2_KO,3.136,0.6090414113745495,0.006753563416284721,1.0,
b2_KO,3.137,0.6087406379931298,0.006761898002701726,1.0,
b2_KO,3.138,0.6085876802604261,0.006766040687873098,1.0,
b2_KO,3.139,0.6084525915530172,0.006747174315407211,1.0,
b2_KO,3.14,0.6081315800058036,0.006737567698894204,1.0,
b2_KO,3.141,0.6082546987577196,0.006719003223511983,1.0,
b2_KO,3.142,0.6079405760522779,0.0067092909634498075,1.0,
b2_KO,3.143,0.6078840092069454,0.006689545469015729,1.0,
b2_KO,3.144,0.6078066402964551,0.006681890020017092,1.0,
b2_KO,3.145,0.60777070365236,0.006673731915612814,1.0,
b2_KO,3.146,0.6075798730697173,0.006666167800184998,1.0,
b2_KO,3.147,0.6075217414090486,0.006652056566608138,1.0,
b2_KO,3.148,0.6078657035981094,0.006631499556326377,1.0,
b2_KO,3.149,0.6079004363112994,0.006624841765779315,1.0,
b2_KO,3.15,0.6080656340101133,0.006618640003411048,1.0,
b2_KO,3.151,0.6082078168281668,0.006609407476918313,1.0,
b2_KO,3.152,0.6082467865129487,0.0065959285278421025,1.0,
b2_KO,3.153,0.608164484751774,0.006599596356314403,1.0,
b2_KO,3.154,0.6083702632073318,0.00659613945496232,1.0,
b2_KO,3.155,0.6087181461765349,0.006603560781771576,1.0,
b2_KO,3.156,0.6089451557289103,0.006604703254728215,1.0,
b2_KO,3.157,0.6090145362302943,0.006618905166923462,1.0,
b2_KO,3.158,0.6094459411504057,0.006617536386820526,1.0,
b2_KO,3.159,0.609687516971837,0.00661866885470925,1.0,
b2_KO,3.16,0.6097895658136607,0.0066499983200064075,1.0,
b2_KO,3.161,0.6100160804570025,0.006668739655108681,1.0,
b2_KO,3.162,0.610856305747163,0.00666624746810177,1.0,
b2_KO,3.163,0.6113181628730435,0.006690354319499568,1.0,
b2_KO,3.164,0.6116953719006669,0.006713196276285475,1.0,
b2_KO,3.165,0.611811382412239,0.006731160806302283,1.0,
b2_KO,3.166,0.6120412007454687,0.0067646916389400465,1.0,
b2_KO,3.167,0.6124712451136212,0.006793045430370541,1.0,
b2_KO,3.168,0.613003410410332,0.006821323194707104,1.0,
b2_KO,3.169,0.6133295438890461,0.006866354508752471,1.0,
b2_KO,3.17,0.6135996323062526,0.006903693617676059,1.0,
b2_KO,3.171,0.6140801787644828,0.006947820404518474,1.0,
b2_KO,3.172,0.6145532347526159,0.006980769629827049,1.0,
b2_KO,3.173,0.6150423585339533,0.007021107875013333,1.0,
b2_KO,3.174,0.615299317234118,0.007056692124268136,1.0,
b2_KO,3.175,0.6156927659515259,0.007087241634046482,1.0,
b2_KO,3.176,0.6160679117393044,0.007116449648483982,1.0,
b2_KO,3.177,0.6165335064325973,0.0071569592972514536,1.0,
b2_KO,3.178,0.6169942054127094,0.007167367993238564,1.0,
b2_KO,3.179,0.6175235205240691,0.00719497131906165,1.0,
b2_KO,3.18,0.618215143572157,0.007212094026552123,1.0,
b2_KO,3.181,0.6186010969423295,0.007231290191126495,1.0,
b2_KO,3.182,0.6188171657328325,0.007264134018981671,1.0,
b2_KO,3.183,0.6191368710979813,0.007289550362803749,1.0,
b2_KO,3.184,0.6192197830119821,0.0073061500484128735,1.0,
b2_KO,3.185,0.6196245451348148,0.007324097834345033,1.0,
b2_KO,3.186,0.6201053344538778,0.007324965692669139,1.0,
b2_KO,3.187,0.6204410900288769,0.00732166602626674,1.0,
b2_KO,3.188,0.6206243545923426,0.007335895494122667,1.0,
b2_KO,3.189,0.6212394776561191,0.007347032822595175,1.0,
b2_KO,3.19,0.6215101436497557,0.00736430824387127,1.0,
b2_KO,3.191,0.6219298770049596,0.007353379824886301,1.0,
b2_KO,3.192,0.6223128341683929,0.007342361685573622,1.0,
b2_KO,3.193,0.6227483730493911,0.007327624634798465,1.0,
b2_KO,3.194,0.6231806471403678,0.00732095106243496,1.0,
b2_KO,3.195,0.6235904205106395,0.007302278756395795,1.0,
b2_KO,3.196,0.6239319316411566,0.007287127448452204,1.0,
b2_KO,3.197,0.6241217920769866,0.00727133337804805,1.0,
b2_KO,3.198,0.6244122025067865,0.007256863320504959,1.0,
b2_KO,3.199,0.6247516139280727,0.007220364952183439,1.0,
b2_KO,3.2,0.6248027224813272,0.007209541000425336,1.0,
b2_KO,3.201,0.6251963676293107,0.007169521729614442,1.0,
b2_KO,3.202,0.6258257925910925,0.007138548052251013,1.0,
b2_KO,3.203,0.6260167601868643,0.007119594732934469,1.0,
b2_KO,3.204,0.6262257939698596,0.007104432462468407,1.0,
b2_KO,3.205,0.6264659309776454,0.007081369761132332,1.0,
b2_KO,3.206,0.6267817289637698,0.007059660000039876,1.0,
b2_KO,3.207,0.6270106943872445,0.007025942217493991,1.0,
b2_KO,3.208,0.627620976410992,0.006982006095676517,1.0,
b2_KO,3.209,0.6279347647036702,0.006947692786846711,1.0,
b2_KO,3.21,0.6281943106121372,0.006914213261431395,1.0,
b2_KO,3.211,0.628535542594607,0.006878932913176472,1.0,
b2_KO,3.212,0.629077254234584,0.0068381076766755675,1.0,
b2_KO,3.213,0.6294251301964598,0.006802271033094199,1.0,
b2_KO,3.214,0.6296974300376563,0.006774330932385819,1.0,
b2_KO,3.215,0.6299517860212138,0.006751772419697224,1.0,
b2_KO,3.216,0.6301853205497385,0.006727436598671308,1.0,
b2_KO,3.217,0.6302127102547674,0.0067117767958355164,1.0,
b2_KO,3.218,0.6306508227895838,0.006687491241962178,1.0,
b2_KO,3.219,0.6308317914601127,0.006661536185604038,1.0,
b2_KO,3.22,0.6313419262291032,0.006627334403261302,1.0,
b2_KO,3.221,0.6315875811753553,0.006589995517168406,1.0,
b2_KO,3.222,0.6317998074419895,0.006561710316734135,1.0,
b2_KO,3.223,0.6321190938848543,0.006530709820561236,1.0,
b2_KO,3.224,0.6326047876320314,0.006486933774240534,1.0,
b2_KO,3.225,0.6328618120831832,0.00645629429220856,1.0,
b2_KO,3.226,0.6329940233248912,0.006445384916555146,1.0,
b2_KO,3.227,0.6332620855270529,0.00641541568659632,1.0,
b2_KO,3.228,0.6336852849456361,0.006375763137633319,1.0,
b2_KO,3.229,0.6340093453129397,0.006359112430470686,1.0,
b2_KO,3.23,0.6340660196619865,0.006342388102531424,1.0,
b2_KO,3.231,0.6340928438960616,0.00632212656080793,1.0,
b2_KO,3.232,0.6343768891725349,0.006306106469444817,1.0,
b2_KO,3.233,0.634562350787252,0.006288585157443416,1.0,
b2_KO,3.234,0.6350193189490562,0.006273442079545492,1.0,
b2_KO,3.235,0.635101517767772,0.006275022459677736,1.0,
b2_KO,3.236,0.6352515613480397,0.006262388624689906,1.0,
b2_KO,3.237,0.6356870926573631,0.006241710080888208,1.0,
b2_KO,3.238,0.6356735501780404,0.006240337745321915,1.0,
b2_KO,3.239,0.6357423587527528,0.006240218329545379,1.0,
b2_KO,3.24,0.6359538508679465,0.006241644191730499,1.0,
b2_KO,3.241,0.6362686662772655,0.006239644144853387,1.0,
b2_KO,3.242,0.636227074050281,0.006242613037286495,1.0,
b2_KO,3.243,0.6364128360142258,0.006245608987398488,1.0,
b2_KO,3.244,0.6362769024922119,0.006255147427251306,1.0,
b2_KO,3.245,0.6360520548927769,0.006260338717207614,1.0,
b2_KO,3.246,0.6358465042596855,0.00626320727354896,1.0,
b2_KO,3.247,0.635755766062762,0.0062780526530395765,1.0,
b2_KO,3.248,0.6355465068861317,0.006288491485422043,1.0,
b2_KO,3.249,0.6351833348991,0.0063106537155435795,1.0,
b2_KO,3.25,0.6346321604300874,0.006341234142848739,1.0,
b2_KO,3.251,0.6343139265084694,0.006349609052840526,1.0,
b2_KO,3.252,0.6341485314862941,0.006348588985751209,1.0,
b2_KO,3.253,0.6338081524808701,0.006358598313712586,1.0,
b2_KO,3.254,0.633320876280061,0.006382829261636606,1.0,
b2_KO,3.255,0.6329318672278962,0.006395879416522106,1.0,
b2_KO,3.256,0.6324466770706301,0.006396329978846526,1.0,
b2_KO,3.257,0.6320379172321439,0.006423800064052935,1.0,
b2_KO,3.258,0.6317423964146051,0.006435019743502903,1.0,
b2_KO,3.259,0.6312649884613977,0.006457276725206475,1.0,
b2_KO,3.26,0.6311981848535831,0.0064757774824594164,1.0,
b2_KO,3.261,0.6306766978164584,0.00649056012363354,1.0,
b2_KO,3.262,0.62998103109469,0.006519309345791699,1.0,
b2_KO,3.263,0.629303669285647,0.006542044637235618,1.0,
b2_KO,3.264,0.6288926163542694,0.006555654587814952,1.0,
b2_KO,3.265,0.628257061031772,0.006591553300094412,1.0,
b2_KO,3.266,0.6275941764004797,0.006603003954107298,1.0,
b2_KO,3.267,0.6269790854765593,0.006625474228764608,1.0,
b2_KO,3.268,0.6263302014399227,0.0066457190642985305,1.0,
b2_KO,3.269,0.6257509166165642,0.006663646700706747,1.0,
b2_KO,3.27,0.6251188064523138,0.006680507233031321,1.0,
b2_KO,3.271,0.6244889793498564,0.006694588734111368,1.0,
b2_KO,3.272,0.6236736841616781,0.006711942104026792,1.0,
b2_KO,3.273,0.6232540363245029,0.0067301225863860455,1.0,
b2_KO,3.274,0.6223125254266647,0.00675630428889243,1.0,
b2_KO,3.275,0.6218473174544888,0.006779138046512701,1.0,
b2_KO,3.276,0.6209407031661262,0.006805916460470382,1.0,
b2_KO,3.277,0.6201529597226324,0.006828311802732985,1.0,
b2_KO,3.278,0.6193999256728846,0.0068513631794261745,1.0,
b2_KO,3.279,0.6186504732788595,0.006868916004393745,1.0,
b2_KO,3.28,0.6181534417880017,0.006871035338642218,1.0,
b2_KO,3.281,0.6176890350725445,0.006877264597761807,1.0,
b2_KO,3.282,0.6169595699972469,0.006895037361717245,1.0,
b2_KO,3.283,0.6163297860278864,0.006924543916222273,1.0,
b2_KO,3.284,0.6157026853245765,0.0069276643994365785,1.0,
b2_KO,3.285,0.6150801971565528,0.006929902086753179,1.0,
b2_KO,3.286,0.6144107255847342,0.0069530777057352465,1.0,
b2_KO,3.287,0.6138878058262466,0.00696188396587678,1.0,
b2_KO,3.288,0.6132844457400451,0.006975568910314961,1.0,
b2_KO,3.289,0.6125689395144143,0.006984284924066422,1.0,
b2_KO,3.29,0.6120160457593236,0.006983539299555304,1.0,
b2_KO,3.291,0.6114954150471639,0.006975493845395092,1.0,
b2_KO,3.292,0.6108511622938231,0.006984296153415886,1.0,
b2_KO,3.293,0.6104015815380748,0.00697857282039108,1.0,
b2_KO,3.294,0.609936068475843,0.006977134446799646,1.0,
b2_KO,3.295,0.6096010371890571,0.006966720372330929,1.0,
b2_KO,3.296,0.6093295068000598,0.006966997958192174,1.0,
b2_KO,3.297,0.6088931479133745,0.006954372690518743,1.0,
b2_KO,3.298,0.6085332943553213,0.006948956881941723,1.0,
b2_KO,3.299,0.6079892432541704,0.006942383001768601,1.0,
b2_KO,3.3,0.6077007199305701,0.006955874871681312,1.0,
b2_KO,3.301,0.607560843440921,0.0069452569111527005,1.0,
b2_KO,3.302,0.6071427149833442,0.006932050164162058,1.0,
b2_KO,3.303,0.60703481978624,0.0069184134216623595,1.0,
b2_KO,3.304,0.6070245524404679,0.00689652239058077,1.0,
b2_KO,3.305,0.6066468563916472,0.006891511215685113,1.0,
b2_KO,3.306,0.6063009429924586,0.0068717167917111315,1.0,
b2_KO,3.307,0.6061385242371983,0.006859068368682879,1.0,
b2_KO,3.308,0.6057814885131403,0.0068563571515735085,1.0,
b2_KO,3.309,0.6057566979864182,0.0068502238961333055,1.0,
b2_KO,3.31,0.6056715147069152,0.006833132162123557,1.0,
b2_KO,3.311,0.605530444321903,0.006824140715903944,1.0,
b2_KO,3.312,0.6053187278959313,0.00683040259662237,1.0,
b2_KO,3.313,0.6051642880079244,0.006819433285096524,1.0,
b2_KO,3.314,0.6051268551771131,0.006805623881602659,1.0,
b2_KO,3.315,0.6048382793229505,0.0068026482371047565,1.0,
b2_KO,3.316,0.6048559561089462,0.0068009452604306,1.0,
b2_KO,3.317,0.6047263631432261,0.006787544415199696,1.0,
b2_KO,3.318,0.6048725734270644,0.006773876980745717,1.0,
b2_KO,3.319,0.6046344712388912,0.0067676135741970385,1.0,
b2_KO,3.32,0.6049335107664492,0.0067331790088670275,1.0,
b2_KO,3.321,0.6051288148858955,0.006716622916623433,1.0,
b2_KO,3.322,0.6053581167908217,0.006700396283689845,1.0,
b2_KO,3.323,0.6055237281007905,0.006676637817866709,1.0,
b2_KO,3.324,0.6056160687549478,0.006654816365096091,1.0,
b2_KO,3.325,0.6055905466887881,0.006641239652016,1.0,
b2_KO,3.326,0.6057061600167422,0.006622985471027499,1.0,
b2_KO,3.327,0.6059555843578236,0.006604067928939861,1.0,
b2_KO,3.328,0.6059432878225103,0.0065838288494703195,1.0,
b2_KO,3.329,0.6060018229241003,0.006565707302762739,1.0,
b2_KO,3.33,0.6061266755798692,0.006560746737042974,1.0,
b2_KO,3.331,0.6062111194146934,0.00655350158628441,1.0,
b2_KO,3.332,0.6064970657612938,0.006550508290145733,1.0,
b2_KO,3.333,0.6066319996269032,0.006532878772316133,1.0,
b2_KO,3.334,0.6070450788312985,0.006512968634735079,1.0,
b2_KO,3.335,0.6074165584003827,0.006519990342379801,1.0,
b2_KO,3.336,0.6075494889783118,0.006513528861917214,1.0,
b2_KO,3.337,0.6080064109858206,0.006522868765649836,1.0,
b2_KO,3.338,0.6082827685217849,0.006535409708728664,1.0,
b2_KO,3.339,0.608811882815391,0.006560878185584862,1.0,
b2_KO,3.34,0.6091388196602917,0.006585614686152502,1.0,
b2_KO,3.341,0.6093232065581065,0.006615865370092607,1.0,
b2_KO,3.342,0.6095241372103617,0.006655304159771626,1.0,
b2_KO,3.343,0.6099155143254801,0.006681618190759067,1.0,
b2_KO,3.344,0.610586198569105,0.006702588121117408,1.0,
b2_KO,3.345,0.6110383997661056,0.006740008583997296,1.0,
b2_KO,3.346,0.6116994589396725,0.0067545851263952515,1.0,
b2_KO,3.347,0.61239742965636,0.006780027838775953,1.0,
b2_KO,3.348,0.6131799164967445,0.006800388372967845,1.0,
b2_KO,3.349,0.6136919055314946,0.00683014707068504,1.0,
b2_KO,3.35,0.6143863063551388,0.006863919656141486,1.0,
b2_KO,3.351,0.6149731446765526,0.0069081407063991355,1.0,
b2_KO,3.352,0.6153578917434359,0.006947441728438862,1.0,
b2_KO,3.353,0.6159459038173375,0.006983880515719232,1.0,
b2_KO,3.354,0.6164991511887691,0.0070241243414884596,1.0,
b2_KO,3.355,0.616913432507809,0.007058610926143811,1.0,
b2_KO,3.356,0.617323934417525,0.007102510176251144,1.0,
b2_KO,3.357,0.6178921523643368,0.007143822578301796,1.0,
b2_KO,3.358,0.6181555749400128,0.00718241180846713,1.0,
b2_KO,3.359,0.6185113435873033,0.007218272880146891,1.0,
b2_KO,3.36,0.6188741607473586,0.007239773850193866,1.0,
b2_KO,3.361,0.6195755295237537,0.007247654417916158,1.0,
b2_KO,3.362,0.6201209006349507,0.007247079520566717,1.0,
b2_KO,3.363,0.6204527532361411,0.00725337544082731,1.0,
b2_KO,3.364,0.6207010415764004,0.007251808637357684,1.0,
b2_KO,3.365,0.6211402353808706,0.00724625813786753,1.0,
b2_KO,3.366,0.6214764207735918,0.007241189581099805,1.0,
b2_KO,3.367,0.6214763916195982,0.0072462789994575776,1.0,
b2_KO,3.368,0.6218627605303586,0.007242834365297145,1.0,
b2_KO,3.369,0.6219846433642297,0.007236456995441625,1.0,
b2_KO,3.37,0.622052071420125,0.00723011920202469,1.0,
b2_KO,3.371,0.6222357254400824,0.007216033673517826,1.0,
b2_KO,3.372,0.6220774053066966,0.00721633309549145,1.0,
b2_KO,3.373,0.622078115770251,0.007210236321818569,1.0,
b2_KO,3.374,0.6219512302930466,0.007199285315365959,1.0,
b2_KO,3.375,0.6220622519695007,0.007189812621741553,1.0,
b2_KO,3.376,0.6219427235720081,0.007184279493697854,1.0,
b2_KO,3.377,0.6220547766109201,0.007170296643366464,1.0,
b2_KO,3.378,0.6224976645456858,0.007130910031557909,1.0,
b2_KO,3.379,0.6226389323317837,0.007110396970971732,1.0,
b2_KO,3.38,0.6227574714644473,0.007090931445663995,1.0,
b2_KO,3.381,0.6230842930321628,0.00707159005838409,1.0,
b2_KO,3.382,0.623393858235135,0.007041186291622817,1.0,
b2_KO,3.383,0.6237335587401721,0.007001616426993577,1.0,
b2_KO,3.384,0.623889315749328,0.006973745062863675,1.0,
b2_KO,3.385,0.6241706959188348,0.00694403685733329,1.0,
b2_KO,3.386,0.6244601267403411,0.006912712661955,1.0,
b2_KO,3.387,0.6247113646622998,0.006881814077821012,1.0,
b2_KO,3.388,0.6248010056888386,0.0068552441178999545,1.0,
b2_KO,3.389,0.6249589396933736,0.006828961722373919,1.0,
b2_KO,3.39,0.6251886663233696,0.006798828604726838,1.0,
b2_KO,3.391,0.6256106424970826,0.006751096339039778,1.0,
b2_KO,3.392,0.6258642850367574,0.0067215834536218716,1.0,
b2_KO,3.393,0.626017172870487,0.006692729276618797,1.0,
b2_KO,3.394,0.6262655470533054,0.006672207214240179,1.0,
b2_KO,3.395,0.6266427729700117,0.00665178659840333,1.0,
b2_KO,3.396,0.6268192418430227,0.0066386306861164444,1.0,
b2_KO,3.397,0.6271214146885538,0.0066168085554913,1.0,
b2_KO,3.398,0.6274620265105572,0.006586946578282354,1.0,
b2_KO,3.399,0.6276684264602501,0.006570113599949205,1.0,
b2_KO,3.4,0.6278292825238897,0.006551084371654776,1.0,
b2_KO,3.401,0.6281537718015704,0.006533641336670368,1.0,
b2_KO,3.402,0.6283676044899819,0.006526748646652638,1.0,
b2_KO,3.403,0.6286433110019086,0.006508648960396512,1.0,
b2_KO,3.404,0.6289942800863578,0.006499309344611745,1.0,
b2_KO,3.405,0.6292620195351818,0.006472452407483956,1.0,
b2_KO,3.406,0.6296654397955769,0.006455365045897936,1.0,
b2_KO,3.407,0.6296882061545221,0.006461499583053737,1.0,
b2_KO,3.408,0.6294822141397697,0.006455814278129818,1.0,
b2_KO,3.409,0.6297554725134495,0.006448837256758901,1.0,
b2_KO,3.41,0.6298719876595391,0.006436159966708188,1.0,
b2_KO,3.411,0.6303965173439855,0.006414462895262749,1.0,
b2_KO,3.412,0.630225138832493,0.00641572565482164,1.0,
b2_KO,3.413,0.6304413404920877,0.006404246809717978,1.0,
b2_KO,3.414,0.6304795298866466,0.006385462056396965,1.0,
b2_KO,3.415,0.6305262261644113,0.006369364764964017,1.0,
b2_KO,3.416,0.6304535347445747,0.0063685267914793675,1.0,
b2_KO,3.417,0.6302423210883454,0.006363523179110171,1.0,
b2_KO,3.418,0.6300324805226517,0.006354420077498398,1.0,
b2_KO,3.419,0.6301583525586356,0.0063434227224042124,1.0,
b2_KO,3.42,0.6300678918911277,0.006334555468164436,1.0,
b2_KO,3.421,0.629907770927998,0.006331627949155475,1.0,
b2_KO,3.422,0.6299202838274635,0.006328789418461839,1.0,
b2_KO,3.423,0.6296772573950538,0.006341038669389044,1.0,
b2_KO,3.424,0.6293097220678107,0.00634745901167283,1.0,
b2_KO,3.425,0.6289288113555386,0.006340703160964535,1.0,
b2_KO,3.426,0.6286263303195583,0.006339749941333924,1.0,
b2_KO,3.427,0.6282671324270145,0.006349946932391739,1.0,
b2_KO,3.428,0.627936632909982,0.006372583212047291,1.0,
b2_KO,3.429,0.6277195711519301,0.006388522198699651,1.0,
b2_KO,3.43,0.6274717524562069,0.0064158453341421045,1.0,
b2_KO,3.431,0.6268705148909868,0.006428419211372167,1.0,
b2_KO,3.432,0.6266080693342759,0.006443626619496911,1.0,
b2_KO,3.433,0.626391762363228,0.006459133610332743,1.0,
b2_KO,3.434,0.6258033740890514,0.006493266889508239,1.0,
b2_KO,3.435,0.6255581663925701,0.006510625447470146,1.0,
b2_KO,3.436,0.6248088877439819,0.006540586013498882,1.0,
b2_KO,3.437,0.6244484824703398,0.006564580938366412,1.0,
b2_KO,3.438,0.6235762844837305,0.006609063652320369,1.0,
b2_KO,3.439,0.6232344680635676,0.006626513464020687,1.0,
b2_KO,3.44,0.622388284074587,0.006670366482602539,1.0,
b2_KO,3.441,0.6218133839288691,0.006707689870305633,1.0,
b2_KO,3.442,0.6212481243928871,0.006732557763627767,1.0,
