condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT_APP,875,1083472050,-9.384810044470344e-05,0.016301001073794494,5000.0,45.0
WT_APP,876,1159294773,-0.006758896737094304,0.0034388745467274964,5000.0,45.0
WT_APP,877,1600279319,0.004946377508673196,0.002917782631900196,5000.0,45.0
WT_APP,878,1177396075,-0.011798157372001204,-0.007637788076841604,5000.0,45.0
WT_APP,879,1352940133,-0.009837580039316503,0.003489366090838596,5000.0,45.0
WT_APP,880,184736155,-0.019083668274284704,0.021872298570193897,5000.0,45.0
WT_APP,881,1827790118,0.028096930175880396,0.021692748582192098,5000.0,45.0
WT_APP,882,963749361,-0.0008022161060592045,-0.0039186165912319035,5000.0,45.0
WT_APP,883,333317362,-0.0270414483994158,0.013294298762514097,5000.0,45.0
WT_APP,884,1746609610,-0.010431481536079503,0.008690871177619696,5000.0,45.0
WT_APP,885,1577586781,-0.050394848254663505,0.013921231254953896,5000.0,45.0
WT_APP,886,113872326,0.007615100213223296,-0.0001530018808104036,5000.0,45.0
WT_APP,887,414553444,-0.0013679588032241043,-0.0030258036746039045,5000.0,45.0
WT_APP,888,33821670,0.006838219209442096,0.009738729979486396,5000.0,45.0
WT_APP,889,581449990,0.008237613540167997,0.009073103134159296,5000.0,45.0
WT_APP,890,214706213,-0.021917967964611006,-0.009365217789657702,5000.0,45.0
WT_APP,891,1524508728,0.0032290683123338956,0.008201020323237397,5000.0,45.0
WT_APP,892,1122174304,-0.013784232024007904,0.009562316423990896,5000.0,45.0
WT_APP,893,2104973746,-0.014419996832727704,0.016507882806245596,5000.0,45.0
WT_APP,894,1609375936,0.024548776308174695,-0.005374819088769904,5000.0,45.0
WT_APP,895,1313279892,0.03169497080118219,-0.00014105933328620486,5000.0,45.0
WT_APP,896,1093742099,-0.013253809774968605,-0.005016681898127803,5000.0,45.0
WT_APP,897,117038534,-0.028592463531303604,-0.0034345340341267044,5000.0,45.0
WT_APP,898,150756001,-0.024784342659313202,0.012466306096978696,5000.0,45.0
WT_APP,899,1323513434,-0.016978536216356203,0.024119412313942195,5000.0,45.0
WT_APP,900,9404213,-0.021183611834019303,0.013683138801233796,5000.0,45.0
WT_APP,901,90947116,-0.0365527129483297,0.004030609430977395,5000.0,45.0
WT_APP,902,470590417,0.008386551470496596,0.008661765909202196,5000.0,45.0
WT_APP,903,1898688456,-0.0270003683349974,-0.010280238296453605,5000.0,45.0
WT_APP,904,985544951,-0.010622559618602905,0.018202518267978397,5000.0,45.0
WT_APP,905,1523807763,0.009401407782539296,-0.0036106812032511044,5000.0,45.0
WT_APP,906,883823216,-0.013498768803775506,0.021740461247215296,5000.0,45.0
WT_APP,907,371789218,-0.039048880032490005,0.004386166694840896,5000.0,45.0
WT_APP,908,797052559,-0.016435189631086602,0.018795983630727396,5000.0,45.0
WT_APP,909,196969359,-0.018276561415401103,0.007404695873528996,5000.0,45.0
WT_APP,910,1654106018,0.026523914071336096,-0.014713346109958104,5000.0,45.0
WT_APP,911,394134607,0.007941889381327302,-0.0017081305342289046,5000.0,45.0
WT_APP,912,808263084,0.0018516875519331956,0.007628931234135496,5000.0,45.0
WT_APP,913,2104592341,0.008559763130139796,-0.0012058452344656037,5000.0,45.0
WT_APP,914,1271231383,0.003508502840938796,0.008357515806903096,5000.0,45.0
WT_APP,915,984751480,0.021930646902995496,0.016560606155095595,5000.0,45.0
WT_APP,916,1166111041,-0.010870878501960606,0.004761296596751096,5000.0,45.0
WT_APP,917,1683801014,0.019927397809165595,0.0038556278816885958,5000.0,45.0
WT_APP,918,546495458,-0.010676349856846505,-0.007313262341682903,5000.0,45.0
WT_APP,919,1366676507,-0.016178331250379603,0.018670128161353598,5000.0,45.0
WT_APP,920,1874090757,0.002897387030432696,0.0028460461006462956,5000.0,45.0
WT_APP,921,1229247878,0.012718932248881496,0.010122866553055295,5000.0,45.0
WT_APP,922,958937450,-0.0040655597278355035,0.017236010911703296,5000.0,45.0
WT_APP,923,311664848,-0.03307005122754961,-0.0003322797014296032,5000.0,45.0
WT_APP,924,533197677,0.010325955226343596,0.011399698119943496,5000.0,45.0
WT_APP,925,2031572043,-0.004929440557775205,0.0043966624292421964,5000.0,45.0
WT_APP,926,1162346895,-0.0020528536293588032,0.0053005169660716965,5000.0,45.0
WT_APP,927,647128375,-0.010208723498180305,-0.0010730108521124042,5000.0,45.0
WT_APP,928,898439150,0.0006909307576860963,-0.000837091223703304,5000.0,45.0
WT_APP,929,1241282518,-0.0020204483837988046,0.026271523645472396,5000.0,45.0
WT_APP,930,1154373712,0.027468919050709497,0.016324788600271194,5000.0,45.0
WT_APP,931,1502757397,0.028449084157742097,0.001212107534350396,5000.0,45.0
WT_APP,932,552961228,0.006488238896161996,0.012777971659048797,5000.0,45.0
WT_APP,933,1394217583,0.003961677806532396,-0.011634980505525503,5000.0,45.0
WT_APP,934,950642020,0.004905663815543796,0.011900438785700596,5000.0,45.0
WT_APP,935,2019911113,0.008977905123468397,0.017309389919635095,5000.0,45.0
WT_APP,936,339136608,-0.010189189229705204,-0.009400779538463203,5000.0,45.0
WT_APP,937,318770303,-0.012835683925197003,0.017999508563527895,5000.0,45.0
WT_APP,938,991403996,0.029106428808110495,0.0024776490280605957,5000.0,45.0
WT_APP,939,1091679192,0.010010386219271796,0.020209408464360097,5000.0,45.0
WT_APP,940,1483643196,-0.020368649549100604,-0.003860311436178104,5000.0,45.0
WT_APP,941,867657246,-0.021855216561775203,0.004136299691057796,5000.0,45.0
WT_APP,942,1962189937,0.033285298095920395,-0.0008641897379562044,5000.0,45.0
WT_APP,943,1018269592,-0.006054267981591704,0.0047767519172948955,5000.0,45.0
WT_APP,944,277747815,0.003897683504950196,0.017601493840663996,5000.0,45.0
WT_APP,945,256017687,0.012007489443936996,-0.007554296458534204,5000.0,45.0
WT_APP,946,2090373142,-0.010808425730989703,0.027086358428008196,5000.0,45.0
WT_APP,947,287965981,0.03337398800946789,0.0024878359247182957,5000.0,45.0
WT_APP,948,2035494922,-0.017258178463912505,-0.005270156456573005,5000.0,45.0
WT_APP,949,597162686,0.015636767620642197,-0.009231533151825403,5000.0,45.0
WT_APP,950,200594801,-0.0016012082956124041,0.012618008773487696,5000.0,45.0
WT_APP,951,654348153,0.025452760204332195,0.003970659646568396,5000.0,45.0
WT_APP,952,1320053981,-0.009066067981371002,0.012461795714342996,5000.0,45.0
WT_APP,953,918915153,0.015418776470545096,0.027673436881155394,5000.0,45.0
WT_APP,954,1687021057,-0.041445736249617005,0.008279302901948296,5000.0,45.0
WT_APP,955,1312085765,0.004673018765931896,0.002377071335360096,5000.0,45.0
WT_APP,956,860676993,0.0428360175369502,-0.0038079038618291042,5000.0,45.0
WT_APP,957,1362855651,0.011670727574913397,0.008273734610070896,5000.0,45.0
WT_APP,958,2086200093,0.0017729935969022963,0.009177063436613996,5000.0,45.0
WT_APP,959,884357165,-0.020469571032200203,0.00040427574421329597,5000.0,45.0
WT_APP,960,329517820,-0.012833673276602103,0.010147698599737296,5000.0,45.0
WT_APP,961,877855042,0.018190267220516497,-0.0007322259048716043,5000.0,45.0
WT_APP,962,1804133093,0.0021183085662709955,0.012622475215575996,5000.0,45.0
WT_APP,963,467353701,0.014690235763321697,0.004151627306686196,5000.0,45.0
WT_APP,964,2038268410,-0.0336908507491869,2.4446417774395823e-05,5000.0,45.0
WT_APP,965,1263378047,-0.0010439870344361047,0.012982633222511596,5000.0,45.0
WT_APP,966,1291868898,0.040433461152653,0.005574212953429495,5000.0,45.0
WT_APP,967,680840172,-0.019747021405378404,0.009318235786186096,5000.0,45.0
WT_APP,968,1976666563,-0.002610726859924804,0.013141687556840597,5000.0,45.0
WT_APP,969,77437903,-0.009879920962308303,0.011859174553004696,5000.0,45.0
WT_APP,970,641391760,0.010142543148089296,0.003031455347011296,5000.0,45.0
WT_APP,971,898507252,0.0003605099870819962,0.009982014223195196,5000.0,45.0
WT_APP,972,1024941169,0.003596588054583496,0.012184110221047796,5000.0,45.0
WT_APP,973,1018192166,-0.007972278657026002,0.012424174553284397,5000.0,45.0
WT_APP,974,317665331,0.008500453638089496,0.019872131507591997,5000.0,45.0
WT_APP,975,484456995,-0.029555142282423202,0.013143000251595496,5000.0,45.0
WT_APP,976,204530888,0.002439520654575196,0.020677891676949597,5000.0,45.0
WT_APP,977,1229344049,0.016163610253702894,0.010960673044652196,5000.0,45.0
WT_APP,978,753484808,-0.027943466300106905,0.017699303675287194,5000.0,45.0
WT_APP,979,1214985903,0.025717413426086497,0.021276798374700496,5000.0,45.0
WT_APP,980,1266401928,0.010327182681691596,-0.012799727143809406,5000.0,45.0
WT_APP,981,1507538203,-0.010289666516947606,0.0016113232233986958,5000.0,45.0
WT_APP,982,1174749888,-0.042865421908989,0.013631906559869896,5000.0,45.0
WT_APP,983,1391458769,0.035090214917070796,0.021493986545072098,5000.0,45.0
WT_APP,984,1260895248,0.005184701627123596,-0.0066652322601481045,5000.0,45.0
WT_APP,985,1401089319,-0.008315513307038704,0.008498904286311396,5000.0,45.0
WT_APP,986,1324232740,0.012269473374844596,-0.007017497411317304,5000.0,45.0
WT_APP,987,679064719,0.010653373122066196,-0.001553683318052404,5000.0,45.0
WT_APP,988,528891810,0.013481383947490995,0.0011028756619013962,5000.0,45.0
WT_APP,989,1690997819,0.022486184062945096,0.021805558811558396,5000.0,45.0
WT_APP,990,735946871,-0.012550328211740104,0.002853577377803896,5000.0,45.0
WT_APP,991,1179278583,0.003310839749087596,0.007631336292025496,5000.0,45.0
WT_APP,992,422996467,0.017974783983905396,0.003872211446893396,5000.0,45.0
WT_APP,993,926463519,-0.0015261908595430047,0.0035018654717102957,5000.0,45.0
WT_APP,994,1137444109,0.016179526197002896,0.019746893689332995,5000.0,45.0
WT_APP,995,1344351565,-0.006712811536264704,0.010474246240483195,5000.0,45.0
WT_APP,996,1130385274,-0.0057861992164941044,-0.0009596965601910042,5000.0,45.0
WT_APP,997,774505727,-0.0008263774806210045,0.0029807635299817963,5000.0,45.0
WT_APP,998,2065388135,0.0003164035645432956,0.0179508972770224,5000.0,45.0
WT_APP,999,1101099142,-0.0384649199372016,-0.013960507577392603,5000.0,45.0
a7_KO_APP,0,191664963,0.021471596128630095,-0.025633857530439202,5000.0,45.0
a7_KO_APP,1,1662057957,0.015787271146205498,-0.037286780357288905,5000.0,45.0
a7_KO_APP,2,1405681631,0.0335425751206351,0.0323375624038356,5000.0,45.0
a7_KO_APP,3,942484272,0.0323110215412017,0.0898257379987955,5000.0,45.0
a7_KO_APP,4,929893137,-0.010892285382122904,-0.0343922778925314,5000.0,45.0
a7_KO_APP,5,1843824992,-0.019778654522633103,-0.0398438805433619,5000.0,45.0
a7_KO_APP,6,184566854,0.0028862748002267957,0.019639293266497996,5000.0,45.0
a7_KO_APP,7,1497586438,-0.001704068665619304,0.003718571774157596,5000.0,45.0
a7_KO_APP,8,432652533,0.0071083332356818955,-0.020339132904702906,5000.0,45.0
a7_KO_APP,9,202244314,-0.010984486289448703,-0.0745244972454579,5000.0,45.0
a7_KO_APP,10,1130604997,-0.016338700084854402,-0.034155925420720705,5000.0,45.0
a7_KO_APP,11,2095133045,0.0449181218523924,0.05923428226397,5000.0,45.0
a7_KO_APP,12,1580016183,-0.027838537446659706,-0.0390304361563561,5000.0,45.0
a7_KO_APP,13,1634535062,-0.023882293140230305,-0.031478820910559105,5000.0,45.0
a7_KO_APP,14,1540770719,-0.00037814188226600355,0.007853374438023843,5000.0,45.0
a7_KO_APP,15,1688060240,0.0485136581574537,0.041912605527241596,5000.0,45.0
a7_KO_APP,16,1102145672,0.009969479370404197,0.012797741276983896,5000.0,45.0
a7_KO_APP,17,275121930,0.020688074331625495,0.0323292042353619,5000.0,45.0
a7_KO_APP,18,1803345590,-0.019481046014280804,-0.037835666327466,5000.0,45.0
a7_KO_APP,19,967196436,0.0582973612076015,0.0318755130240954,5000.0,45.0
a7_KO_APP,20,1074497555,0.007516820786635796,-0.064460375499168,5000.0,45.0
a7_KO_APP,21,796282693,-0.011996298500633405,-0.030364415778938204,5000.0,45.0
a7_KO_APP,22,392022359,-0.009388722782691105,0.015494188125833596,5000.0,45.0
a7_KO_APP,23,1990212658,0.0324501595747935,0.060972738663963494,5000.0,45.0
a7_KO_APP,24,1678403330,0.010476219134042297,-0.014360716378894904,5000.0,45.0
a7_KO_APP,25,1382689815,0.035687610227186896,0.009974522154404296,5000.0,45.0
a7_KO_APP,26,864178266,-0.018726900596987506,0.05218249582139049,5000.0,45.0
a7_KO_APP,27,1766867109,0.0435814343294441,0.06467964617256139,5000.0,45.0
a7_KO_APP,28,1171300112,-0.014212223529595103,-0.049812204268639505,5000.0,45.0
a7_KO_APP,29,952224740,0.04230911803015949,-0.0033304787565614034,5000.0,45.0
a7_KO_APP,30,967354524,-0.0030933070038725047,0.050894987184028594,5000.0,45.0
a7_KO_APP,31,487991438,-0.041781429379634506,-0.03166615163116641,5000.0,45.0
a7_KO_APP,32,197860368,-0.003900552686625704,0.009527520201048896,5000.0,45.0
a7_KO_APP,33,1190961760,-0.018753346927589204,-0.0660222278416821,5000.0,45.0
a7_KO_APP,34,1906728918,0.030172028706396497,0.056689786848185396,5000.0,45.0
a7_KO_APP,35,137046513,-0.0240838493348283,-0.020240057924707604,5000.0,45.0
a7_KO_APP,36,1843166518,0.019237570124514797,0.03134045662387079,5000.0,45.0
a7_KO_APP,37,1777324407,0.0011957624045438962,-0.0453352682616846,5000.0,45.0
a7_KO_APP,38,594336917,-0.003587199568825203,-0.0025821881664075032,5000.0,45.0
a7_KO_APP,39,1356488967,0.038744495716870095,0.004120560547839595,5000.0,45.0
a7_KO_APP,40,354826746,-0.0647535866186192,-0.06638273397542531,5000.0,45.0
a7_KO_APP,41,1627981024,0.008051473085231096,0.0608305766255116,5000.0,45.0
a7_KO_APP,42,1504361614,0.017234036787709496,0.04169075451999869,5000.0,45.0
a7_KO_APP,43,761338718,0.017304747549307997,0.007150325541302696,5000.0,45.0
a7_KO_APP,44,145857092,0.014205936089762996,0.029362640683466196,5000.0,45.0
a7_KO_APP,45,2084558133,-0.06582834088612781,-0.021332163160403303,5000.0,45.0
a7_KO_APP,46,957106589,-0.012117407741175402,0.0017743093754146958,5000.0,45.0
a7_KO_APP,47,1917963002,0.032915310243350496,0.0579486942114862,5000.0,45.0
a7_KO_APP,48,1455819991,-0.005153542463694604,0.030677575670416995,5000.0,45.0
a7_KO_APP,49,1671565830,0.034767688198104794,0.0592396943052166,5000.0,45.0
a7_KO_APP,50,1631871623,0.008402542025253297,-0.0032704873884740037,5000.0,45.0
a7_KO_APP,51,417983441,-0.003264588192018905,0.020052748359588896,5000.0,45.0
a7_KO_APP,52,781482251,-0.010606688305156303,-0.031927662133644806,5000.0,45.0
a7_KO_APP,53,1002275723,-0.0051284375851342046,0.0638889432726726,5000.0,45.0
a7_KO_APP,54,1068999196,-0.019902997411638104,-0.0401237754484319,5000.0,45.0
a7_KO_APP,55,94067870,0.028860908959310497,-0.0380850482614382,5000.0,45.0
a7_KO_APP,56,1173749071,-0.039742129454268804,0.053744516327258796,5000.0,45.0
a7_KO_APP,57,331334160,0.033534169528109,-0.009414959589601403,5000.0,45.0
a7_KO_APP,58,1596387604,0.006925771260115396,0.057054405290561494,5000.0,45.0
a7_KO_APP,59,1466836456,-0.0026653882932538044,0.0436856688375763,5000.0,45.0
a7_KO_APP,60,1981113449,0.019977727859020494,0.052899233707367994,5000.0,45.0
a7_KO_APP,61,1599364550,-0.016354741573369604,-0.041679034520021606,5000.0,45.0
a7_KO_APP,62,787359109,-0.013199184009861704,-0.023598204896624106,5000.0,45.0
a7_KO_APP,63,2077711328,0.011590692237863597,0.0664257511935254,5000.0,45.0
a7_KO_APP,64,882294416,0.016108839331433596,0.0688952729332254,5000.0,45.0
a7_KO_APP,65,699704628,-0.018268774224315203,0.0373930378297114,5000.0,45.0
a7_KO_APP,66,1944623248,0.0372296658924329,0.032504742914806296,5000.0,45.0
a7_KO_APP,67,795556160,-0.0368206952449394,-0.0017761668861497049,5000.0,45.0
a7_KO_APP,68,163945743,-0.054046531607386705,0.0225418438822309,5000.0,45.0
a7_KO_APP,69,1008363426,-0.021362175571541405,0.002269639633333996,5000.0,45.0
a7_KO_APP,70,1708709735,-0.012916256327297305,-0.025983375101258907,5000.0,45.0
a7_KO_APP,71,406886644,-0.024511304438081104,0.0422518095691726,5000.0,45.0
a7_KO_APP,72,994157306,0.004884038637253096,0.0421131141610909,5000.0,45.0
a7_KO_APP,73,279004307,0.0030293796956126964,0.0855751808353836,5000.0,45.0
a7_KO_APP,74,1474200731,0.003872412254579096,0.05578207907476639,5000.0,45.0
a7_KO_APP,75,1021568549,-0.0018384570511301036,0.028490561067649897,5000.0,45.0
a7_KO_APP,76,709091226,0.008997607872941096,-0.032720451055225606,5000.0,45.0
a7_KO_APP,77,487284116,-0.006705083031454204,-0.0562030007093403,5000.0,45.0
a7_KO_APP,78,1212254290,-0.0015364823427202034,-0.0299524044662599,5000.0,45.0
a7_KO_APP,79,1438414599,-0.015301037698839805,0.021853009380901695,5000.0,45.0
a7_KO_APP,80,2019291964,0.0357958334251347,-0.030551427652556105,5000.0,45.0
a7_KO_APP,81,938776596,-0.0391717051494653,-0.048505865208666406,5000.0,45.0
a7_KO_APP,82,345075200,-0.004393467507501005,-0.038960634804988604,5000.0,45.0
a7_KO_APP,83,1788162809,0.019131904248706696,-0.0298551617103769,5000.0,45.0
a7_KO_APP,84,1352408538,-0.024925997330784704,-0.04378264278160571,5000.0,45.0
a7_KO_APP,85,1503807854,-0.024865162785220503,-0.0447810627500997,5000.0,45.0
a7_KO_APP,86,208792607,0.029493298565670595,0.020232495238850297,5000.0,45.0
a7_KO_APP,87,670802254,-0.004710456972082604,-0.017186948638220605,5000.0,45.0
a7_KO_APP,88,1648932249,-0.018782421565624204,0.036652186771764295,5000.0,45.0
a7_KO_APP,89,1787264313,0.003218137120476596,-0.021519151140962305,5000.0,45.0
a7_KO_APP,90,934620676,0.019675253082727495,-0.002111400600080804,5000.0,45.0
a7_KO_APP,91,1728218297,-0.0014947919846439034,0.029575363595402596,5000.0,45.0
a7_KO_APP,92,1807519524,-0.011916205907065505,0.033184614925964896,5000.0,45.0
a7_KO_APP,93,832103482,-0.018395554330593603,-0.039409198427297204,5000.0,45.0
a7_KO_APP,94,1928628490,0.011024946617336396,-0.0008491377707775041,5000.0,45.0
a7_KO_APP,95,619179887,0.06098071227508119,0.0970939220885563,5000.0,45.0
a7_KO_APP,96,514446424,0.0404625344779029,-0.030530643713748105,5000.0,45.0
a7_KO_APP,97,1465647933,-0.008646063021611604,-0.006387566910366904,5000.0,45.0
a7_KO_APP,98,1367435607,-0.030544527248166503,-0.005945732830368105,5000.0,45.0
a7_KO_APP,99,300116172,-0.0576336650711253,-0.017393998717572703,5000.0,45.0
a7_KO_APP,100,1788288545,0.0438341087528717,0.030088989725200896,5000.0,45.0
a7_KO_APP,101,429299595,-0.017891281557441303,-0.0012430568449542049,5000.0,45.0
a7_KO_APP,102,1728507682,0.042886653087924394,-0.002797411643941504,5000.0,45.0
a7_KO_APP,103,15810353,-0.014145494197521605,-0.014314785341858205,5000.0,45.0
a7_KO_APP,104,1711206423,-0.012835323532868002,0.026680673046231795,5000.0,45.0
a7_KO_APP,105,1689907231,0.027662635266467894,0.0595477844175938,5000.0,45.0
a7_KO_APP,106,1675819612,-0.0342429969422511,0.006830464823658496,5000.0,45.0
a7_KO_APP,107,1427756341,-0.035800484432047,-0.04126696280518961,5000.0,45.0
a7_KO_APP,108,1012682731,0.014495741086273696,0.025908757612259897,5000.0,45.0
a7_KO_APP,109,1514331118,-0.043009454487046704,-0.05528316991958521,5000.0,45.0
a7_KO_APP,110,595114158,-0.014539961126988805,0.016028338652079997,5000.0,45.0
a7_KO_APP,111,1676602826,0.009891161733584496,0.013004389843010295,5000.0,45.0
a7_KO_APP,112,1193242761,-0.017730099425607805,0.0849205794339564,5000.0,45.0
a7_KO_APP,113,985514123,0.011862272982621396,-0.029004090156063707,5000.0,45.0
a7_KO_APP,114,1085781155,0.023148647280329997,0.014762215891458597,5000.0,45.0
a7_KO_APP,115,1221362417,-0.005495229684699603,0.003642692689805196,5000.0,45.0
a7_KO_APP,116,80020205,-0.0282522571246872,0.022728989023750396,5000.0,45.0
a7_KO_APP,117,300211767,-0.04181552424842341,0.0532375936487748,5000.0,45.0
a7_KO_APP,118,527166790,0.0031586010352255963,0.0007426995770059962,5000.0,45.0
