condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT_APP,728,1048387381,181.40625,-0.0007932576045784802,0.0028617947525931635,5000.0,30.0,0,1,1
WT_APP,729,1412750646,181.40625,7.124820683965594e-05,0.005291197656636372,5000.0,30.0,0,1,1
WT_APP,730,1565109360,181.40625,0.000864258724341058,0.0003321442608692623,5000.0,30.0,0,1,1
WT_APP,731,898954480,181.40625,-0.000775994353646903,-0.0029763072809957485,5000.0,30.0,0,1,1
WT_APP,732,1979171322,181.40625,-0.0007394217208224592,0.0006842218377598654,5000.0,30.0,0,1,1
WT_APP,733,1662842578,181.40625,0.0010054358259326461,-0.003825973693865077,5000.0,30.0,0,1,1
WT_APP,734,447245160,181.40625,-0.00019151495992958845,-0.0006643027637115407,5000.0,30.0,0,1,1
WT_APP,735,1441458483,181.40625,0.0005360345258733774,0.0003554905612440594,5000.0,30.0,0,1,1
WT_APP,736,1568811075,181.40625,-0.0002190683276407681,-0.0033232374500511822,5000.0,30.0,0,1,1
WT_APP,737,716481629,181.40625,-0.0013416477953865063,-0.0027863933667364813,5000.0,30.0,0,1,1
WT_APP,738,1585339689,181.40625,-0.0005755835062633244,0.002823003540595755,5000.0,30.0,0,1,1
WT_APP,739,1929227469,181.40625,0.0018894001981003947,0.006108901765993617,5000.0,30.0,0,1,1
WT_APP,740,1754739565,181.40625,0.0011146619352094729,-0.00027040890514386186,5000.0,30.0,0,1,1
WT_APP,741,1637525315,181.40625,-0.00012266980134848998,-0.0016619985037408954,5000.0,30.0,0,1,1
WT_APP,742,1362572871,181.40625,-0.0002281113555576168,0.0006916186777923627,5000.0,30.0,0,1,1
WT_APP,743,580969361,181.40625,0.0003423956114979014,-0.002404059286312725,5000.0,30.0,0,1,1
WT_APP,744,1707728277,181.40625,0.0012472706195366548,-0.0020279092127777876,5000.0,30.0,0,1,1
WT_APP,745,782096402,181.40625,0.0019307139482090036,-0.003866935939407464,5000.0,30.0,0,1,1
WT_APP,746,1142883968,181.40625,0.0005341564343026626,0.00027772159271566575,5000.0,30.0,0,1,1
WT_APP,747,675254715,181.40625,-0.0019498349862420005,0.0019842855181023316,5000.0,30.0,0,1,1
WT_APP,748,672199046,181.40625,0.0005024425434248457,-0.0013287755431728914,5000.0,30.0,0,1,1
WT_APP,749,338468437,181.40625,-0.0011796422322622648,-0.004121419394659673,5000.0,30.0,0,1,1
WT_APP,750,2064371043,181.40625,-0.00047968942658466255,-0.0013699744410020768,5000.0,30.0,0,1,1
WT_APP,751,317362375,181.40625,0.00020457083343275218,-0.004615726745506885,5000.0,30.0,0,1,1
WT_APP,752,185239392,181.40625,0.00033451182012750346,0.0008168839182462153,5000.0,30.0,0,1,1
WT_APP,753,2010318419,181.40625,-0.0005595548512145514,0.001206122421526951,5000.0,30.0,0,1,1
WT_APP,754,1191881699,181.40625,0.0009187371681769446,-0.0017968628729161608,5000.0,30.0,0,1,1
WT_APP,755,940391758,181.40625,-0.00023471320904817507,0.003887212142289127,5000.0,30.0,0,1,1
WT_APP,756,1583750614,181.40625,-0.0004904339687253765,0.0033820090310921103,5000.0,30.0,0,1,1
WT_APP,757,823173050,181.40625,0.0014362252207908892,-0.0007212258521703634,5000.0,30.0,0,1,1
WT_APP,758,274709584,181.40625,3.312421976346945e-05,-0.0009067255899951202,5000.0,30.0,0,1,1
WT_APP,759,1566988126,181.40625,0.0007545429147287212,0.004379674893552492,5000.0,30.0,0,1,1
WT_APP,760,377956047,181.40625,0.0006697966466083123,-0.0007432721601042787,5000.0,30.0,0,1,1
WT_APP,761,1187543564,181.40625,-0.000772350999532112,0.0037646099497789516,5000.0,30.0,0,1,1
WT_APP,762,2038104009,181.40625,0.0005381460840273908,-0.0010121405766533864,5000.0,30.0,0,1,1
WT_APP,763,2010345312,181.40625,0.00023755626295112527,0.003953709190217272,5000.0,30.0,0,1,1
WT_APP,764,774775568,181.40625,0.001868467946073739,-0.0018728539345179785,5000.0,30.0,0,1,1
WT_APP,765,1675684697,181.40625,-0.0007283385127440919,-0.0012901876196952725,5000.0,30.0,0,1,1
WT_APP,766,1315711257,181.40625,-0.0006485814826130523,-0.0007242685113807933,5000.0,30.0,0,1,1
WT_APP,767,1029438299,181.40625,-0.00019977334722452708,0.0006378355319841535,5000.0,30.0,0,1,1
WT_APP,768,300493340,181.40625,0.0005001625711181829,0.0006393827305277767,5000.0,30.0,0,1,1
WT_APP,769,808225814,181.40625,0.0009324612583246101,0.0017500667738127266,5000.0,30.0,0,1,1
WT_APP,770,1399983419,181.40625,-0.0010875167660164694,-0.00296962284156645,5000.0,30.0,0,1,1
WT_APP,771,2118775108,181.40625,0.00045967452087754805,0.0010714570435047888,5000.0,30.0,0,1,1
WT_APP,772,10502435,181.40625,-0.0002950430654627723,0.0014499819093327251,5000.0,30.0,0,1,1
WT_APP,773,1541378369,181.40625,0.0005586836284556567,-0.0028876355944316783,5000.0,30.0,0,1,1
WT_APP,774,1817494579,181.40625,-0.0017014807747883509,0.004557628250069522,5000.0,30.0,0,1,1
WT_APP,775,2042674977,181.40625,0.00027031804178247144,0.0015868823258904188,5000.0,30.0,0,1,1
WT_APP,776,910111494,181.40625,-0.0015999538893966012,0.004073056641819839,5000.0,30.0,0,1,1
WT_APP,777,254430806,181.40625,-0.001243956373687668,0.0017242313870685522,5000.0,30.0,0,1,1
WT_APP,778,581897594,181.40625,0.0005944568831349506,0.002391524258647025,5000.0,30.0,0,1,1
WT_APP,779,1826507167,181.40625,0.00025745354410095704,-0.0009512862762578296,5000.0,30.0,0,1,1
WT_APP,780,1885350884,181.40625,0.00025303684523466334,-0.0007333881456929145,5000.0,30.0,0,1,1
WT_APP,781,1368105747,181.40625,0.0012176413829389874,-0.0028383131944962102,5000.0,30.0,0,1,1
WT_APP,782,263583201,181.40625,-0.0009040368702541906,0.0021341148039447175,5000.0,30.0,0,1,1
WT_APP,783,261824810,181.40625,-8.815817497377056e-05,-0.005739744197926793,5000.0,30.0,0,1,1
WT_APP,784,1026866795,181.40625,-0.001942027840783186,-0.003297021468215724,5000.0,30.0,0,1,1
WT_APP,785,1263274434,181.40625,-0.00020874058449981184,-0.0012940676955036977,5000.0,30.0,0,1,1
WT_APP,786,69532565,181.40625,0.0013680008893318368,-5.585788402934939e-06,5000.0,30.0,0,1,1
WT_APP,787,1473380724,181.40625,-0.0004234302432534253,0.0034910668161981556,5000.0,30.0,0,1,1
WT_APP,788,1169326367,181.40625,0.0001326673747489566,-0.0021936497524611257,5000.0,30.0,0,1,1
WT_APP,789,26419816,181.40625,0.0024431560075206553,0.0015824546074924598,5000.0,30.0,0,1,1
WT_APP,790,205465953,181.40625,0.00029798695076985166,0.003125685005122763,5000.0,30.0,0,1,1
WT_APP,791,975640393,181.40625,-0.0015245488805289149,-0.00013084428029625102,5000.0,30.0,0,1,1
WT_APP,792,1551740406,181.40625,-0.0014579564546459709,-0.0018194140180407847,5000.0,30.0,0,1,1
WT_APP,793,1772531952,181.40625,-0.0009617943895312653,-0.002569820212655362,5000.0,30.0,0,1,1
WT_APP,794,926213118,181.40625,0.0013527150061003093,0.0004952849164016143,5000.0,30.0,0,1,1
WT_APP,795,634278676,181.40625,0.0007196848258839605,0.002093323667792092,5000.0,30.0,0,1,1
WT_APP,796,2079430639,181.40625,0.0024817365593822484,-0.0030633462931919002,5000.0,30.0,0,1,1
WT_APP,797,984724506,181.40625,-0.0009968460028893821,-9.194183131487815e-05,5000.0,30.0,0,1,1
WT_APP,798,677294267,181.40625,0.002256226577470453,-0.0014017430320139102,5000.0,30.0,0,1,1
WT_APP,799,949862354,181.40625,0.0004436919260762744,0.0004808513879966338,5000.0,30.0,0,1,1
WT_APP,800,25966621,181.40625,0.0009469759201960182,-0.001954383926458881,5000.0,30.0,0,1,1
WT_APP,801,648384135,181.40625,-0.00015814152798705676,-0.0013824574193993895,5000.0,30.0,0,1,1
WT_APP,802,1107144765,181.40625,-0.0002739784245421625,-0.0023061047189948843,5000.0,30.0,0,1,1
WT_APP,803,1972338951,181.40625,0.001250415623392945,0.0006592714689591577,5000.0,30.0,0,1,1
WT_APP,804,1585328415,181.40625,-0.00020083058622452917,-0.00030514647550166404,5000.0,30.0,0,1,1
WT_APP,805,1677816164,181.40625,3.249710992688939e-05,0.0009053020818015944,5000.0,30.0,0,1,1
WT_APP,806,1170167491,181.40625,0.002603717911251146,0.003581881029583536,5000.0,30.0,0,1,1
WT_APP,807,237486803,181.40625,0.0001229546753958747,-0.0015072842648515073,5000.0,30.0,0,1,1
WT_APP,808,839508206,181.40625,-0.0007212930323676755,-0.0009947538417199335,5000.0,30.0,0,1,1
WT_APP,809,2141115623,181.40625,-0.0003521862998564545,0.000998592853259512,5000.0,30.0,0,1,1
WT_APP,810,94856517,181.40625,-0.0013695708076597076,-0.004148177495729757,5000.0,30.0,0,1,1
WT_APP,811,1888067674,181.40625,0.00268704482176851,0.0003678686636094406,5000.0,30.0,0,1,1
WT_APP,812,1469943245,181.40625,0.0008220932505456314,0.0042289876262341,5000.0,30.0,0,1,1
WT_APP,813,609688727,181.40625,0.00028681465418307515,0.0011924333293238435,5000.0,30.0,0,1,1
WT_APP,814,1670717960,181.40625,-0.0005928464857714228,-0.003385548280247208,5000.0,30.0,0,1,1
WT_APP,815,1797221718,181.40625,-0.0001881308124899663,-0.0014690573034129026,5000.0,30.0,0,1,1
WT_APP,816,92812303,181.40625,0.0002766801681196136,-0.0016558997731441665,5000.0,30.0,0,1,1
WT_APP,817,228534204,181.40625,-0.00022354863455986693,0.000439157168798911,5000.0,30.0,0,1,1
WT_APP,818,1429686406,181.40625,-0.0014750048465226883,0.0011853924112690966,5000.0,30.0,0,1,1
WT_APP,819,2145561070,181.40625,0.0009631632105373308,0.0020070348405056056,5000.0,30.0,0,1,1
WT_APP,820,51467744,181.40625,-0.0015459518312151365,-0.0023191392340680722,5000.0,30.0,0,1,1
WT_APP,821,1429547084,181.40625,-2.4013769193083172e-05,0.0007266109224375628,5000.0,30.0,0,1,1
WT_APP,822,293184265,181.40625,0.0005325811811593289,-0.0012096442918773812,5000.0,30.0,0,1,1
WT_APP,823,1396132839,181.40625,-0.0012262147530502925,0.004469429121292995,5000.0,30.0,0,1,1
WT_APP,824,1338558492,181.40625,0.0005320630301876887,-0.003692845727830382,5000.0,30.0,0,1,1
WT_APP,825,194219981,181.40625,-0.001205701372804524,-0.0007837091481901024,5000.0,30.0,0,1,1
WT_APP,826,1461852461,181.40625,0.0005513075402194115,-0.0014069577869587982,5000.0,30.0,0,1,1
WT_APP,827,1926364554,181.40625,0.0008512610824628199,0.0017061221505943573,5000.0,30.0,0,1,1
WT_APP,828,1854231147,181.40625,-0.001250336741843858,-0.0035554681737675234,5000.0,30.0,0,1,1
WT_APP,829,62275958,181.40625,-0.00036371051797652376,0.0025121413612231086,5000.0,30.0,0,1,1
WT_APP,830,528101772,181.40625,-0.000787662176731685,-0.0038198861907747937,5000.0,30.0,0,1,1
WT_APP,831,517174316,181.40625,-0.0006573369720215161,0.0010240286568213932,5000.0,30.0,0,1,1
WT_APP,832,973437866,181.40625,0.00098405692996144,0.0020059010849090525,5000.0,30.0,0,1,1
WT_APP,833,307137137,181.40625,-0.002159683939616838,0.0004043486751786944,5000.0,30.0,0,1,1
WT_APP,834,1834695444,181.40625,0.00032082535030617605,0.0006183055589854364,5000.0,30.0,0,1,1
WT_APP,835,1668096449,181.40625,0.00017837843108528648,0.0035814759185934797,5000.0,30.0,0,1,1
WT_APP,836,1735917877,181.40625,-0.0003669554140209494,-0.005417676303275593,5000.0,30.0,0,1,1
WT_APP,837,425640336,181.40625,-0.0017062624785141823,0.0024027345719083485,5000.0,30.0,0,1,1
WT_APP,838,31294388,181.40625,-0.0013843781236001988,0.0022298606485902273,5000.0,30.0,0,1,1
WT_APP,839,1955580701,181.40625,0.0005464988250434837,-0.0017081948580678085,5000.0,30.0,0,1,1
WT_APP,840,620426082,181.40625,-0.0020054602695737524,-0.001536561089260515,5000.0,30.0,0,1,1
WT_APP,841,1409327029,181.40625,3.183502273237916e-05,-0.005104441346417779,5000.0,30.0,0,1,1
WT_APP,842,1953000084,181.40625,-0.0001932484300226627,-0.00011876969646033487,5000.0,30.0,0,1,1
WT_APP,843,77658828,181.40625,-0.000298064002557365,-0.0026814137292637155,5000.0,30.0,0,1,1
WT_APP,844,11753975,181.40625,-0.0007542807453826645,-0.0014179573449069986,5000.0,30.0,0,1,1
WT_APP,845,11660479,181.40625,-0.00029960336328267934,0.001678629251080277,5000.0,30.0,0,1,1
WT_APP,846,335706974,181.40625,0.0015089852221413294,-0.002718045242669211,5000.0,30.0,0,1,1
WT_APP,847,110934531,181.40625,0.00021639587191175078,0.0013732224352386877,5000.0,30.0,0,1,1
WT_APP,848,1760895469,181.40625,0.0007453057365869815,0.004511437495425383,5000.0,30.0,0,1,1
WT_APP,849,1301214409,181.40625,-0.0012814278085255947,-0.003121868382417745,5000.0,30.0,0,1,1
WT_APP,850,2104634364,181.40625,-0.001490149472383636,-0.008052878220625443,5000.0,30.0,0,1,1
WT_APP,851,1721169081,181.40625,0.0006934154892969785,-0.0012708244309105584,5000.0,30.0,0,1,1
WT_APP,852,2068430278,181.40625,0.0005159744245943074,0.0014729053729020097,5000.0,30.0,0,1,1
WT_APP,853,512288280,181.40625,-0.0010535584466123892,-0.004972339801541395,5000.0,30.0,0,1,1
WT_APP,854,618044923,181.40625,-3.6072606628236735e-05,-0.003506071863536379,5000.0,30.0,0,1,1
WT_APP,855,1824091599,181.40625,0.00045310726098596587,-0.0018691402785835996,5000.0,30.0,0,1,1
WT_APP,856,525881787,181.40625,0.0028506648802163167,-0.002789128296032251,5000.0,30.0,0,1,1
WT_APP,857,122904655,181.40625,0.0004757733369122816,-0.00020142181014992498,5000.0,30.0,0,1,1
WT_APP,858,1436946004,181.40625,-0.000579650934894234,0.00013712911650772317,5000.0,30.0,0,1,1
WT_APP,859,1720056777,181.40625,0.00033133358978432376,-0.001285485402895758,5000.0,30.0,0,1,1
WT_APP,860,2079185544,181.40625,-0.001410255779779755,0.0008552243347687278,5000.0,30.0,0,1,1
WT_APP,861,1992425513,181.40625,0.0016915800779641551,-0.0034948871522463947,5000.0,30.0,0,1,1
WT_APP,862,258193185,181.40625,0.000673721243436723,0.000298889557017391,5000.0,30.0,0,1,1
WT_APP,863,1658090160,181.40625,0.00013774893805778535,-0.0022362990417840374,5000.0,30.0,0,1,1
WT_APP,864,1817045845,181.40625,2.9837462489336893e-05,0.0005535105116809695,5000.0,30.0,0,1,1
WT_APP,865,1499202966,181.40625,-0.0007603829109402681,-0.0013548174256125594,5000.0,30.0,0,1,1
WT_APP,866,1760506455,181.40625,-0.0011403768795414696,0.0014427586457500265,5000.0,30.0,0,1,1
WT_APP,867,1799548815,181.40625,0.0020400824869750904,0.0006131785372421218,5000.0,30.0,0,1,1
WT_APP,868,958959232,181.40625,-0.0014883882056218197,-0.0005990029180894609,5000.0,30.0,0,1,1
WT_APP,869,86224258,181.40625,-0.0011856771307042608,0.002182246429133897,5000.0,30.0,0,1,1
WT_APP,870,979669930,181.40625,0.0008054942909731733,-0.001458475166869396,5000.0,30.0,0,1,1
WT_APP,871,433323782,181.40625,0.0009708541068030734,0.002485177382240586,5000.0,30.0,0,1,1
WT_APP,872,244232053,181.40625,-0.00035366904634452043,0.002373857997740075,5000.0,30.0,0,1,1
WT_APP,873,268271558,181.40625,0.0007924364082120094,0.0007167637897270493,5000.0,30.0,0,1,1
WT_APP,874,1497599223,181.40625,0.0013038429262774503,-0.0010462435138236155,5000.0,30.0,0,1,1
WT_APP,875,1083472050,181.40625,-0.000288614503355445,0.0010468682981203295,5000.0,30.0,0,1,1
WT_APP,876,1159294773,181.40625,-0.00025199760000223134,-0.003367416760439126,5000.0,30.0,0,1,1
WT_APP,877,1600279319,181.40625,0.0004727988976528095,-0.003041344674045042,5000.0,30.0,0,1,1
WT_APP,878,1177396075,181.40625,-0.0006345882973377814,-0.004127807940821967,5000.0,30.0,0,1,1
WT_APP,879,1352940133,181.40625,-0.0005218859126346234,0.0012201393650265486,5000.0,30.0,0,1,1
WT_APP,880,184736155,181.40625,-0.0010739379887323897,0.0026667251744906147,5000.0,30.0,0,1,1
WT_APP,881,1827790118,181.40625,0.001136149754744836,0.002087496134908282,5000.0,30.0,0,1,1
WT_APP,882,963749361,181.40625,-3.8899781408656566e-05,-0.0013863779435370116,5000.0,30.0,0,1,1
WT_APP,883,333317362,181.40625,-0.0014246003137680344,-0.00024157204292942478,5000.0,30.0,0,1,1
WT_APP,884,1746609610,181.40625,-0.0007962712238044782,-0.0036153230873331465,5000.0,30.0,0,1,1
WT_APP,885,1577586781,181.40625,-0.003260026515328834,0.0016038611257097413,5000.0,30.0,0,1,1
WT_APP,886,113872326,181.40625,0.0002393108247602337,-0.0009623056165241015,5000.0,30.0,0,1,1
WT_APP,887,414553444,181.40625,-5.308382088959033e-05,-0.003590606274395384,5000.0,30.0,0,1,1
WT_APP,888,33821670,181.40625,4.766263795196039e-05,-0.00442437221478151,5000.0,30.0,0,1,1
WT_APP,889,581449990,181.40625,0.0010262250042849116,0.00010184062731307907,5000.0,30.0,0,1,1
WT_APP,890,214706213,181.40625,-0.0014601149358353996,0.0030788927577924882,5000.0,30.0,0,1,1
WT_APP,891,1524508728,181.40625,0.0006224404039114946,-0.0012139121313528881,5000.0,30.0,0,1,1
WT_APP,892,1122174304,181.40625,-0.000629187587703244,-0.0010554363434954138,5000.0,30.0,0,1,1
WT_APP,893,2104973746,181.40625,-0.00131969251381145,-0.002889145617141709,5000.0,30.0,0,1,1
WT_APP,894,1609375936,181.40625,0.0018618677226983418,0.00047729502699819505,5000.0,30.0,0,1,1
WT_APP,895,1313279892,181.40625,0.0022947075637956404,-0.0003625952763696322,5000.0,30.0,0,1,1
WT_APP,896,1093742099,181.40625,-0.001285111909889998,-0.0005770047889990574,5000.0,30.0,0,1,1
WT_APP,897,117038534,181.40625,-0.002781831814614307,0.0014576643820297676,5000.0,30.0,0,1,1
WT_APP,898,150756001,181.40625,-0.001987622489092918,-0.0037943269997225844,5000.0,30.0,0,1,1
WT_APP,899,1323513434,181.40625,-0.000795039993868904,0.0034212593341716446,5000.0,30.0,0,1,1
WT_APP,900,9404213,181.40625,-0.001438823606821856,0.0007284066553689075,5000.0,30.0,0,1,1
WT_APP,901,90947116,181.40625,-0.0034377626942803585,0.0019557583710233684,5000.0,30.0,0,1,1
WT_APP,902,470590417,181.40625,0.0006742506446222652,0.0018958355285804546,5000.0,30.0,0,1,1
WT_APP,903,1898688456,181.40625,-0.0030978680001934205,-0.0017518951079519042,5000.0,30.0,0,1,1
WT_APP,904,985544951,181.40625,-0.0007700102147027421,-0.0028237850711526563,5000.0,30.0,0,1,1
WT_APP,905,1523807763,181.40625,0.00029855401448796224,-0.002060833870576317,5000.0,30.0,0,1,1
WT_APP,906,883823216,181.40625,-0.0005397851978932089,0.0015190839137825187,5000.0,30.0,0,1,1
WT_APP,907,371789218,181.40625,-0.002028841286241913,-0.002991085387227267,5000.0,30.0,0,1,1
WT_APP,908,797052559,181.40625,-0.0010441598683450998,0.0032487851398942287,5000.0,30.0,0,1,1
WT_APP,909,196969359,181.40625,-0.0011829976333694553,0.0027974046411437907,5000.0,30.0,0,1,1
WT_APP,910,1654106018,181.40625,0.0013163574847296312,-0.0030452523890502525,5000.0,30.0,0,1,1
WT_APP,911,394134607,181.40625,0.0005525273486378847,-0.002648063463806357,5000.0,30.0,0,1,1
WT_APP,912,808263084,181.40625,0.00048117124569230306,0.0033986135121822363,5000.0,30.0,0,1,1
WT_APP,913,2104592341,181.40625,0.0009498394354251002,-0.0026039781353141005,5000.0,30.0,0,1,1
WT_APP,914,1271231383,181.40625,0.0004250032005104796,-0.0016281027084569662,5000.0,30.0,0,1,1
WT_APP,915,984751480,181.40625,0.0019930754923081447,0.002246728287436141,5000.0,30.0,0,1,1
WT_APP,916,1166111041,181.40625,-0.000609737091949528,-0.0001317506651666319,5000.0,30.0,0,1,1
WT_APP,917,1683801014,181.40625,0.0012164496393898853,0.0018501996880367166,5000.0,30.0,0,1,1
WT_APP,918,546495458,181.40625,-0.000469972377333932,-0.0005565104244920882,5000.0,30.0,0,1,1
WT_APP,919,1366676507,181.40625,-0.0014557107411698738,0.0014794821140800992,5000.0,30.0,0,1,1
WT_APP,920,1874090757,181.40625,3.917391027310997e-05,0.00023336896632358725,5000.0,30.0,0,1,1
WT_APP,921,1229247878,181.40625,0.0005548691440672339,0.00303739722609595,5000.0,30.0,0,1,1
WT_APP,922,958937450,181.40625,4.949162172988521e-05,-0.00026224611639788666,5000.0,30.0,0,1,1
WT_APP,923,311664848,181.40625,-0.002446505885249803,7.914382838260741e-05,5000.0,30.0,0,1,1
WT_APP,924,533197677,181.40625,0.0005260302204723461,0.001539814624136955,5000.0,30.0,0,1,1
WT_APP,925,2031572043,181.40625,-0.00012360281846120297,-0.00022603311253137066,5000.0,30.0,0,1,1
WT_APP,926,1162346895,181.40625,-0.0001760771842414965,0.00017456861971730257,5000.0,30.0,0,1,1
WT_APP,927,647128375,181.40625,-0.0011432593943932487,0.00010872771123144096,5000.0,30.0,0,1,1
WT_APP,928,898439150,181.40625,2.7818930901094996e-05,-0.0020384650698251493,5000.0,30.0,0,1,1
WT_APP,929,1241282518,181.40625,-0.00015497651826548668,0.0011383977333304456,5000.0,30.0,0,1,1
WT_APP,930,1154373712,181.40625,0.0017898744151303774,0.0008233794678821294,5000.0,30.0,0,1,1
WT_APP,931,1502757397,181.40625,0.001136726382800958,-0.0007203432644001108,5000.0,30.0,0,1,1
WT_APP,932,552961228,181.40625,0.00042023292264568217,0.0012020604729270996,5000.0,30.0,0,1,1
WT_APP,933,1394217583,181.40625,0.0002930776547765039,-0.0015640034275392815,5000.0,30.0,0,1,1
WT_APP,934,950642020,181.40625,-0.00015216369843595764,6.145422478444254e-05,5000.0,30.0,0,1,1
WT_APP,935,2019911113,181.40625,0.0012030530250896436,-0.0011918054062671829,5000.0,30.0,0,1,1
WT_APP,936,339136608,181.40625,-0.0003970066590032196,0.0026117942870997448,5000.0,30.0,0,1,1
WT_APP,937,318770303,181.40625,-0.0009677225784346798,0.0007920448736870173,5000.0,30.0,0,1,1
WT_APP,938,991403996,181.40625,0.0027957837215835724,0.0012066638437840573,5000.0,30.0,0,1,1
WT_APP,939,1091679192,181.40625,0.0007844407600119436,0.0026938049919504135,5000.0,30.0,0,1,1
