condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT_APP,924,533197677,181.40625,0.01106290378991958,0.004749371040730811,5000.0,30.0,0,1
WT_APP,925,2031572043,181.40625,-0.00134527753492897,3.577536392866442e-05,5000.0,30.0,0,1
WT_APP,926,1162346895,181.40625,-6.621571769643501e-05,-0.0009994901556119797,5000.0,30.0,0,1
WT_APP,927,647128375,181.40625,-0.014006678096772392,-0.00016083743226137333,5000.0,30.0,0,1
WT_APP,928,898439150,181.40625,0.0020028262609333904,-0.003031962727745386,5000.0,30.0,0,1
WT_APP,929,1241282518,181.40625,-0.0021293015336041467,0.003061306327542827,5000.0,30.0,0,1
WT_APP,930,1154373712,181.40625,0.028093223475247675,0.002026457187484761,5000.0,30.0,0,1
WT_APP,931,1502757397,181.40625,0.028828807014857915,-0.0017679927996646244,5000.0,30.0,0,1
WT_APP,932,552961228,181.40625,0.004741488012749591,0.003050282234659814,5000.0,30.0,0,1
WT_APP,933,1394217583,181.40625,0.006451652377222454,-0.002249483951203058,5000.0,30.0,0,1
WT_APP,934,950642020,181.40625,0.0030933269476217263,0.000677215147631336,5000.0,30.0,0,1
WT_APP,935,2019911113,181.40625,0.007950289745574204,-0.00015938801047538805,5000.0,30.0,0,1
WT_APP,936,339136608,181.40625,-0.009507652432434283,0.004034726744481258,5000.0,30.0,0,1
WT_APP,937,318770303,181.40625,-0.014149720421475909,0.00031717404989039415,5000.0,30.0,0,1
WT_APP,938,991403996,181.40625,0.027373199399065778,0.0015872739759239408,5000.0,30.0,0,1
WT_APP,939,1091679192,181.40625,0.012659986390421265,0.0065997431528181634,5000.0,30.0,0,1
WT_APP,940,1483643196,181.40625,-0.022317039378438767,0.008536067959568,5000.0,30.0,0,1
WT_APP,941,867657246,181.40625,-0.019580866896465765,0.003535878630044362,5000.0,30.0,0,1
WT_APP,942,1962189937,181.40625,0.031029386182975908,-0.00900442855923382,5000.0,30.0,0,1
WT_APP,943,1018269592,181.40625,-0.006619149248496124,0.0027075922788525834,5000.0,30.0,0,1
WT_APP,944,277747815,181.40625,0.0018149135311219,0.006712409046203686,5000.0,30.0,0,1
WT_APP,945,256017687,181.40625,0.012026792907130723,0.00044490981157808247,5000.0,30.0,0,1
WT_APP,946,2090373142,181.40625,-0.009464710914386528,0.006269730440581409,5000.0,30.0,0,1
WT_APP,947,287965981,181.40625,0.03390253695970616,0.0011799760571980494,5000.0,30.0,0,1
WT_APP,948,2035494922,181.40625,-0.018392329490566073,-0.005397942469403128,5000.0,30.0,0,1
WT_APP,949,597162686,181.40625,0.016103087356709376,0.0012922236630942606,5000.0,30.0,0,1
WT_APP,950,200594801,181.40625,-0.002191183249430736,0.005350476030619121,5000.0,30.0,0,1
WT_APP,951,654348153,181.40625,0.023916758816301217,0.004125655477531276,5000.0,30.0,0,1
WT_APP,952,1320053981,181.40625,-0.007973324325411391,-0.006700047122260379,5000.0,30.0,0,1
WT_APP,953,918915153,181.40625,0.01396954496539888,0.004973658276454698,5000.0,30.0,0,1
WT_APP,954,1687021057,181.40625,-0.04657103497901207,-0.0008446002071550343,5000.0,30.0,0,1
WT_APP,955,1312085765,181.40625,0.005485397700018779,-0.006081579754753958,5000.0,30.0,0,1
WT_APP,956,860676993,181.40625,0.04080232641657492,0.0026207293393167505,5000.0,30.0,0,1
WT_APP,957,1362855651,181.40625,0.012127298066858963,-0.004251911509909994,5000.0,30.0,0,1
WT_APP,958,2086200093,181.40625,0.004356206188989385,0.001230495767407771,5000.0,30.0,0,1
WT_APP,959,884357165,181.40625,-0.020650541436059124,0.0034871645150400627,5000.0,30.0,0,1
WT_APP,960,329517820,181.40625,-0.007499825983442911,0.006508254631799144,5000.0,30.0,0,1
WT_APP,961,877855042,181.40625,0.019798392449889655,-0.005204527873576234,5000.0,30.0,0,1
WT_APP,962,1804133093,181.40625,0.004810568632861398,0.0023297240341946185,5000.0,30.0,0,1
WT_APP,963,467353701,181.40625,0.01740541711149521,0.006081364322980617,5000.0,30.0,0,1
WT_APP,964,2038268410,181.40625,-0.030705708295798585,-0.006665626600216295,5000.0,30.0,0,1
WT_APP,965,1263378047,181.40625,-0.00539725085872389,0.006812052977774053,5000.0,30.0,0,1
WT_APP,966,1291868898,181.40625,0.04003276613889465,-0.0038699667299266776,5000.0,30.0,0,1
WT_APP,967,680840172,181.40625,-0.020766545814152004,-0.0007574858861942537,5000.0,30.0,0,1
WT_APP,968,1976666563,181.40625,-0.0038645043958974988,-0.0029696268551801424,5000.0,30.0,0,1
WT_APP,969,77437903,181.40625,-0.007626450190121692,0.0010114223706273278,5000.0,30.0,0,1
WT_APP,970,641391760,181.40625,0.010577042266219604,0.006897790627970932,5000.0,30.0,0,1
WT_APP,971,898507252,181.40625,-0.0009664091677633214,0.0015674826791824863,5000.0,30.0,0,1
WT_APP,972,1024941169,181.40625,0.0017216137971630724,0.0027998869422736846,5000.0,30.0,0,1
WT_APP,973,1018192166,181.40625,-0.005993537741958418,0.0024324321192424805,5000.0,30.0,0,1
WT_APP,974,317665331,181.40625,0.007284967299586835,0.0041860471479958205,5000.0,30.0,0,1
WT_APP,975,484456995,181.40625,-0.030079081475166473,-0.0032330343398037464,5000.0,30.0,0,1
WT_APP,976,204530888,181.40625,0.005280131694060243,-0.001482908505281442,5000.0,30.0,0,1
WT_APP,977,1229344049,181.40625,0.01487169596152474,0.0015493259256385583,5000.0,30.0,0,1
WT_APP,978,753484808,181.40625,-0.026037522387041587,0.006468752040331438,5000.0,30.0,0,1
WT_APP,979,1214985903,181.40625,0.023934464304336604,-0.003416203036849381,5000.0,30.0,0,1
WT_APP,980,1266401928,181.40625,0.01077530441936798,-0.010046116274292716,5000.0,30.0,0,1
WT_APP,981,1507538203,181.40625,-0.013165693236553772,-0.002738361781324469,5000.0,30.0,0,1
WT_APP,982,1174749888,181.40625,-0.04467420278750482,-0.0003031605086905364,5000.0,30.0,0,1
WT_APP,983,1391458769,181.40625,0.03500793531303863,-0.002272480514901608,5000.0,30.0,0,1
WT_APP,984,1260895248,181.40625,0.006205997024562791,-0.006064600766018852,5000.0,30.0,0,1
WT_APP,985,1401089319,181.40625,-0.008400016806576925,-0.006281057148797604,5000.0,30.0,0,1
WT_APP,986,1324232740,181.40625,0.012323592077981919,0.0009785302241123108,5000.0,30.0,0,1
WT_APP,987,679064719,181.40625,0.010974816102056537,0.007240409416107386,5000.0,30.0,0,1
WT_APP,988,528891810,181.40625,0.013171520688100999,-0.00640089099761184,5000.0,30.0,0,1
WT_APP,989,1690997819,181.40625,0.019345202331487954,0.0020566321645462365,5000.0,30.0,0,1
WT_APP,990,735946871,181.40625,-0.01346476734241553,-0.005918402442794123,5000.0,30.0,0,1
WT_APP,991,1179278583,181.40625,0.0034957166619577094,0.0009592765283927444,5000.0,30.0,0,1
WT_APP,992,422996467,181.40625,0.017469915233021015,0.006196392230942808,5000.0,30.0,0,1
WT_APP,993,926463519,181.40625,-0.0003312450873421478,-0.0014389212704572518,5000.0,30.0,0,1
WT_APP,994,1137444109,181.40625,0.013837369747075955,0.008187931177150023,5000.0,30.0,0,1
WT_APP,995,1344351565,181.40625,-0.006049637825789632,-0.003347521582601231,5000.0,30.0,0,1
WT_APP,996,1130385274,181.40625,-0.0040015625939478034,-0.003371131403710897,5000.0,30.0,0,1
WT_APP,997,774505727,181.40625,-0.0017886514580914838,-0.000198545965575974,5000.0,30.0,0,1
WT_APP,998,2065388135,181.40625,0.0036688187848447763,-0.0032500821736971665,5000.0,30.0,0,1
WT_APP,999,1101099142,181.40625,-0.03855729714753255,-0.007165391945071608,5000.0,30.0,0,1
a7_KO_APP,0,191664963,181.40625,0.02033002130802517,-0.00028493341234491984,5000.0,30.0,0,1
a7_KO_APP,1,1662057957,181.40625,0.01851021144527078,-0.015917700530182124,5000.0,30.0,0,1
a7_KO_APP,2,1405681631,181.40625,0.033086744421156326,0.02525132012744925,5000.0,30.0,0,1
a7_KO_APP,3,942484272,181.40625,0.03170048807279312,0.05276419397262331,5000.0,30.0,0,1
a7_KO_APP,4,929893137,181.40625,-0.012277760120736992,0.00340629602678719,5000.0,30.0,0,1
a7_KO_APP,5,1843824992,181.40625,-0.01864780048011353,-0.05003054941419019,5000.0,30.0,0,1
a7_KO_APP,6,184566854,181.40625,0.00263469098835515,-0.012843120604773273,5000.0,30.0,0,1
a7_KO_APP,7,1497586438,181.40625,-0.002676929249428243,-0.034374464927770194,5000.0,30.0,0,1
a7_KO_APP,8,432652533,181.40625,0.005665409008196015,-0.016062214879157703,5000.0,30.0,0,1
a7_KO_APP,9,202244314,181.40625,-0.012967613674217917,-0.021542021390372527,5000.0,30.0,0,1
a7_KO_APP,10,1130604997,181.40625,-0.017525753962406708,-0.015858452473218886,5000.0,30.0,0,1
a7_KO_APP,11,2095133045,181.40625,0.04380990650604739,0.05027068741264626,5000.0,30.0,0,1
a7_KO_APP,12,1580016183,181.40625,-0.028422264413463252,-0.02864718606304851,5000.0,30.0,0,1
a7_KO_APP,13,1634535062,181.40625,-0.02492425695293652,-0.07024545496123227,5000.0,30.0,0,1
a7_KO_APP,14,1540770719,181.40625,0.0001243630872462218,-0.04669569159499224,5000.0,30.0,0,1
a7_KO_APP,15,1688060240,181.40625,0.04553613564091137,0.03390366162541985,5000.0,30.0,0,1
a7_KO_APP,16,1102145672,181.40625,0.008442114768174918,0.047167634356686194,5000.0,30.0,0,1
a7_KO_APP,17,275121930,181.40625,0.02006679188630587,0.013668359266872085,5000.0,30.0,0,1
a7_KO_APP,18,1803345590,181.40625,-0.01920562158373508,-0.06404187056290041,5000.0,30.0,0,1
a7_KO_APP,19,967196436,181.40625,0.05761363175354498,0.005076450921378986,5000.0,30.0,0,1
a7_KO_APP,20,1074497555,181.40625,0.009870282442935889,0.03514866598876356,5000.0,30.0,0,1
a7_KO_APP,21,796282693,181.40625,-0.011611704560165987,-0.01683306140411537,5000.0,30.0,0,1
a7_KO_APP,22,392022359,181.40625,-0.00910388056635941,-0.0546700758897349,5000.0,30.0,0,1
a7_KO_APP,23,1990212658,181.40625,0.032490852800465486,0.041844628217186125,5000.0,30.0,0,1
a7_KO_APP,24,1678403330,181.40625,0.011519567253708311,0.04742958380535458,5000.0,30.0,0,1
a7_KO_APP,25,1382689815,181.40625,0.03654676378176048,-0.04663540446287309,5000.0,30.0,0,1
a7_KO_APP,26,864178266,181.40625,-0.01759432896584054,-0.053656324626105534,5000.0,30.0,0,1
a7_KO_APP,27,1766867109,181.40625,0.04387849219855113,0.07354035862436388,5000.0,30.0,0,1
a7_KO_APP,28,1171300112,181.40625,-0.013788033286053814,0.003494227702325152,5000.0,30.0,0,1
a7_KO_APP,29,952224740,181.40625,0.041855545923354824,0.08488697965885325,5000.0,30.0,0,1
a7_KO_APP,30,967354524,181.40625,-0.001502854701968759,-0.028176904099117907,5000.0,30.0,0,1
a7_KO_APP,31,487991438,181.40625,-0.04333848739341159,-0.02231198283347972,5000.0,30.0,0,1
a7_KO_APP,32,197860368,181.40625,-0.003130300123242211,-0.07694199667714123,5000.0,30.0,0,1
a7_KO_APP,33,1190961760,181.40625,-0.016492146964671286,-0.06888162051331094,5000.0,30.0,0,1
a7_KO_APP,34,1906728918,181.40625,0.03021872771515225,0.0126839191036436,5000.0,30.0,0,1
a7_KO_APP,35,137046513,181.40625,-0.02338958584833108,-0.04436675043610836,5000.0,30.0,0,1
a7_KO_APP,36,1843166518,181.40625,0.019780720265971552,0.005075413520672749,5000.0,30.0,0,1
a7_KO_APP,37,1777324407,181.40625,0.002509368858361062,0.04986770580478822,5000.0,30.0,0,1
a7_KO_APP,38,594336917,181.40625,-0.005029224264157479,-0.03308603717840375,5000.0,30.0,0,1
a7_KO_APP,39,1356488967,181.40625,0.041681807372905846,0.07317315788943095,5000.0,30.0,0,1
a7_KO_APP,40,354826746,181.40625,-0.06309419558545529,-0.07592304372411934,5000.0,30.0,0,1
a7_KO_APP,41,1627981024,181.40625,0.00597815085063492,0.01120836781942536,5000.0,30.0,0,1
a7_KO_APP,42,1504361614,181.40625,0.017376347596326135,0.01798305859650946,5000.0,30.0,0,1
a7_KO_APP,43,761338718,181.40625,0.01824426128522058,0.01860363190411302,5000.0,30.0,0,1
a7_KO_APP,44,145857092,181.40625,0.013504392143939257,0.03321255262332405,5000.0,30.0,0,1
a7_KO_APP,45,2084558133,181.40625,-0.06735643545449034,-0.07597786048077226,5000.0,30.0,0,1
a7_KO_APP,46,957106589,181.40625,-0.011337530502286548,-0.05980979354663419,5000.0,30.0,0,1
a7_KO_APP,47,1917963002,181.40625,0.03348451087939135,0.07434747206402322,5000.0,30.0,0,1
a7_KO_APP,48,1455819991,181.40625,-0.004836350967330192,0.0072987087514721685,5000.0,30.0,0,1
a7_KO_APP,49,1671565830,181.40625,0.034670964211996357,0.04035812200061516,5000.0,30.0,0,1
a7_KO_APP,50,1631871623,181.40625,0.005724068918426185,-0.016840630196583644,5000.0,30.0,0,1
a7_KO_APP,51,417983441,181.40625,-0.002900243567576921,0.02688090114574917,5000.0,30.0,0,1
a7_KO_APP,52,781482251,181.40625,-0.011106733973582942,-0.0018059806030589376,5000.0,30.0,0,1
a7_KO_APP,53,1002275723,181.40625,-0.006021469399639346,0.07076665889619259,5000.0,30.0,0,1
a7_KO_APP,54,1068999196,181.40625,-0.020678540135416038,0.03434756087100415,5000.0,30.0,0,1
a7_KO_APP,55,94067870,181.40625,0.02978344243923397,0.07509924646084334,5000.0,30.0,0,1
a7_KO_APP,56,1173749071,181.40625,-0.04037227444396846,-0.021685396745204318,5000.0,30.0,0,1
a7_KO_APP,57,331334160,181.40625,0.034205393518294464,0.004113597886989678,5000.0,30.0,0,1
a7_KO_APP,58,1596387604,181.40625,0.004227578463249498,0.019214098725904884,5000.0,30.0,0,1
a7_KO_APP,59,1466836456,181.40625,-0.0041933692798071295,-0.052288190549248034,5000.0,30.0,0,1
a7_KO_APP,60,1981113449,181.40625,0.019531751303671165,0.024740146688210948,5000.0,30.0,0,1
a7_KO_APP,61,1599364550,181.40625,-0.014543039190820445,-0.01798116719939969,5000.0,30.0,0,1
a7_KO_APP,62,787359109,181.40625,-0.011975629475185417,-0.06877173547622781,5000.0,30.0,0,1
a7_KO_APP,63,2077711328,181.40625,0.010978345818547612,0.0636131415608006,5000.0,30.0,0,1
a7_KO_APP,64,882294416,181.40625,0.01625004465471481,-0.002162953642323513,5000.0,30.0,0,1
a7_KO_APP,65,699704628,181.40625,-0.0179275997088607,-0.022485250652639278,5000.0,30.0,0,1
a7_KO_APP,66,1944623248,181.40625,0.03844432241803374,0.09035732799539103,5000.0,30.0,0,1
a7_KO_APP,67,795556160,181.40625,-0.03755050163007931,-0.055922913331190816,5000.0,30.0,0,1
a7_KO_APP,68,163945743,181.40625,-0.05369013111993591,-0.003741878526550532,5000.0,30.0,0,1
a7_KO_APP,69,1008363426,181.40625,-0.022417606837193373,0.027269607148905924,5000.0,30.0,0,1
a7_KO_APP,70,1708709735,181.40625,-0.010608737521084573,-0.005544186950702454,5000.0,30.0,0,1
a7_KO_APP,71,406886644,181.40625,-0.024641488839361972,0.020956252107245697,5000.0,30.0,0,1
a7_KO_APP,72,994157306,181.40625,0.0031315674751605637,-0.03927106148342757,5000.0,30.0,0,1
a7_KO_APP,73,279004307,181.40625,0.002145958057912323,-0.03184246185642561,5000.0,30.0,0,1
a7_KO_APP,74,1474200731,181.40625,0.0027805346514033135,0.04694850103515046,5000.0,30.0,0,1
a7_KO_APP,75,1021568549,181.40625,-0.0015436170808575968,-0.05471275672272579,5000.0,30.0,0,1
a7_KO_APP,76,709091226,181.40625,0.010095532686222852,-0.022917113463024268,5000.0,30.0,0,1
a7_KO_APP,77,487284116,181.40625,-0.00760293483770262,-0.053647081148508906,5000.0,30.0,0,1
a7_KO_APP,78,1212254290,181.40625,-0.0012818753220095464,-0.02188962291755202,5000.0,30.0,0,1
a7_KO_APP,79,1438414599,181.40625,-0.015550699304880044,0.039171382213997304,5000.0,30.0,0,1
a7_KO_APP,80,2019291964,181.40625,0.034754785415505626,-0.03312583050218522,5000.0,30.0,0,1
a7_KO_APP,81,938776596,181.40625,-0.039396750317655445,-0.07665967097463698,5000.0,30.0,0,1
a7_KO_APP,82,345075200,181.40625,-0.0054915328774327934,-0.015334054746996886,5000.0,30.0,0,1
a7_KO_APP,83,1788162809,181.40625,0.017927965273440018,-0.03166045555468028,5000.0,30.0,0,1
a7_KO_APP,84,1352408538,181.40625,-0.025890476538001056,-0.05160715383411581,5000.0,30.0,0,1
a7_KO_APP,85,1503807854,181.40625,-0.02414467425254043,-0.07190389225214718,5000.0,30.0,0,1
a7_KO_APP,86,208792607,181.40625,0.03137878409382546,0.04788023731702768,5000.0,30.0,0,1
a7_KO_APP,87,670802254,181.40625,-0.005561978223027766,-0.04486926758953216,5000.0,30.0,0,1
a7_KO_APP,88,1648932249,181.40625,-0.01783546301601533,0.03435996661028806,5000.0,30.0,0,1
a7_KO_APP,89,1787264313,181.40625,0.002149259500489941,-0.016114041957132844,5000.0,30.0,0,1
a7_KO_APP,90,934620676,181.40625,0.02037851985346098,-0.017043344002201852,5000.0,30.0,0,1
a7_KO_APP,91,1728218297,181.40625,-0.001823751882465193,0.07132523089565904,5000.0,30.0,0,1
a7_KO_APP,92,1807519524,181.40625,-0.010870075474091039,0.026045581668578455,5000.0,30.0,0,1
a7_KO_APP,93,832103482,181.40625,-0.01962010510215358,0.005239894207999686,5000.0,30.0,0,1
a7_KO_APP,94,1928628490,181.40625,0.009602023254954963,-0.021575701063485542,5000.0,30.0,0,1
a7_KO_APP,95,619179887,181.40625,0.060317277059815814,0.01210907480114917,5000.0,30.0,0,1
a7_KO_APP,96,514446424,181.40625,0.03951032769372116,-0.027175290883144635,5000.0,30.0,0,1
a7_KO_APP,97,1465647933,181.40625,-0.009102430144311831,-0.03695509010234788,5000.0,30.0,0,1
a7_KO_APP,98,1367435607,181.40625,-0.028889148110252325,-0.06098705078178464,5000.0,30.0,0,1
a7_KO_APP,99,300116172,181.40625,-0.05457437187200906,0.025937186600859675,5000.0,30.0,0,1
a7_KO_APP,100,1788288545,181.40625,0.044236066901669854,0.03366343577298665,5000.0,30.0,0,1
a7_KO_APP,101,429299595,181.40625,-0.01643844991115619,-0.009009862504300047,5000.0,30.0,0,1
a7_KO_APP,102,1728507682,181.40625,0.041131940715499804,0.046568384328574915,5000.0,30.0,0,1
a7_KO_APP,103,15810353,181.40625,-0.013806165385279807,0.046318339942766906,5000.0,30.0,0,1
a7_KO_APP,104,1711206423,181.40625,-0.0116640293550784,-0.04976641043419662,5000.0,30.0,0,1
a7_KO_APP,105,1689907231,181.40625,0.026274782013014978,0.05974514652207227,5000.0,30.0,0,1
a7_KO_APP,106,1675819612,181.40625,-0.03467999247510653,-0.03203177915286678,5000.0,30.0,0,1
a7_KO_APP,107,1427756341,181.40625,-0.0349305051521521,-0.0104521679545245,5000.0,30.0,0,1
a7_KO_APP,108,1012682731,181.40625,0.014502700043751466,0.0047484238768636935,5000.0,30.0,0,1
a7_KO_APP,109,1514331118,181.40625,-0.04311528624039246,-0.022206416841008714,5000.0,30.0,0,1
a7_KO_APP,110,595114158,181.40625,-0.01305472892736408,0.056430863253952954,5000.0,30.0,0,1
a7_KO_APP,111,1676602826,181.40625,0.011020332354868276,0.05112335937824822,5000.0,30.0,0,1
a7_KO_APP,112,1193242761,181.40625,-0.017393629950333785,-0.01432316582109925,5000.0,30.0,0,1
a7_KO_APP,113,985514123,181.40625,0.011930672020419442,-0.013711364831929642,5000.0,30.0,0,1
a7_KO_APP,114,1085781155,181.40625,0.02373612662317412,0.07948608361197165,5000.0,30.0,0,1
a7_KO_APP,115,1221362417,181.40625,-0.0050715167912879534,-0.011002634923374513,5000.0,30.0,0,1
a7_KO_APP,116,80020205,181.40625,-0.026638330362341832,-0.05387204150969521,5000.0,30.0,0,1
a7_KO_APP,117,300211767,181.40625,-0.03949581399679302,-0.019396765925066745,5000.0,30.0,0,1
a7_KO_APP,118,527166790,181.40625,0.005062614055705835,0.043755641876676916,5000.0,30.0,0,1
a7_KO_APP,119,245951459,181.40625,-0.017000545165916547,-0.013751006943964209,5000.0,30.0,0,1
a7_KO_APP,120,944062962,181.40625,0.03852398509657771,-0.0005617802858067935,5000.0,30.0,0,1
a7_KO_APP,121,1435384429,181.40625,-0.001908142925045401,-0.003989613608170562,5000.0,30.0,0,1
a7_KO_APP,122,1405375274,181.40625,-0.015449006567108056,-0.0342416948562451,5000.0,30.0,0,1
a7_KO_APP,123,1011671398,181.40625,0.030327209111680346,0.002277411427603326,5000.0,30.0,0,1
a7_KO_APP,124,1836270333,181.40625,-0.01640061217816856,-0.012256716330230972,5000.0,30.0,0,1
a7_KO_APP,125,1213835294,181.40625,0.0066189164162684475,-0.030860654501032418,5000.0,30.0,0,1
a7_KO_APP,126,170075129,181.40625,-0.00780980699290095,0.011696911079805196,5000.0,30.0,0,1
a7_KO_APP,127,1642822536,181.40625,0.002994460432117917,0.025378594452078265,5000.0,30.0,0,1
a7_KO_APP,128,1233945442,181.40625,-0.011491168727978103,-0.0030566646624124384,5000.0,30.0,0,1
a7_KO_APP,129,1363047212,181.40625,-0.02085388176202803,-0.0032176710443947852,5000.0,30.0,0,1
a7_KO_APP,130,1214129970,181.40625,-0.0006884855975531049,0.012203907151095499,5000.0,30.0,0,1
a7_KO_APP,131,1188802709,181.40625,0.01841332099593587,0.013900334952230522,5000.0,30.0,0,1
a7_KO_APP,132,194489917,181.40625,-0.0612824393525378,-0.07956870756562955,5000.0,30.0,0,1
a7_KO_APP,133,1200888232,181.40625,-0.011345913410959833,-0.035712989484730645,5000.0,30.0,0,1
a7_KO_APP,134,1707061844,181.40625,0.022386573627429445,-0.029673402785498796,5000.0,30.0,0,1
