condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO,1.271,0.209539252319195,0.024599218667264458,0.9,0.05157392891261136
b2_KO,1.272,0.20994161389711746,0.0245260972024072,0.9,0.05157392891261136
b2_KO,1.273,0.20977515639470012,0.02454665033584383,0.9,0.05157392891261136
b2_KO,1.274,0.2101441756680857,0.02454427311271914,0.9,0.05157392891261136
b2_KO,1.275,0.20977104334901173,0.02447763811914087,0.9,0.05157392891261136
b2_KO,1.276,0.20949926851106754,0.024564988073736832,0.9,0.05157392891261136
b2_KO,1.277,0.20895746328924591,0.024740236646132233,0.9,0.05157392891261136
b2_KO,1.278,0.20833143195688417,0.024810163763745157,0.9,0.05157392891261136
b2_KO,1.279,0.20739844026886858,0.024877208805148324,0.9,0.05157392891261136
b2_KO,1.28,0.20646090814799528,0.025017000102118898,0.9,0.05157392891261136
b2_KO,1.281,0.20523098589455588,0.025095077777982772,0.9,0.05157392891261136
b2_KO,1.282,0.20433674018569384,0.0252052234484064,0.9,0.05157392891261136
b2_KO,1.283,0.20292263363666194,0.025185503211886916,0.9,0.05157392891261136
b2_KO,1.284,0.20142264334001703,0.02519577665000661,0.9,0.05157392891261136
b2_KO,1.285,0.1998972919330333,0.025294384534041828,0.9,0.05157392891261136
b2_KO,1.286,0.1984977663750035,0.025238158068450027,0.9,0.05157392891261136
b2_KO,1.287,0.19670489862406465,0.025268780128798834,0.9,0.05157392891261136
b2_KO,1.288,0.19504815713074358,0.02526957110388526,0.9,0.05157392891261136
b2_KO,1.289,0.1926908194808626,0.025252122982393096,0.9,0.05157392891261136
b2_KO,1.29,0.19061298879381527,0.02500587206469562,0.9,0.05157392891261136
b2_KO,1.291,0.18879409670170935,0.024778645051383018,0.9,0.05157392891261136
b2_KO,1.292,0.18680550052218065,0.02444908912276833,1.0,0.05157392891261136
b2_KO,1.293,0.1849984386363574,0.02412810310278131,1.0,0.05157392891261136
b2_KO,1.294,0.18321112702350553,0.023700968907691508,1.0,0.05157392891261136
b2_KO,1.295,0.18167842143684568,0.02329092841581254,1.0,0.05157392891261136
b2_KO,1.296,0.1798848236887503,0.022741907795041,1.0,0.05157392891261136
b2_KO,1.297,0.17779963944216368,0.022111228153606936,1.0,0.05157392891261136
b2_KO,1.298,0.17598798902853857,0.021541528003041457,1.0,0.05157392891261136
b2_KO,1.299,0.1746217981244284,0.02094051741461348,1.0,0.05157392891261136
b2_KO,1.3,0.17317276454013378,0.020493311234501255,1.0,0.05157392891261136
b2_KO,1.301,0.17190289442809348,0.019976503147808772,1.0,0.05157392891261136
b2_KO,1.302,0.1705948197912156,0.01948916495353435,1.0,0.05157392891261136
b2_KO,1.303,0.1692565041391011,0.0191401444992777,1.0,0.05157392891261136
b2_KO,1.304,0.16748068867582228,0.018881855270543077,1.0,0.05157392891261136
b2_KO,1.305,0.16628211053284594,0.018724654353861107,1.0,0.05157392891261136
b2_KO,1.306,0.165341491692285,0.01855169947673549,1.0,0.05157392891261136
b2_KO,1.307,0.16441417499616878,0.018497876005118027,0.9,0.05157392891261136
b2_KO,1.308,0.16370045950945028,0.01849511626186365,0.9,0.05157392891261136
b2_KO,1.309,0.16292573715366226,0.01869298495603973,0.9,0.05157392891261136
b2_KO,1.31,0.16237794710058323,0.018832061390977477,1.0,0.05157392891261136
b2_KO,1.311,0.1618594976871251,0.01905367578867641,1.0,0.05157392891261136
b2_KO,1.312,0.16102641874414964,0.019372117633283635,1.0,0.05157392891261136
b2_KO,1.313,0.1606006590660891,0.01960493298292119,1.0,0.05157392891261136
b2_KO,1.314,0.15997764650603777,0.019831280651684186,1.0,0.05157392891261136
b2_KO,1.315,0.15915686305235913,0.020055359683638887,1.0,0.05157392891261136
b2_KO,1.316,0.1587789251302576,0.020201157681685157,1.0,0.05157392891261136
b2_KO,1.317,0.158587709561039,0.02043270361816978,1.0,0.05157392891261136
b2_KO,1.318,0.15777447109994347,0.020398155554503455,1.0,0.05157392891261136
b2_KO,1.319,0.1574406321952566,0.02033205327465507,1.0,0.05157392891261136
b2_KO,1.32,0.15699844965252666,0.020187355472583875,1.0,0.05157392891261136
b2_KO,1.321,0.15635418456497113,0.019981458692293477,1.0,0.05157392891261136
b2_KO,1.322,0.15612283722439851,0.019749325356835247,1.0,0.05157392891261136
b2_KO,1.323,0.1559412956675053,0.019484793433351653,1.0,0.05157392891261136
b2_KO,1.324,0.1555362503017319,0.01912794172286832,1.0,0.05157392891261136
b2_KO,1.325,0.1556048411806183,0.018847807096743514,1.0,0.05157392891261136
b2_KO,1.326,0.15572975680643783,0.018387185480784305,1.0,0.05157392891261136
b2_KO,1.327,0.1560103994256231,0.01804044729540923,1.0,0.05157392891261136
b2_KO,1.328,0.1565544656254581,0.017740561711214842,1.0,0.05157392891261136
b2_KO,1.329,0.156527956285422,0.017492039195130944,1.0,0.05157392891261136
b2_KO,1.33,0.15732673485637588,0.017315765014974914,1.0,0.05157392891261136
b2_KO,1.331,0.15811524757447926,0.017080196121697325,1.0,0.05157392891261136
b2_KO,1.332,0.15880568917174923,0.016970456361598125,1.0,0.05157392891261136
b2_KO,1.333,0.15996139284090335,0.016903458076240503,1.0,0.05157392891261136
b2_KO,1.334,0.16138177151965255,0.016970630392178023,1.0,0.05157392891261136
b2_KO,1.335,0.1629443774512407,0.01703464782326057,1.0,0.05157392891261136
b2_KO,1.336,0.1645035529068025,0.017235449446185512,1.0,0.05157392891261136
b2_KO,1.337,0.16665835331802686,0.017318780048492327,1.0,0.05157392891261136
b2_KO,1.338,0.16886256124106702,0.01754949021109206,1.0,0.05157392891261136
b2_KO,1.339,0.17131980277461806,0.017771825475544442,1.0,0.05157392891261136
b2_KO,1.34,0.17362420168735215,0.018176844068806392,1.0,0.05157392891261136
b2_KO,1.341,0.17589072753154295,0.018617776077275883,1.0,0.05157392891261136
b2_KO,1.342,0.1784743877952391,0.019024457579539772,0.9,0.05157392891261136
b2_KO,1.343,0.18098398812546806,0.019425751277271672,0.9,0.05157392891261136
b2_KO,1.344,0.18343944340235557,0.01993466981512513,0.9,0.05157392891261136
b2_KO,1.345,0.18616364153398307,0.020481526636212548,0.9,0.05157392891261136
b2_KO,1.346,0.18906150684222642,0.020943876922814412,0.9,0.05157392891261136
b2_KO,1.347,0.19166139218969053,0.021448606416885247,0.9,0.05157392891261136
b2_KO,1.348,0.19421903100148347,0.02197456587256161,0.9,0.05157392891261136
b2_KO,1.349,0.19672871809032264,0.022441009103143065,0.9,0.05157392891261136
b2_KO,1.35,0.19924401263786884,0.022786919039316386,0.9,0.05157392891261136
b2_KO,1.351,0.20146091836890828,0.023135055151612786,0.9,0.05157392891261136
b2_KO,1.352,0.20351350679068872,0.023518455092307808,0.9,0.05157392891261136
b2_KO,1.353,0.205463892008253,0.023991468055913026,0.9,0.05157392891261136
b2_KO,1.354,0.2071778434978934,0.024302723511239018,0.9,0.05157392891261136
b2_KO,1.355,0.2085201540711717,0.02450867921105907,0.9,0.05157392891261136
b2_KO,1.356,0.2098432935843816,0.02468361329712104,0.9,0.05157392891261136
b2_KO,1.357,0.21125620821800947,0.02482377997943091,0.9,0.05157392891261136
b2_KO,1.358,0.2121928352641158,0.02495067461772252,1.0,0.05157392891261136
b2_KO,1.359,0.2129315266157581,0.02503213613918354,1.0,0.05157392891261136
b2_KO,1.36,0.21290323363120267,0.025074226277318864,1.0,0.05157392891261136
b2_KO,1.361,0.21264556509851004,0.025029270372943974,1.0,0.05157392891261136
b2_KO,1.362,0.2121358827930906,0.024942061613347867,1.0,0.05157392891261136
b2_KO,1.363,0.211475253713316,0.024810049435682036,1.0,0.05157392891261136
b2_KO,1.364,0.21050068410787454,0.024598235500715666,1.0,0.05157392891261136
b2_KO,1.365,0.2094210430969103,0.02425046537599197,1.0,0.05157392891261136
b2_KO,1.366,0.2078169856762127,0.023978381930721274,1.0,0.05157392891261136
b2_KO,1.367,0.20662834110849454,0.023661754899757373,1.0,0.05157392891261136
b2_KO,1.368,0.2049196225035009,0.02315441317215533,1.0,0.05157392891261136
b2_KO,1.369,0.20333734577559404,0.022768070445383787,0.9,0.05157392891261136
b2_KO,1.37,0.20125021844063337,0.022413360346356093,0.9,0.05157392891261136
b2_KO,1.371,0.1989825912263838,0.021800830176839054,0.9,0.05157392891261136
b2_KO,1.372,0.1967081994114842,0.02131361857272758,0.9,0.05157392891261136
b2_KO,1.373,0.19463805938382053,0.020802677002167518,0.9,0.05157392891261136
b2_KO,1.374,0.1923867769861613,0.02037233246454242,0.9,0.05157392891261136
b2_KO,1.375,0.19014778811998034,0.019755738013332497,0.9,0.05157392891261136
b2_KO,1.376,0.18798646253118229,0.019411316370772147,0.9,0.05157392891261136
b2_KO,1.377,0.18614184817405027,0.019055138111395472,0.9,0.05157392891261136
b2_KO,1.378,0.18382704796783117,0.01870809119346349,0.9,0.05157392891261136
b2_KO,1.379,0.18158869239063846,0.01841796396499058,0.9,0.05157392891261136
b2_KO,1.38,0.17994244380227137,0.018298717723196283,0.9,0.05157392891261136
b2_KO,1.381,0.17812870158136024,0.01817251896397031,0.9,0.05157392891261136
b2_KO,1.382,0.1765503293867227,0.01813220953311258,0.9,0.05157392891261136
b2_KO,1.383,0.17463689725309509,0.018281007417305158,0.9,0.05157392891261136
b2_KO,1.384,0.1728411616162684,0.01839118488962113,0.9,0.05157392891261136
b2_KO,1.385,0.1708048659512926,0.018630460728203492,0.9,0.05157392891261136
b2_KO,1.386,0.1691580547097679,0.018948594506095942,0.9,0.05157392891261136
b2_KO,1.387,0.16735619829209056,0.01929107085813119,0.9,0.05157392891261136
b2_KO,1.388,0.16556816470690744,0.01950748790438101,1.0,0.05157392891261136
b2_KO,1.389,0.16386025898744458,0.01978078951561044,1.0,0.05157392891261136
b2_KO,1.39,0.1623502904020141,0.020084708616699226,1.0,0.05157392891261136
b2_KO,1.391,0.16085671198540788,0.020408865225337705,1.0,0.05157392891261136
b2_KO,1.392,0.1592340970559575,0.020685719944840954,1.0,0.05157392891261136
b2_KO,1.393,0.15736731029767387,0.020881291305254266,1.0,0.05157392891261136
b2_KO,1.394,0.15594678807621676,0.021124781877820336,1.0,0.05157392891261136
b2_KO,1.395,0.15458987316348005,0.021361699189165632,1.0,0.05157392891261136
b2_KO,1.396,0.15299761910201717,0.02166471092281844,1.0,0.05157392891261136
b2_KO,1.397,0.15108998377033583,0.021918794282392174,0.9,0.05157392891261136
b2_KO,1.398,0.1497925134215339,0.022282286588146488,0.9,0.05157392891261136
b2_KO,1.399,0.14858080678785002,0.02264860726258272,0.9,0.05157392891261136
b2_KO,1.4,0.14719277061755281,0.02304192176609482,0.9,0.05157392891261136
b2_KO,1.401,0.1457020305864325,0.023319526634227837,0.9,0.05157392891261136
b2_KO,1.402,0.14454928451670987,0.02365310006197194,0.9,0.05157392891261136
b2_KO,1.403,0.1434798111923345,0.024107695124979026,0.9,0.05157392891261136
b2_KO,1.404,0.14234359505624566,0.02436349402224876,0.9,0.05157392891261136
b2_KO,1.405,0.14154039905864077,0.024567525886779774,0.9,0.05157392891261136
b2_KO,1.406,0.14090696523018412,0.024700271086116516,0.9,0.05157392891261136
b2_KO,1.407,0.14051460268616228,0.024822471876966717,0.9,0.05157392891261136
b2_KO,1.408,0.1400065683046835,0.02487241405363086,0.9,0.05157392891261136
b2_KO,1.409,0.1397065298297171,0.024913159189167356,0.9,0.05157392891261136
b2_KO,1.41,0.1396221540467539,0.024995103340547477,0.9,0.05157392891261136
b2_KO,1.411,0.13947742566344395,0.025133584602809775,0.9,0.05157392891261136
b2_KO,1.412,0.1391279791172068,0.025295841561769904,0.9,0.05157392891261136
b2_KO,1.413,0.13915476887928674,0.02539127469350854,0.9,0.05157392891261136
b2_KO,1.414,0.13933387447053078,0.02533844764047815,0.9,0.05157392891261136
b2_KO,1.415,0.13996248185405272,0.02535940220816993,0.9,0.05157392891261136
b2_KO,1.416,0.14036528777018087,0.0252351413925478,0.9,0.05157392891261136
b2_KO,1.417,0.14099073644640836,0.02512317449076945,0.9,0.05157392891261136
b2_KO,1.418,0.14174515251882303,0.02483992738235653,0.9,0.05157392891261136
b2_KO,1.419,0.142470358440734,0.024526441980834507,1.0,0.05157392891261136
b2_KO,1.42,0.14351667908050175,0.02404681558230659,1.0,0.05157392891261136
b2_KO,1.421,0.14499398229113863,0.02354175061824324,1.0,0.05157392891261136
b2_KO,1.422,0.14635878481299594,0.022980221884681788,1.0,0.05157392891261136
b2_KO,1.423,0.14796467413014713,0.02237091170261341,1.0,0.05157392891261136
b2_KO,1.424,0.1492821288064932,0.02174671343513966,1.0,0.05157392891261136
b2_KO,1.425,0.15066444774774773,0.021121257266620393,1.0,0.05157392891261136
b2_KO,1.426,0.15230924315493227,0.020442721106734323,1.0,0.05157392891261136
b2_KO,1.427,0.15433674418667134,0.019738833012551204,1.0,0.05157392891261136
b2_KO,1.428,0.15658756799310541,0.01902394287468751,1.0,0.05157392891261136
b2_KO,1.429,0.15929029868200478,0.018373764766746768,1.0,0.05157392891261136
b2_KO,1.43,0.16205725581113764,0.017654113935480685,1.0,0.05157392891261136
b2_KO,1.431,0.16491081310506756,0.01690340923330852,1.0,0.05157392891261136
b2_KO,1.432,0.16812338436664281,0.016189977911979497,1.0,0.05157392891261136
b2_KO,1.433,0.17110539965964766,0.015661825199911335,1.0,0.05157392891261136
b2_KO,1.434,0.17441938744609586,0.015173254199178947,1.0,0.05157392891261136
b2_KO,1.435,0.17782468280517816,0.01480178389286847,1.0,0.05157392891261136
b2_KO,1.436,0.18124439092225955,0.014455820875223784,1.0,0.05157392891261136
b2_KO,1.437,0.1842860484775304,0.01430380700955325,1.0,0.05157392891261136
b2_KO,1.438,0.18803685966223976,0.014384222691672353,1.0,0.05157392891261136
b2_KO,1.439,0.19146742337572387,0.014678839112896863,1.0,0.05157392891261136
b2_KO,1.44,0.19509504635861005,0.015078741446291519,1.0,0.05157392891261136
b2_KO,1.441,0.19850908729380837,0.015666295882643712,1.0,0.05157392891261136
b2_KO,1.442,0.2015574636521878,0.016459278157221712,1.0,0.05157392891261136
b2_KO,1.443,0.2049959288513608,0.017345917819163517,1.0,0.05157392891261136
b2_KO,1.444,0.20841170531361283,0.018229231638738203,1.0,0.05157392891261136
b2_KO,1.445,0.211565440071687,0.019089398236331063,1.0,0.05157392891261136
b2_KO,1.446,0.21443702224416833,0.01987982801378837,1.0,0.05157392891261136
b2_KO,1.447,0.216462244068361,0.020854826825977495,1.0,0.05157392891261136
b2_KO,1.448,0.2179833906703698,0.02181730452117928,1.0,0.05157392891261136
b2_KO,1.449,0.2192368294861012,0.02272706880288418,1.0,0.05157392891261136
b2_KO,1.45,0.22101570580018048,0.023400993330922576,1.0,0.05157392891261136
b2_KO,1.451,0.22216810799696335,0.02407040519679358,1.0,0.05157392891261136
b2_KO,1.452,0.2230598782737589,0.024571688234514104,1.0,0.05157392891261136
b2_KO,1.453,0.22359331402226176,0.024904747669441993,1.0,0.05157392891261136
b2_KO,1.454,0.22355596662581956,0.02521522596573871,1.0,0.05157392891261136
b2_KO,1.455,0.2232943816861035,0.025448459540163906,1.0,0.05157392891261136
b2_KO,1.456,0.22274982489906536,0.025429723106334828,1.0,0.05157392891261136
b2_KO,1.457,0.22165918367090037,0.025315177116592927,1.0,0.05157392891261136
b2_KO,1.458,0.22034405927215164,0.025110939551643435,1.0,0.05157392891261136
b2_KO,1.459,0.2188576505375855,0.024875973782171074,1.0,0.05157392891261136
b2_KO,1.46,0.2177327975952331,0.02428959495982684,1.0,0.05157392891261136
b2_KO,1.461,0.21593304755770143,0.02363094266898515,1.0,0.05157392891261136
b2_KO,1.462,0.21402154151851133,0.023081738694400417,1.0,0.05157392891261136
b2_KO,1.463,0.21192419064278853,0.022503465355624457,1.0,0.05157392891261136
b2_KO,1.464,0.20967317053150833,0.021833501348358344,1.0,0.05157392891261136
b2_KO,1.465,0.2075689726887313,0.021306722980083757,1.0,0.05157392891261136
b2_KO,1.466,0.20524565966449582,0.020714209170734854,1.0,0.05157392891261136
b2_KO,1.467,0.20308392978260853,0.020045943543763982,1.0,0.05157392891261136
b2_KO,1.468,0.2004814326790632,0.019441390485093215,1.0,0.05157392891261136
b2_KO,1.469,0.19811275594846864,0.018932834014364127,1.0,0.05157392891261136
b2_KO,1.47,0.19570728736937212,0.018458352840162034,1.0,0.05157392891261136
b2_KO,1.471,0.1930469416114402,0.0180094879247959,1.0,0.05157392891261136
b2_KO,1.472,0.19059160473266873,0.01750754840497204,1.0,0.05157392891261136
b2_KO,1.473,0.18802604570212406,0.01709782964130686,1.0,0.05157392891261136
b2_KO,1.474,0.18593127212789712,0.016918947532987436,1.0,0.05157392891261136
b2_KO,1.475,0.18353967431516788,0.016803293386972066,1.0,0.05157392891261136
b2_KO,1.476,0.1808721497122079,0.01681591973611521,1.0,0.05157392891261136
b2_KO,1.477,0.17904584158691214,0.016907576839774133,1.0,0.05157392891261136
b2_KO,1.478,0.1766638843590957,0.016930351389131768,1.0,0.05157392891261136
b2_KO,1.479,0.17390249174766176,0.017108071434404636,1.0,0.05157392891261136
b2_KO,1.48,0.1716440034572028,0.017283484177278048,1.0,0.05157392891261136
b2_KO,1.481,0.1691902547793666,0.017578016596690192,1.0,0.05157392891261136
b2_KO,1.482,0.16650793512129294,0.017883485787198936,1.0,0.05157392891261136
b2_KO,1.483,0.16393009716818077,0.018170793895359198,1.0,0.05157392891261136
b2_KO,1.484,0.16170479388208236,0.018517092477179052,1.0,0.05157392891261136
b2_KO,1.485,0.15915459108524616,0.018796346635992053,1.0,0.05157392891261136
b2_KO,1.486,0.1567513753339363,0.018947299869111683,1.0,0.05157392891261136
b2_KO,1.487,0.15409805276432445,0.01906493290706807,1.0,0.05157392891261136
b2_KO,1.488,0.1515040736342176,0.01923292629380077,1.0,0.05157392891261136
b2_KO,1.489,0.1489935880963501,0.019347748060541212,1.0,0.05157392891261136
b2_KO,1.49,0.1465503881525313,0.019439958565266785,1.0,0.05157392891261136
b2_KO,1.491,0.14450583846539325,0.019599801249138474,1.0,0.05157392891261136
b2_KO,1.492,0.1419797187227468,0.01981081996919518,1.0,0.05157392891261136
b2_KO,1.493,0.13964136170152894,0.02006787023209001,1.0,0.05157392891261136
b2_KO,1.494,0.13721052551900104,0.020339832013713973,1.0,0.05157392891261136
b2_KO,1.495,0.13504778836213044,0.020651215188754492,1.0,0.05157392891261136
b2_KO,1.496,0.1329171668182853,0.02097993679628754,1.0,0.05157392891261136
b2_KO,1.497,0.13128934643859674,0.021544867456604184,1.0,0.05157392891261136
b2_KO,1.498,0.12967764385182526,0.022037523444252763,0.9,0.05157392891261136
b2_KO,1.499,0.12843945546199365,0.02251235429247101,0.9,0.05157392891261136
b2_KO,1.5,0.1271464666387113,0.022982527777700202,0.9,0.05157392891261136
b2_KO,1.501,0.1260876207801835,0.023557957712351935,0.9,0.05157392891261136
b2_KO,1.502,0.12498030188615142,0.024145616391621518,0.8,0.05157392891261136
b2_KO,1.503,0.12410624005330742,0.024769600665276385,0.8,0.05157392891261136
b2_KO,1.504,0.12352366698904363,0.025473033793745454,0.7,0.05157392891261136
b2_KO,1.505,0.12351604101824461,0.025989798069492056,0.7,0.05157392891261136
b2_KO,1.506,0.12326582833681114,0.026623313232764727,0.7,0.05157392891261136
b2_KO,1.507,0.12340327262469793,0.027328239202676696,0.7,0.05157392891261136
b2_KO,1.508,0.12315991282409955,0.02788560365568922,0.7,0.05157392891261136
b2_KO,1.509,0.12363484495283024,0.02838723600075173,0.7,0.05157392891261136
b2_KO,1.51,0.12434890259420354,0.028792551376606922,0.7,0.05157392891261136
b2_KO,1.511,0.1250038950405336,0.029222594507712692,0.7,0.05157392891261136
b2_KO,1.512,0.1261730681208894,0.029529772688373288,0.7,0.05157392891261136
b2_KO,1.513,0.12736652575665725,0.029880861109436635,0.7,0.05157392891261136
