condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO_APP,3.595,0.5847932285136598,0.01737095682359987,1.0,
a7_KO_APP,3.6,0.5851049629135193,0.017321528190244188,1.0,
a7_KO_APP,3.605,0.5852388026286343,0.01702760496431856,1.0,
a7_KO_APP,3.61,0.5862046596051764,0.0166225700968749,1.0,
a7_KO_APP,3.615,0.5878356869581934,0.016387577374163576,1.0,
a7_KO_APP,3.62,0.58978409975139,0.016769946537761447,1.0,
a7_KO_APP,3.625,0.5906752112190603,0.017817487086429776,1.0,
a7_KO_APP,3.63,0.5908658739984274,0.01898278324925406,1.0,
a7_KO_APP,3.635,0.5902098990828527,0.019806198394131308,1.0,
a7_KO_APP,3.64,0.5902402964842579,0.019965540836920467,1.0,
a7_KO_APP,3.645,0.5917191425785461,0.0194949831591504,1.0,
a7_KO_APP,3.65,0.5935617203555273,0.018544175321331003,1.0,
a7_KO_APP,3.655,0.5958155847225979,0.01734752788057532,1.0,
a7_KO_APP,3.66,0.598203335334233,0.01606068630565521,1.0,
a7_KO_APP,3.665,0.6013909979851503,0.014785406022592356,1.0,
a7_KO_APP,3.67,0.6046015902730697,0.01375225146452825,1.0,
a7_KO_APP,3.675,0.6067012373958767,0.013363678510358988,1.0,
a7_KO_APP,3.68,0.6071184441826142,0.013630311014089383,1.0,
a7_KO_APP,3.685,0.6054439970111615,0.014130251914803967,1.0,
a7_KO_APP,3.69,0.6024740136890945,0.014486260177089982,1.0,
a7_KO_APP,3.695,0.6003370860698444,0.014306756210881516,1.0,
a7_KO_APP,3.7,0.598158725291799,0.01390349459477625,1.0,
a7_KO_APP,3.705,0.5951018739839968,0.013792273220684543,1.0,
a7_KO_APP,3.71,0.590711434266053,0.01401766438853374,1.0,
a7_KO_APP,3.715,0.5867650008898775,0.014176900514257193,1.0,
a7_KO_APP,3.72,0.5831536786215856,0.014355949064592081,1.0,
a7_KO_APP,3.725,0.5797037409452299,0.014815807998319408,1.0,
a7_KO_APP,3.73,0.5762863840777259,0.01554098599046101,1.0,
a7_KO_APP,3.735,0.5731998202421245,0.01646112321820516,1.0,
a7_KO_APP,3.74,0.5710456600788127,0.017357595725609062,1.0,
a7_KO_APP,3.745,0.5701369581270148,0.01813545892125881,1.0,
a7_KO_APP,3.75,0.5706939949451246,0.018607599010723456,1.0,
a7_KO_APP,3.755,0.5738628842711306,0.01873500330913166,1.0,
a7_KO_APP,3.76,0.5788723567062725,0.018427716958704706,1.0,
a7_KO_APP,3.765,0.5852350065131692,0.01748188498964391,1.0,
a7_KO_APP,3.77,0.591947460032926,0.016060311282899527,1.0,
a7_KO_APP,3.775,0.5973216526362211,0.014788464983802346,1.0,
a7_KO_APP,3.78,0.600324033561764,0.014144175360991775,1.0,
a7_KO_APP,3.785,0.6010116210710659,0.014079801352668469,1.0,
a7_KO_APP,3.79,0.5997275812741933,0.01424635530423256,1.0,
a7_KO_APP,3.795,0.5969239111398885,0.014354083705886336,1.0,
a7_KO_APP,3.8,0.593218730796998,0.01451488612562328,1.0,
a7_KO_APP,3.805,0.589744373981293,0.01474043236814899,1.0,
a7_KO_APP,3.81,0.5865366222198253,0.015322607162069674,1.0,
a7_KO_APP,3.815,0.5835432034928975,0.016407979838579632,1.0,
a7_KO_APP,3.82,0.5815885182205952,0.01761323681873401,1.0,
a7_KO_APP,3.825,0.5808915210080836,0.018438525311343164,1.0,
a7_KO_APP,3.83,0.5815249092007548,0.01879798225727306,1.0,
a7_KO_APP,3.835,0.5830734515687299,0.018776214039267276,1.0,
a7_KO_APP,3.84,0.5843749177738213,0.01880402858112519,1.0,
a7_KO_APP,3.845,0.585552263645996,0.018717518086460466,1.0,
a7_KO_APP,3.85,0.5857320683742968,0.018283065758660358,1.0,
a7_KO_APP,3.855,0.5838708965865492,0.01795474179179215,1.0,
a7_KO_APP,3.86,0.5804664650505775,0.01779814368574475,1.0,
a7_KO_APP,3.865,0.5764987836334454,0.017930779301628418,1.0,
a7_KO_APP,3.87,0.5732128464924086,0.018373970612828087,1.0,
a7_KO_APP,3.875,0.5736953482287163,0.018511426634761876,1.0,
a7_KO_APP,3.88,0.5782811570158976,0.01789510259644685,1.0,
a7_KO_APP,3.885,0.5861370777649149,0.016695592135490343,1.0,
a7_KO_APP,3.89,0.5944078784718706,0.01564588640405167,1.0,
a7_KO_APP,3.895,0.6008271183110048,0.015190322030456017,1.0,
a7_KO_APP,3.9,0.6054075846555751,0.01513186202513822,1.0,
a7_KO_APP,3.905,0.6094281992557282,0.015070335800750472,1.0,
a7_KO_APP,3.91,0.6143979474084817,0.014623050803758074,1.0,
a7_KO_APP,3.915,0.619942247175131,0.014070522784081291,1.0,
a7_KO_APP,3.92,0.6251524466912465,0.013609585747407671,1.0,
a7_KO_APP,3.925,0.6291925134112414,0.013298330327357567,1.0,
a7_KO_APP,3.93,0.6315374337706458,0.013185382053229378,1.0,
a7_KO_APP,3.935,0.631680253695183,0.013300725013853355,1.0,
a7_KO_APP,3.94,0.6302725462542293,0.01352680010478311,1.0,
a7_KO_APP,3.945,0.6284337623636711,0.013619537780127419,1.0,
a7_KO_APP,3.95,0.6257430685511075,0.013696941478137657,1.0,
a7_KO_APP,3.955,0.6215534004186216,0.013855909226522545,1.0,
a7_KO_APP,3.96,0.6164707453503391,0.013955191090955318,1.0,
a7_KO_APP,3.965,0.6114090593088779,0.01389932403042829,1.0,
a7_KO_APP,3.97,0.6064766536052767,0.01408591999437258,1.0,
a7_KO_APP,3.975,0.6014169831342335,0.014733110402374263,1.0,
a7_KO_APP,3.98,0.5969085696016055,0.015518855062723588,1.0,
a7_KO_APP,3.985,0.5926134800588648,0.016250264228680356,1.0,
a7_KO_APP,3.99,0.5903160890645893,0.016492157941459626,1.0,
a7_KO_APP,3.995,0.5907398409945518,0.016059013401986597,1.0,
a7_KO_APP,4.0,0.5928023864712663,0.015357352227333178,1.0,
a7_KO_APP,4.005,0.5952278868995103,0.014920009411668253,1.0,
a7_KO_APP,4.01,0.5975762235349174,0.01467909279486055,1.0,
a7_KO_APP,4.015,0.5996071242738098,0.014504373014140372,1.0,
a7_KO_APP,4.02,0.6018455176745311,0.014338687443914358,1.0,
a7_KO_APP,4.025,0.6039825392670746,0.014515637557390054,1.0,
a7_KO_APP,4.03,0.6045149395457183,0.015320650115793677,1.0,
a7_KO_APP,4.035,0.6037925823286465,0.016035696817550953,1.0,
a7_KO_APP,4.04,0.6026275847587242,0.015914988842294517,1.0,
a7_KO_APP,4.045,0.6003789828724392,0.015577207232374558,1.0,
a7_KO_APP,4.05,0.5980025819283327,0.015282034365345221,1.0,
a7_KO_APP,4.055,0.5949273301628653,0.015284902742851022,1.0,
a7_KO_APP,4.06,0.5907223895254017,0.015761526726869764,1.0,
a7_KO_APP,4.065,0.5857698132938325,0.01629431324371822,1.0,
a7_KO_APP,4.07,0.5796798475673146,0.01690887301692153,1.0,
a7_KO_APP,4.075,0.5721259773835897,0.017446201689009653,1.0,
a7_KO_APP,4.08,0.5659870420837412,0.017560815096884244,1.0,
a7_KO_APP,4.085,0.5607149756612307,0.0173611817585834,1.0,
a7_KO_APP,4.09,0.5560766519484532,0.017237171662804245,1.0,
a7_KO_APP,4.095,0.5530762236860499,0.016968397444311265,1.0,
a7_KO_APP,4.1,0.5536413308398466,0.016263115501949713,1.0,
a7_KO_APP,4.105,0.5556649654426079,0.015673160660706488,1.0,
a7_KO_APP,4.11,0.5596815026810956,0.015271540726383424,1.0,
a7_KO_APP,4.115,0.5648240916568625,0.01497175120827781,1.0,
a7_KO_APP,4.12,0.5704639461281558,0.01475874423226362,1.0,
a7_KO_APP,4.125,0.5761231095998336,0.014563847611773963,1.0,
a7_KO_APP,4.13,0.5818154463732991,0.01441093513178501,1.0,
a7_KO_APP,4.135,0.588001704587763,0.014618492146216687,1.0,
a7_KO_APP,4.14,0.5947747683284116,0.015034738726985583,1.0,
a7_KO_APP,4.145,0.6020367597209114,0.01532314926584955,1.0,
a7_KO_APP,4.15,0.6089428174090894,0.015388536025933097,1.0,
a7_KO_APP,4.155,0.6136816604542971,0.01539845511510731,1.0,
a7_KO_APP,4.16,0.6166584635734259,0.015413095405427714,1.0,
a7_KO_APP,4.165,0.6178357215646512,0.015404719671092805,1.0,
a7_KO_APP,4.17,0.617252336393074,0.015530659075877052,1.0,
a7_KO_APP,4.175,0.615341953241995,0.015964409731840285,1.0,
a7_KO_APP,4.18,0.6117113672698075,0.01673837110366082,1.0,
a7_KO_APP,4.185,0.6060443276735933,0.0177246223359116,1.0,
a7_KO_APP,4.19,0.5984489948749143,0.018777903171644805,1.0,
a7_KO_APP,4.195,0.5901106354619629,0.019729931625282547,1.0,
a7_KO_APP,4.2,0.5821154538535479,0.02042867408322506,1.0,
a7_KO_APP,4.205,0.5763528559235109,0.02048829290664645,1.0,
a7_KO_APP,4.21,0.5738310504763815,0.01978954274108537,1.0,
a7_KO_APP,4.215,0.574388211801837,0.018792198253851224,1.0,
a7_KO_APP,4.22,0.5777753751751328,0.01770862531827503,1.0,
a7_KO_APP,4.225,0.5835207313140519,0.016541141925776316,1.0,
a7_KO_APP,4.23,0.5910154157074031,0.015248791227134493,1.0,
a7_KO_APP,4.235,0.5995743149176251,0.014036302263787725,1.0,
a7_KO_APP,4.24,0.606791895886854,0.01324909450628344,1.0,
a7_KO_APP,4.245,0.6118471577680854,0.013153408330462716,1.0,
a7_KO_APP,4.25,0.614132899393113,0.013540288571626062,1.0,
a7_KO_APP,4.255,0.6144913062866774,0.014185604833538668,1.0,
a7_KO_APP,4.26,0.6128387259246323,0.015001555743108066,1.0,
a7_KO_APP,4.265,0.6108182569495083,0.015879974907631933,1.0,
a7_KO_APP,4.27,0.6078515998692058,0.016684239000540665,1.0,
a7_KO_APP,4.275,0.6043652961187106,0.017355756674391414,1.0,
a7_KO_APP,4.28,0.5998719353082783,0.017963730795062614,1.0,
a7_KO_APP,4.285,0.5951125251597085,0.018375778658005545,1.0,
a7_KO_APP,4.29,0.5898473576625648,0.018575662489107917,1.0,
a7_KO_APP,4.295,0.5839123990599817,0.018936316834337052,1.0,
a7_KO_APP,4.3,0.5769917596606045,0.019619308091663,1.0,
a7_KO_APP,4.305,0.5705735786716698,0.019816280501256545,1.0,
a7_KO_APP,4.31,0.5673527653218878,0.01862164407948009,1.0,
a7_KO_APP,4.315,0.5676786200008437,0.01652090087433417,1.0,
a7_KO_APP,4.32,0.5700547958576856,0.014541043166221556,1.0,
a7_KO_APP,4.325,0.5725290817405496,0.01347108209608203,1.0,
a7_KO_APP,4.33,0.5730785913946805,0.013543939256610288,1.0,
a7_KO_APP,4.335,0.5720298756751454,0.014281248404980107,1.0,
a7_KO_APP,4.34,0.5705535135976512,0.01510129150869701,1.0,
a7_KO_APP,4.345,0.5703688426442368,0.015733398024205213,1.0,
a7_KO_APP,4.35,0.572143777434383,0.01623146848374689,1.0,
a7_KO_APP,4.355,0.5750623347501298,0.01660665845460963,1.0,
a7_KO_APP,4.36,0.5797101688586875,0.016658539013689497,1.0,
a7_KO_APP,4.365,0.5875721345235937,0.015817509779680626,1.0,
a7_KO_APP,4.37,0.597285329043329,0.01431325144940574,1.0,
a7_KO_APP,4.375,0.6081331065184626,0.012828170285310223,1.0,
a7_KO_APP,4.38,0.6180709325273888,0.011971319939540951,1.0,
a7_KO_APP,4.385,0.6249139765856822,0.0118731574519901,1.0,
a7_KO_APP,4.39,0.6284819288109358,0.012564399980973391,1.0,
a7_KO_APP,4.395,0.629522526177689,0.013618294613625875,1.0,
a7_KO_APP,4.4,0.6277533429282733,0.014927405463094534,1.0,
a7_KO_APP,4.405,0.6238960495208382,0.016203377503214118,1.0,
a7_KO_APP,4.41,0.6192781539957417,0.017101217392731655,1.0,
a7_KO_APP,4.415,0.6149030418140201,0.017704405359822567,1.0,
a7_KO_APP,4.42,0.6114106240510231,0.01800674893433292,1.0,
a7_KO_APP,4.425,0.6090233056934572,0.017912460328925607,1.0,
a7_KO_APP,4.43,0.6078547285919359,0.017507102410941576,1.0,
a7_KO_APP,4.435,0.6073728730852953,0.017122795702885166,1.0,
a7_KO_APP,4.44,0.6068316226089034,0.016995110783423608,1.0,
a7_KO_APP,4.445,0.6058430785032357,0.017222812889038912,1.0,
a7_KO_APP,4.45,0.6041767063745034,0.017722856122160666,1.0,
a7_KO_APP,4.455,0.602844083806247,0.01745364921895489,1.0,
a7_KO_APP,4.46,0.6024786326925464,0.01654008670226206,1.0,
a7_KO_APP,4.465,0.6014724136766876,0.015981810050617752,1.0,
a7_KO_APP,4.47,0.6001940685175993,0.0157589270778145,1.0,
a7_KO_APP,4.475,0.5985870577957466,0.01587824801464981,1.0,
a7_KO_APP,4.48,0.5986369528934354,0.015931517715961987,1.0,
a7_KO_APP,4.485,0.6005093394126589,0.015876247089180826,1.0,
a7_KO_APP,4.49,0.6036852414741449,0.015740083636507335,1.0,
a7_KO_APP,4.495,0.6072340067997332,0.015456329195237687,1.0,
a7_KO_APP,4.5,0.6098546996263473,0.015139248792409651,1.0,
a7_KO_APP,4.505,0.6112903044834934,0.014680264701688085,1.0,
a7_KO_APP,4.51,0.611426309668691,0.014307303404292438,1.0,
a7_KO_APP,4.515,0.6093556533942698,0.013983608283979885,1.0,
a7_KO_APP,4.52,0.6066322866850326,0.013466294615525554,1.0,
a7_KO_APP,4.525,0.6034874788252249,0.012781707757141974,1.0,
a7_KO_APP,4.53,0.5991569612304481,0.012241377134320719,1.0,
a7_KO_APP,4.535,0.592477380330688,0.012229090721891392,1.0,
a7_KO_APP,4.54,0.5832911619390483,0.012862811372158245,1.0,
a7_KO_APP,4.545,0.5718771146074836,0.013997477437007433,1.0,
a7_KO_APP,4.55,0.5597433075776559,0.015435527752106954,1.0,
a7_KO_APP,4.555,0.5471423666697321,0.017094746275128733,1.0,
a7_KO_APP,4.56,0.5355933125525939,0.0187800413032678,1.0,
a7_KO_APP,4.565,0.5259053121710585,0.02038376515850925,1.0,
a7_KO_APP,4.57,0.5224103530433656,0.02080308661509505,1.0,
a7_KO_APP,4.575,0.5251317317243955,0.020361580088921073,1.0,
a7_KO_APP,4.58,0.532430835605357,0.019578942099241915,1.0,
a7_KO_APP,4.585,0.5417270350169907,0.018825620005691657,1.0,
a7_KO_APP,4.59,0.5511773341025653,0.01801548447878208,1.0,
a7_KO_APP,4.595,0.5591270554375918,0.017332881055079907,1.0,
a7_KO_APP,4.6,0.5660553514826713,0.016629496380143504,1.0,
