condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
b2_KO_APP,0.082,0.6225785916534153,0.0030764536653102408,1.0,
b2_KO_APP,0.083,0.6218456408436029,0.0031014048870392852,1.0,
b2_KO_APP,0.084,0.621311695094021,0.003121787971368656,1.0,
b2_KO_APP,0.085,0.6206732356597213,0.0031436993670377693,1.0,
b2_KO_APP,0.086,0.6200223732494967,0.0031685962255152823,1.0,
b2_KO_APP,0.087,0.6195409955155415,0.0031923822133332553,1.0,
b2_KO_APP,0.088,0.6190196226854103,0.0032197233596899743,1.0,
b2_KO_APP,0.089,0.6185907033411518,0.003239767601607778,1.0,
b2_KO_APP,0.09,0.618170462066715,0.0032615729271542756,1.0,
b2_KO_APP,0.091,0.6177295220796614,0.003284225578789235,1.0,
b2_KO_APP,0.092,0.6174120884472862,0.0033051567099781757,1.0,
b2_KO_APP,0.093,0.6171412960949868,0.0033274753131549047,1.0,
b2_KO_APP,0.094,0.6169419555058663,0.003346578799125297,1.0,
b2_KO_APP,0.095,0.6166783044709347,0.0033654902169788672,1.0,
b2_KO_APP,0.096,0.6166112489803215,0.003390339268737962,1.0,
b2_KO_APP,0.097,0.6164045560537695,0.0034115437495694104,1.0,
b2_KO_APP,0.098,0.6163344752210974,0.0034306690692613045,1.0,
b2_KO_APP,0.099,0.6161479041116386,0.0034517890016946677,1.0,
b2_KO_APP,0.1,0.6162047181177237,0.003467819560490258,1.0,
b2_KO_APP,0.101,0.616310910567844,0.0034862162861719337,1.0,
b2_KO_APP,0.102,0.6163389839216332,0.0034986802875396493,1.0,
b2_KO_APP,0.103,0.6164660512993635,0.00350953753158518,1.0,
b2_KO_APP,0.104,0.6167823732003305,0.0035215314441569695,1.0,
b2_KO_APP,0.105,0.6171109968531435,0.003533081455969563,1.0,
b2_KO_APP,0.106,0.6174094399003374,0.0035472058579789937,1.0,
b2_KO_APP,0.107,0.617670156230553,0.0035594128878248333,1.0,
b2_KO_APP,0.108,0.6179500801317434,0.0035704180941723332,1.0,
b2_KO_APP,0.109,0.6183517196335957,0.003574977816146808,1.0,
b2_KO_APP,0.11,0.6187839192762256,0.003584778889683204,1.0,
b2_KO_APP,0.111,0.6191974791280107,0.0035893735098508593,1.0,
b2_KO_APP,0.112,0.6196521323781105,0.0036012294294845183,1.0,
b2_KO_APP,0.113,0.6201400282400086,0.0036113550107510248,1.0,
b2_KO_APP,0.114,0.6205843645577251,0.0036151806748820014,1.0,
b2_KO_APP,0.115,0.6211631366888984,0.0036142916224874044,1.0,
b2_KO_APP,0.116,0.6216734532654304,0.00362013536035426,1.0,
b2_KO_APP,0.117,0.6222196487437234,0.0036199625616556014,1.0,
b2_KO_APP,0.118,0.6227031790450276,0.0036254772101813938,1.0,
b2_KO_APP,0.119,0.6232878846446891,0.0036276253975915974,1.0,
b2_KO_APP,0.12,0.6238935550812653,0.003623276515318638,1.0,
b2_KO_APP,0.121,0.6245022696370816,0.003618623110950191,1.0,
b2_KO_APP,0.122,0.6252947404195374,0.0036170782102440753,1.0,
b2_KO_APP,0.123,0.6259428625752088,0.0036120069222773995,1.0,
b2_KO_APP,0.124,0.6266027024512735,0.003605482796660236,1.0,
b2_KO_APP,0.125,0.6273069422393958,0.00359632260218457,1.0,
b2_KO_APP,0.126,0.6280897937771591,0.0035851924702124437,1.0,
b2_KO_APP,0.127,0.628924751776055,0.003578458442795464,1.0,
b2_KO_APP,0.128,0.6296617044575823,0.003565119603246217,1.0,
b2_KO_APP,0.129,0.6305183331304839,0.0035508142068516276,1.0,
b2_KO_APP,0.13,0.6312580668444253,0.003531544859166549,1.0,
b2_KO_APP,0.131,0.6321527985830897,0.0035201023857525182,1.0,
b2_KO_APP,0.132,0.6330320219415083,0.0035034678800408008,1.0,
b2_KO_APP,0.133,0.6338433068848672,0.0034927714369913884,1.0,
b2_KO_APP,0.134,0.6346527349648692,0.0034788979214173134,1.0,
b2_KO_APP,0.135,0.635551431797814,0.003463333789181027,1.0,
b2_KO_APP,0.136,0.6362408828467103,0.0034602473873428297,1.0,
b2_KO_APP,0.137,0.6369741478552431,0.0034528751079335586,1.0,
b2_KO_APP,0.138,0.6377337166822103,0.003444066597599383,1.0,
b2_KO_APP,0.139,0.638497852287484,0.0034390294978380396,1.0,
b2_KO_APP,0.14,0.639240889126486,0.0034320486228385564,1.0,
b2_KO_APP,0.141,0.6399610010115822,0.0034237905745187155,1.0,
b2_KO_APP,0.142,0.6407071662717733,0.0034175380450876206,1.0,
b2_KO_APP,0.143,0.6414058517667223,0.00341832473532649,1.0,
b2_KO_APP,0.144,0.6421440098244798,0.003409494481008392,1.0,
b2_KO_APP,0.145,0.6428070568229584,0.0034129734969511553,1.0,
b2_KO_APP,0.146,0.6435200741376347,0.0034091658576804397,1.0,
b2_KO_APP,0.147,0.6441508409991216,0.0034083522838044738,1.0,
b2_KO_APP,0.148,0.6447707160876651,0.0034025768468340287,1.0,
b2_KO_APP,0.149,0.6454693216418538,0.0033928757821841695,1.0,
b2_KO_APP,0.15,0.6460186824392958,0.003390115486444625,1.0,
b2_KO_APP,0.151,0.6465345312041858,0.0033948528326971836,1.0,
b2_KO_APP,0.152,0.6470586764569459,0.003399112898299754,1.0,
b2_KO_APP,0.153,0.6475561143557006,0.00340012536806445,1.0,
b2_KO_APP,0.154,0.6479038771498318,0.0034054396899015882,1.0,
b2_KO_APP,0.155,0.6483924614040368,0.0034050159101070994,1.0,
b2_KO_APP,0.156,0.6486601429898959,0.003407522409117561,1.0,
b2_KO_APP,0.157,0.6490367152676543,0.003411726991928991,1.0,
b2_KO_APP,0.158,0.6493296081297517,0.0034101767817740856,1.0,
b2_KO_APP,0.159,0.6496537640701623,0.003415770673936731,1.0,
b2_KO_APP,0.16,0.6499198514178944,0.0034279994985885512,1.0,
b2_KO_APP,0.161,0.6501791837186831,0.0034388200460824083,1.0,
b2_KO_APP,0.162,0.650416424522339,0.0034483170250944996,1.0,
b2_KO_APP,0.163,0.6505836257206948,0.0034561190365340775,1.0,
b2_KO_APP,0.164,0.6507792121343838,0.003470331112939604,1.0,
b2_KO_APP,0.165,0.6509292427740728,0.003481034761899452,1.0,
b2_KO_APP,0.166,0.6509796813433917,0.0034927071725341144,1.0,
b2_KO_APP,0.167,0.6509841759161424,0.0035041454858632005,1.0,
b2_KO_APP,0.168,0.6509927462388533,0.0035254165839073946,1.0,
b2_KO_APP,0.169,0.6511884867879226,0.003539849209003339,1.0,
b2_KO_APP,0.17,0.6511755444291856,0.003558565607993781,1.0,
b2_KO_APP,0.171,0.651028387156257,0.0035782619625479677,1.0,
b2_KO_APP,0.172,0.650987848101039,0.003595717366838875,1.0,
b2_KO_APP,0.173,0.6510597753124708,0.00361635684655842,1.0,
b2_KO_APP,0.174,0.6510056829730712,0.00363503979822712,1.0,
b2_KO_APP,0.175,0.6509363854402841,0.003650435349770229,1.0,
b2_KO_APP,0.176,0.650813533805616,0.003664566496432933,1.0,
b2_KO_APP,0.177,0.6507238659106879,0.003676710495415957,1.0,
b2_KO_APP,0.178,0.6505914061570541,0.003702134618047479,1.0,
b2_KO_APP,0.179,0.6505502709780078,0.003723428124776228,1.0,
b2_KO_APP,0.18,0.6502770862585913,0.003749841506815528,1.0,
b2_KO_APP,0.181,0.6500899200504582,0.0037687551259734465,1.0,
b2_KO_APP,0.182,0.649956914716029,0.0037969952682292934,1.0,
b2_KO_APP,0.183,0.6497673297276263,0.0038201652332643977,1.0,
b2_KO_APP,0.184,0.6496988155772092,0.0038352679914325115,1.0,
b2_KO_APP,0.185,0.6495108930610677,0.003852006306944587,1.0,
b2_KO_APP,0.186,0.6494678065180515,0.0038671753911181956,1.0,
b2_KO_APP,0.187,0.6493398175385725,0.003885724416825523,1.0,
b2_KO_APP,0.188,0.6491519668893265,0.003902783930943611,1.0,
b2_KO_APP,0.189,0.6489892869503789,0.00391964578439848,1.0,
b2_KO_APP,0.19,0.6488302431313003,0.003937442704877921,1.0,
b2_KO_APP,0.191,0.648690112512808,0.003953477746901044,1.0,
b2_KO_APP,0.192,0.6485348917104412,0.0039668826390608,1.0,
b2_KO_APP,0.193,0.6483215802099308,0.003981323094190393,1.0,
b2_KO_APP,0.194,0.6481319317003191,0.003993249559509416,1.0,
b2_KO_APP,0.195,0.6480038135777205,0.004005174059422073,1.0,
b2_KO_APP,0.196,0.6478722529012287,0.004017326325824074,1.0,
b2_KO_APP,0.197,0.6476838746048466,0.004025194973510453,1.0,
b2_KO_APP,0.198,0.6475653128808474,0.004036514273146699,1.0,
b2_KO_APP,0.199,0.6474284379154808,0.004042758506993996,1.0,
b2_KO_APP,0.2,0.6473043404299184,0.004047223629909335,1.0,
b2_KO_APP,0.201,0.647271924556492,0.0040505102711169355,1.0,
b2_KO_APP,0.202,0.6472471407145617,0.004053241720306101,1.0,
b2_KO_APP,0.203,0.6471271291875211,0.004053187096065341,1.0,
b2_KO_APP,0.204,0.6469203135324983,0.004057027777737195,1.0,
b2_KO_APP,0.205,0.6469608056299929,0.004056778838476335,1.0,
b2_KO_APP,0.206,0.6468202776998855,0.004053551868113378,1.0,
b2_KO_APP,0.207,0.6467760654556656,0.00404711624457311,1.0,
b2_KO_APP,0.208,0.6467593541828991,0.004046265440919529,1.0,
b2_KO_APP,0.209,0.6467653974718178,0.004031729401111207,1.0,
b2_KO_APP,0.21,0.646732589078632,0.004024895029625871,1.0,
b2_KO_APP,0.211,0.6467118708336372,0.004012354905823132,1.0,
b2_KO_APP,0.212,0.6467398437667304,0.0039981009879048466,1.0,
b2_KO_APP,0.213,0.6467807324737058,0.003989503981291287,1.0,
b2_KO_APP,0.214,0.6467542422791948,0.003983446401332435,1.0,
b2_KO_APP,0.215,0.6467394209891002,0.003970283578682855,1.0,
b2_KO_APP,0.216,0.6467128662495627,0.003956259563677642,1.0,
b2_KO_APP,0.217,0.6467141206502476,0.003953744381643873,1.0,
b2_KO_APP,0.218,0.6467398736507646,0.003947061929329076,1.0,
b2_KO_APP,0.219,0.6467400605952666,0.0039416382479101255,1.0,
b2_KO_APP,0.22,0.6468210541500657,0.0039322350617585645,1.0,
b2_KO_APP,0.221,0.6468683688650981,0.003924955498346696,1.0,
b2_KO_APP,0.222,0.6469597813093975,0.003916968653675047,1.0,
b2_KO_APP,0.223,0.6469764134704621,0.003906865060603449,1.0,
b2_KO_APP,0.224,0.6471179807274805,0.003889731818784516,1.0,
b2_KO_APP,0.225,0.6471472378027565,0.0038879011102338594,1.0,
b2_KO_APP,0.226,0.6471698275315755,0.0038875839285908167,1.0,
b2_KO_APP,0.227,0.6473523405845097,0.003887434476981797,1.0,
b2_KO_APP,0.228,0.6474385673381139,0.0038922568595834545,1.0,
b2_KO_APP,0.229,0.6475401194004552,0.0038946842315235935,1.0,
b2_KO_APP,0.23,0.647627673700999,0.0038940316352348075,1.0,
b2_KO_APP,0.231,0.6477460689170408,0.003886572716246587,1.0,
b2_KO_APP,0.232,0.6476660075259231,0.0038910448275573007,1.0,
b2_KO_APP,0.233,0.6478660246147441,0.003891571057693566,1.0,
b2_KO_APP,0.234,0.64785126666732,0.0039012119943431863,1.0,
b2_KO_APP,0.235,0.6479814313740541,0.003902582442362074,1.0,
b2_KO_APP,0.236,0.6479950137213163,0.003905791190452488,1.0,
b2_KO_APP,0.237,0.6480872495449888,0.003912930397266006,1.0,
b2_KO_APP,0.238,0.6481179101283693,0.00392320011107205,1.0,
b2_KO_APP,0.239,0.6481518004469481,0.00392302632986478,1.0,
b2_KO_APP,0.24,0.6481192758725192,0.003930806901919314,1.0,
b2_KO_APP,0.241,0.6480520676956527,0.0039480896550584685,1.0,
b2_KO_APP,0.242,0.6481654253211055,0.0039600388577710225,1.0,
b2_KO_APP,0.243,0.6480023397998954,0.003978546275399126,1.0,
b2_KO_APP,0.244,0.6479116100140043,0.00399440478903742,1.0,
b2_KO_APP,0.245,0.6478631185323589,0.0040125539607038345,1.0,
b2_KO_APP,0.246,0.6477370061096158,0.004032030202121774,1.0,
b2_KO_APP,0.247,0.64767215224409,0.0040504729235371455,1.0,
b2_KO_APP,0.248,0.6476860801350298,0.004066385724175116,1.0,
b2_KO_APP,0.249,0.6476374035518652,0.004074947404155796,1.0,
b2_KO_APP,0.25,0.6474078504662257,0.004097536527607083,1.0,
b2_KO_APP,0.251,0.6472446387636634,0.004112944880834996,1.0,
b2_KO_APP,0.252,0.647085132429213,0.004128814942395501,1.0,
b2_KO_APP,0.253,0.646996103984857,0.004146566323639723,1.0,
b2_KO_APP,0.254,0.6467664312485671,0.004164026147654984,1.0,
b2_KO_APP,0.255,0.6465969139671919,0.004181920738064982,1.0,
b2_KO_APP,0.256,0.6464384948737594,0.004208573806716514,1.0,
b2_KO_APP,0.257,0.6463395051963995,0.004225358777100213,1.0,
b2_KO_APP,0.258,0.6461598400666986,0.0042433681306390525,1.0,
b2_KO_APP,0.259,0.646054809357227,0.004261900408648216,1.0,
b2_KO_APP,0.26,0.6460412072343834,0.0042813521184954465,1.0,
b2_KO_APP,0.261,0.6458803276757558,0.004308921499525789,1.0,
b2_KO_APP,0.262,0.6458920106406576,0.004336332223335386,1.0,
b2_KO_APP,0.263,0.6457637890869052,0.004362295211126115,1.0,
b2_KO_APP,0.264,0.645685950712228,0.004384079017721739,1.0,
b2_KO_APP,0.265,0.6455411701545871,0.0044091587001507115,1.0,
b2_KO_APP,0.266,0.6454810203560287,0.0044466861852346185,1.0,
b2_KO_APP,0.267,0.6454245498569194,0.0044711949958979,1.0,
b2_KO_APP,0.268,0.6454704921086131,0.004498140800407124,1.0,
b2_KO_APP,0.269,0.6453530399749371,0.004528785006296171,1.0,
b2_KO_APP,0.27,0.6452158358108181,0.004565974491475611,1.0,
b2_KO_APP,0.271,0.6450718377574008,0.004590552150523683,1.0,
b2_KO_APP,0.272,0.6451033893950747,0.0046252641074562015,1.0,
b2_KO_APP,0.273,0.6449954965501049,0.004660294415157663,1.0,
b2_KO_APP,0.274,0.6449445003268882,0.004692775113809852,1.0,
b2_KO_APP,0.275,0.6448939718336908,0.004717886328826472,1.0,
b2_KO_APP,0.276,0.6448061402547879,0.004745160331755604,1.0,
b2_KO_APP,0.277,0.6447101351174354,0.004773413430172678,1.0,
b2_KO_APP,0.278,0.6445224368919192,0.0048019528713131,1.0,
b2_KO_APP,0.279,0.6443501595366407,0.004832233110978722,1.0,
b2_KO_APP,0.28,0.644101814089607,0.004856679992415436,1.0,
b2_KO_APP,0.281,0.6440157461137381,0.004882448887313598,1.0,
b2_KO_APP,0.282,0.6437486548359962,0.004916022568506116,1.0,
b2_KO_APP,0.283,0.64348050374305,0.004940062301365195,1.0,
b2_KO_APP,0.284,0.6433803435558599,0.004969739366040675,1.0,
b2_KO_APP,0.285,0.6431217805354853,0.0049876522329293385,1.0,
b2_KO_APP,0.286,0.6429463875280793,0.005000091006353658,1.0,
b2_KO_APP,0.287,0.6426685430581759,0.005023172006537568,1.0,
b2_KO_APP,0.288,0.6424496358204747,0.005037864861351421,1.0,
b2_KO_APP,0.289,0.6422888377239101,0.005062127333476154,1.0,
b2_KO_APP,0.29,0.6420728288625884,0.005088103042124813,1.0,
b2_KO_APP,0.291,0.6417659022782455,0.005108612036056257,1.0,
b2_KO_APP,0.292,0.6414562529091383,0.005128268143219198,1.0,
b2_KO_APP,0.293,0.6411001041266012,0.005146414849780314,1.0,
b2_KO_APP,0.294,0.6408132838194709,0.005169418621138924,1.0,
b2_KO_APP,0.295,0.6404286001401484,0.0051863785693933625,1.0,
b2_KO_APP,0.296,0.6400944674862298,0.0051988100287361375,1.0,
b2_KO_APP,0.297,0.6397648011730239,0.005212800541975264,1.0,
b2_KO_APP,0.298,0.6394407602801954,0.0052224175408822375,1.0,
b2_KO_APP,0.299,0.6390753986422051,0.005245757716694291,1.0,
b2_KO_APP,0.3,0.6388432170299463,0.005257891383588375,1.0,
b2_KO_APP,0.301,0.6385247361916193,0.005273378023672993,1.0,
b2_KO_APP,0.302,0.6382719162711946,0.005280561785769629,1.0,
b2_KO_APP,0.303,0.638131407279629,0.005284051183044568,1.0,
b2_KO_APP,0.304,0.6379772561181724,0.005287540142725857,1.0,
b2_KO_APP,0.305,0.6378340776882815,0.005290500107921589,1.0,
b2_KO_APP,0.306,0.637491603704105,0.00529511334887216,1.0,
b2_KO_APP,0.307,0.6373002550744388,0.005298294321028658,1.0,
b2_KO_APP,0.308,0.6371415252258905,0.005293644112221816,1.0,
b2_KO_APP,0.309,0.6369575182595228,0.005297462840278067,1.0,
b2_KO_APP,0.31,0.6368051389951331,0.005300537659597957,1.0,
b2_KO_APP,0.311,0.6365860689731286,0.0053001266421622666,1.0,
b2_KO_APP,0.312,0.6365178916895639,0.005296046717881138,1.0,
b2_KO_APP,0.313,0.6364310028973605,0.005292869707783453,1.0,
b2_KO_APP,0.314,0.6362888051017817,0.005292934057959327,1.0,
b2_KO_APP,0.315,0.6362008610271572,0.005293300776417388,1.0,
b2_KO_APP,0.316,0.636232336291198,0.005292602867396582,1.0,
b2_KO_APP,0.317,0.6362514554765373,0.005283236103522272,1.0,
b2_KO_APP,0.318,0.6363608963350355,0.005278529718466352,1.0,
b2_KO_APP,0.319,0.6363987265706111,0.005281893478498537,1.0,
b2_KO_APP,0.32,0.6365067907126546,0.00528122249406397,1.0,
b2_KO_APP,0.321,0.636407540693307,0.005276057746905176,1.0,
b2_KO_APP,0.322,0.636462042961892,0.0052758960711024264,1.0,
b2_KO_APP,0.323,0.6365219092655292,0.005284746139085334,1.0,
b2_KO_APP,0.324,0.6365603817700012,0.005287661676852394,1.0,
b2_KO_APP,0.325,0.6367347959533995,0.005294744037860519,1.0,
b2_KO_APP,0.326,0.6368227525814996,0.005297133773979139,1.0,
b2_KO_APP,0.327,0.636798337852643,0.005297421252084388,1.0,
b2_KO_APP,0.328,0.6368975552329359,0.005302575297887847,1.0,
b2_KO_APP,0.329,0.6369933193527642,0.005304591783667928,1.0,
b2_KO_APP,0.33,0.637018793042343,0.005312468626167917,1.0,
b2_KO_APP,0.331,0.6370222439117343,0.0053254365688454215,1.0,
b2_KO_APP,0.332,0.636969075383957,0.005334607359060954,1.0,
b2_KO_APP,0.333,0.636957275360132,0.005344745095837408,1.0,
b2_KO_APP,0.334,0.6370647410978393,0.005353120613098017,1.0,
b2_KO_APP,0.335,0.6368682891300744,0.005366097234273697,1.0,
b2_KO_APP,0.336,0.6367794218879934,0.005376269271425397,1.0,
b2_KO_APP,0.337,0.6366957961381619,0.005381225609885249,1.0,
b2_KO_APP,0.338,0.6366133293948554,0.005389646705059779,1.0,
b2_KO_APP,0.339,0.6365463906053767,0.005395595293438405,1.0,
b2_KO_APP,0.34,0.6363676329430608,0.005407142880547126,1.0,
b2_KO_APP,0.341,0.6361324366568231,0.005424022333381817,1.0,
b2_KO_APP,0.342,0.6359432491760821,0.00543254061038007,1.0,
b2_KO_APP,0.343,0.6356568033061181,0.0054363199470672694,1.0,
b2_KO_APP,0.344,0.6355078441463806,0.005444238070177816,1.0,
b2_KO_APP,0.345,0.635290852903115,0.00545654701996633,1.0,
b2_KO_APP,0.346,0.6350144786473453,0.005466163092587474,1.0,
b2_KO_APP,0.347,0.6347282345947609,0.005479382477693516,1.0,
b2_KO_APP,0.348,0.6343850606952851,0.005493360326390755,1.0,
b2_KO_APP,0.349,0.6340274245463485,0.005509352890908475,1.0,
b2_KO_APP,0.35,0.6336199970040947,0.005525820330386681,1.0,
b2_KO_APP,0.351,0.6332066289104108,0.005546525791214544,1.0,
b2_KO_APP,0.352,0.6329122330581848,0.005568377141205226,1.0,
b2_KO_APP,0.353,0.632546989619306,0.005589398587105298,1.0,
b2_KO_APP,0.354,0.6321394437177498,0.0056111816919776685,1.0,
b2_KO_APP,0.355,0.631597352357712,0.005633253982987086,1.0,
b2_KO_APP,0.356,0.6310833115687295,0.005653237465878505,1.0,
b2_KO_APP,0.357,0.6306608348391216,0.005680415098612437,1.0,
b2_KO_APP,0.358,0.6300241599534746,0.0057059993410541725,1.0,
b2_KO_APP,0.359,0.6293952277989541,0.005732201229292302,1.0,
b2_KO_APP,0.36,0.628805600928291,0.005757236812788905,1.0,
b2_KO_APP,0.361,0.628364135866382,0.005776310284550944,1.0,
b2_KO_APP,0.362,0.6277801925022204,0.005801645354228989,1.0,
b2_KO_APP,0.363,0.6272775506496028,0.005815814061004849,1.0,
b2_KO_APP,0.364,0.6267350818559899,0.005831682686729198,1.0,
b2_KO_APP,0.365,0.6260581636333119,0.005854297521361691,1.0,
b2_KO_APP,0.366,0.6254565161637563,0.005876674878504958,1.0,
b2_KO_APP,0.367,0.6248635162658412,0.0059012625138750874,1.0,
b2_KO_APP,0.368,0.6242389579546264,0.005922079561149941,1.0,
b2_KO_APP,0.369,0.6237277707015896,0.005940199132165104,1.0,
b2_KO_APP,0.37,0.6230568458332821,0.0059593529295850056,1.0,
b2_KO_APP,0.371,0.6223990836655159,0.005978134729331608,1.0,
b2_KO_APP,0.372,0.6217447107231008,0.005995445431823419,1.0,
b2_KO_APP,0.373,0.6210142977420351,0.006019455914313298,1.0,
b2_KO_APP,0.374,0.620281695476028,0.006042954436354835,1.0,
b2_KO_APP,0.375,0.6196968907888746,0.0060621286148592095,1.0,
b2_KO_APP,0.376,0.6190787224178523,0.006089298631092414,1.0,
b2_KO_APP,0.377,0.6184603952345629,0.006107785438664485,1.0,
b2_KO_APP,0.378,0.6177714951580083,0.006133661835412188,1.0,
b2_KO_APP,0.379,0.6170673225531199,0.006161504817587903,1.0,
b2_KO_APP,0.38,0.6164576062006362,0.006184202562177689,1.0,
b2_KO_APP,0.381,0.6158673164025156,0.006204036084828694,1.0,
b2_KO_APP,0.382,0.6151841658451487,0.006232044473044697,1.0,
b2_KO_APP,0.383,0.6146504410257452,0.006248719585007178,1.0,
b2_KO_APP,0.384,0.6140825094666269,0.006274064333574369,1.0,
b2_KO_APP,0.385,0.6134767261896473,0.006291966202667842,1.0,
b2_KO_APP,0.386,0.6128257377276943,0.00632694603386491,1.0,
b2_KO_APP,0.387,0.61223439762951,0.00634403871268588,1.0,
b2_KO_APP,0.388,0.6116331961829712,0.006363973707222357,1.0,
b2_KO_APP,0.389,0.6109544189823037,0.006388610975369687,1.0,
b2_KO_APP,0.39,0.6104293514628848,0.006408994893638047,1.0,
b2_KO_APP,0.391,0.6099282514222257,0.00643265963679759,1.0,
b2_KO_APP,0.392,0.6092836025453171,0.006446378586282811,1.0,
b2_KO_APP,0.393,0.6086046227121527,0.006462519475973238,1.0,
b2_KO_APP,0.394,0.6079943670209775,0.0064835223264097415,1.0,
b2_KO_APP,0.395,0.6073600263978276,0.006502737544530345,1.0,
b2_KO_APP,0.396,0.606844360706767,0.006512707159091631,1.0,
b2_KO_APP,0.397,0.6062857329379178,0.006530195862860505,1.0,
b2_KO_APP,0.398,0.6058348544282128,0.006546112792014012,1.0,
b2_KO_APP,0.399,0.6053253352936117,0.006557337962204042,1.0,
b2_KO_APP,0.4,0.60476999397941,0.006573196837751045,1.0,
b2_KO_APP,0.401,0.6041396995359561,0.006594375696055696,1.0,
b2_KO_APP,0.402,0.6035184863126927,0.006612716129249419,1.0,
b2_KO_APP,0.403,0.6029351044077417,0.006632793807524321,1.0,
b2_KO_APP,0.404,0.6022894176475838,0.006652743927063795,1.0,
b2_KO_APP,0.405,0.6016946415360139,0.006672740271902604,1.0,
b2_KO_APP,0.406,0.6009312280386664,0.0066927368074415,1.0,
b2_KO_APP,0.407,0.6002486813808858,0.006714506514264747,1.0,
b2_KO_APP,0.408,0.599625305385144,0.00673068968941276,1.0,
b2_KO_APP,0.409,0.5989595879505967,0.006746760449713509,1.0,
b2_KO_APP,0.41,0.5984043068705587,0.006756708246723559,1.0,
b2_KO_APP,0.411,0.5977566831663581,0.0067694707565885736,1.0,
b2_KO_APP,0.412,0.5971100779342038,0.006780963711021357,1.0,
b2_KO_APP,0.413,0.5965466045655522,0.006795456954264623,1.0,
b2_KO_APP,0.414,0.5960212736694106,0.006806080206260293,1.0,
b2_KO_APP,0.415,0.5954295703679138,0.006823940610282986,1.0,
b2_KO_APP,0.416,0.5948012180871819,0.00683857440356726,1.0,
