condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,45.0,472,105054310,5.23769757941939,0.011935710028924741,5.222630235296388,0.012415234587961866,3.2999999999999297,7.032124239738505
WT,45.0,473,1348933559,5.420892951668208,0.009374507169927791,5.57173620618281,0.0039009252584995564,3.2999999999999297,7.6105683533631705
WT,45.0,474,2094836758,5.372148831102027,0.01025485991086202,6.288237056385979,0.004503181511624845,3.2999999999999297,7.302915073502472
WT,45.0,475,1853058313,5.28181589154395,0.01203789389383923,5.359896097770259,0.009937799469433786,3.2999999999999297,7.135364834914076
WT,45.0,476,1792117310,5.485284973684404,0.009697790374717234,5.735858853821174,0.006051576497277968,3.2999999999999297,7.137532652069793
WT,45.0,477,750719139,5.226523416431352,0.012445991017202822,5.330473921071382,0.011489312036113981,3.2999999999999297,6.915252983988169
WT,45.0,478,206902038,5.362042277108572,0.010791967988127645,5.728562133175596,0.007479528908399989,3.2999999999999297,7.029216549003922
WT,45.0,479,729124030,5.301846606493004,0.010577611906548138,5.2613433667268925,0.012983545810362884,3.2999999999999297,6.929070112614836
WT,45.0,480,1315018297,5.45700857364381,0.010471282138435817,5.432889727173349,0.010299570972857393,3.2999999999999297,7.064512061172505
WT,45.0,481,1727965830,5.384995560478673,0.009814833720071426,5.778348644016183,0.008385734611042868,3.2999999999999297,7.0559718337278285
WT,45.0,482,1478304942,5.377812709427291,0.010026500795874946,5.603101038669086,0.00810346259967278,3.2999999999999297,7.177356191487835
WT,45.0,483,787149155,5.456956473292287,0.010419219035361832,5.655742221970439,0.007064346934230586,3.2999999999999297,7.093486491196794
WT,45.0,484,1481742125,5.22317542425154,0.011959849184894011,5.338592831451848,0.010119659893295012,3.2999999999999297,6.786773404493769
WT,45.0,485,263753628,5.725481142175374,0.007512358606943688,5.828730596488941,0.006478240478105636,3.2999999999999297,7.260653314684553
WT,45.0,486,1896342784,5.461914838310907,0.00987159432313859,5.672572250393236,0.008560820877331468,3.2999999999999297,7.000759445835904
WT,45.0,487,1999753355,5.541673541094291,0.00822193633674048,5.440776962247861,0.010041445082054014,3.2999999999999297,7.275824800869522
WT,45.0,488,933378979,5.511425109888435,0.008952517233294181,5.580881370022469,0.009059732439388518,3.2999999999999297,6.819413350420167
WT,45.0,489,2045029644,5.543744982638792,0.009176352152341178,5.6049101321892385,0.00822895062480202,3.2999999999999297,7.1285220462493495
WT,45.0,490,2059010343,5.697545111150257,0.00723824504089657,5.569319305300706,0.008152060029516964,3.2999999999999297,7.131786550544793
WT,45.0,491,1971391775,5.55062598258354,0.008220911039018623,5.79212485683432,0.007074503141643513,3.2999999999999297,7.308534479985821
WT,45.0,492,894396296,5.556298242972882,0.00955273821634179,6.560447585019503,0.0028458886375430674,3.2999999999999297,7.112983789384696
WT,45.0,493,1553010529,5.353072935236887,0.010859986372164643,5.5525533675445775,0.008164120665628022,3.2999999999999297,6.95916767765193
WT,45.0,494,511546458,5.78444234217836,0.007277479048000227,5.881411167379099,0.006670599291255355,3.2999999999999297,7.325797547400572
WT,45.0,495,1190770236,5.61755863888193,0.0073726192084377275,5.819782404206285,0.0067157014227252395,3.2999999999999297,7.381874137842569
WT,45.0,496,999893720,5.5161631693235265,0.008420551979905782,5.345959385603831,0.009864951927016556,3.2999999999999297,7.2177879464050445
WT,45.0,497,19161780,5.317573006004336,0.012140597446251473,5.361704056744296,0.01081038199584791,3.2999999999999297,6.921999779079786
WT,45.0,498,1381773092,5.415324799575233,0.011601678448202604,5.4687692168273,0.00766243732589441,3.2999999999999297,6.988949904170349
WT,45.0,499,1663017782,5.496199424637721,0.009466193281015006,5.723078198874876,0.007102359111983623,3.2999999999999297,7.185715568223818
WT_APP,10.0,0,1168784116,6.867650050186828,0.011200167185427795,6.752004161382286,0.013470331019678282,3.2999999999999297,3.777209949760369
WT_APP,10.0,1,921289450,6.798969045174609,0.010579232259915914,6.758219914254783,0.011591453558721609,3.2999999999999297,3.847352184541916
WT_APP,10.0,2,1293255992,6.565962337667951,0.012010488740099938,6.554546831372295,0.012783973924618596,3.2999999999999297,3.7462463542820372
WT_APP,10.0,3,1702858716,6.918594072908263,0.010441223329540408,6.772628174163627,0.010853669910177215,3.2999999999999297,3.8425559278373234
WT_APP,10.0,4,1895310323,6.780918480374092,0.011575853762424555,6.579198907693139,0.012627161406105864,3.2999999999999297,3.811879543541146
WT_APP,10.0,5,211694680,7.026320930701791,0.00959608999612991,7.033146879478824,0.010595172674587013,3.2999999999999297,3.7527949057760317
WT_APP,10.0,6,280584697,6.918995024932767,0.011442289275372998,6.522947541335651,0.012929926843699702,3.2999999999999297,3.6888220364761946
WT_APP,10.0,7,617447500,6.88861462390236,0.010671306069361033,6.801639613398231,0.010287798006641195,3.2999999999999297,3.710115438027242
WT_APP,10.0,8,1249765968,7.159589833332908,0.009409599253537161,6.829613979871114,0.010653905418641151,3.2999999999999297,3.8670001549130872
WT_APP,10.0,9,1504658074,6.758047960846749,0.010723982658658916,6.655100070541902,0.011671620348540449,3.2999999999999297,3.797694359997629
WT_APP,10.0,10,1008898872,6.922132429014132,0.010796545437819608,6.638785554159292,0.010846485645443639,3.2999999999999297,3.8889805868526404
WT_APP,10.0,11,794319243,6.872589527124717,0.01030003155858795,6.582997410889034,0.011371563854117372,3.2999999999999297,3.782713480350691
WT_APP,10.0,12,204008863,6.918522044131365,0.01156476546238878,6.687162945042386,0.011936976148057825,3.2999999999999297,3.800284984710523
WT_APP,10.0,13,1880439445,6.953776682143704,0.010591990885946378,6.5430521280932235,0.012780888089868972,3.2999999999999297,3.748219719947226
WT_APP,10.0,14,1306372712,6.898089824415253,0.011158915383035446,6.630951381580068,0.011885570386051068,3.2999999999999297,3.9295141727757015
WT_APP,10.0,15,2122084012,6.906346184105826,0.010241979273833843,6.540087674026617,0.01181102860508329,3.2999999999999297,3.831081487327743
WT_APP,10.0,16,1976297044,6.7894373032608595,0.011331669656419619,6.728902989640098,0.013360942896315044,3.2999999999999297,3.8276855946017156
WT_APP,10.0,17,784548992,6.784302757161157,0.010922158445041207,6.7328449479645585,0.011663695924121312,3.2999999999999297,3.7777389844460076
WT_APP,10.0,18,2121403537,6.884099229493781,0.010531535540516324,6.824195633331187,0.01090981004101694,3.2999999999999297,3.7260709894351196
WT_APP,10.0,19,347016859,6.8161266508978375,0.010631516612175356,6.777890534804978,0.01061206801077658,3.2999999999999297,3.7068134318227943
WT_APP,10.0,20,527842052,6.894568023690301,0.011412964297989176,6.628497388354048,0.012619042422565712,3.2999999999999297,3.7122720027765466
WT_APP,10.0,21,215409799,6.89206834378889,0.012135001864726493,6.797733980354186,0.01015279205421767,3.2999999999999297,3.8774703219549584
WT_APP,10.0,22,350632298,6.882588240677502,0.010737548650022927,6.759082521248562,0.011660552662043487,3.2999999999999297,3.755173530718958
WT_APP,10.0,23,2071774379,6.7767517593376345,0.010339501856088128,6.472138865586911,0.011500871932175218,3.2999999999999297,3.8128968760596256
WT_APP,10.0,24,1492822048,6.841085163916239,0.011286299818046595,7.039080437626755,0.010909695689515136,3.2999999999999297,3.7234876259209018
WT_APP,10.0,25,199233221,6.992419064086973,0.009858695551057967,6.438915426190803,0.012920294996320126,3.2999999999999297,3.7718038175945368
WT_APP,10.0,26,1395966768,6.7829491748080315,0.010787797106553752,6.638342761309287,0.009736320663450098,3.2999999999999297,3.744855825813266
WT_APP,10.0,27,786556690,6.73607802411078,0.01117544144253545,6.661857291217241,0.011094011252010223,3.2999999999999297,3.7986688301819846
WT_APP,10.0,28,649984770,6.820127417027593,0.011826526540745085,6.6314179805625635,0.013775242520954738,3.2999999999999297,3.7194831885424278
WT_APP,10.0,29,337723248,6.766298925946918,0.011757829671385054,6.627347115841419,0.012835267579815754,3.2999999999999297,3.760322575776784
WT_APP,10.0,30,1094264184,7.0526329398892855,0.010446934733737787,6.856272049221861,0.01035459911554452,3.2999999999999297,3.8574995716474154
WT_APP,10.0,31,2089154132,6.603742823829905,0.012512172483727184,6.589791796934915,0.01266425346438022,3.2999999999999297,3.741738779221537
WT_APP,10.0,32,1584690825,6.8420609992484085,0.01050461931474218,6.851175042082303,0.011101214151190796,3.2999999999999297,3.740181862843292
WT_APP,10.0,33,795962858,6.8064529337021495,0.011473486638198775,6.6813189125783685,0.011592754540933935,3.2999999999999297,3.652904830791141
WT_APP,10.0,34,827737825,6.905928866952038,0.0115595274841725,6.88195434093794,0.011116894201536883,3.2999999999999297,3.7917712650251882
WT_APP,10.0,35,234713593,6.727070042830782,0.01124842044567458,6.367590263599592,0.013537890384170114,3.2999999999999297,3.7145518425614723
WT_APP,10.0,36,885327366,6.741507361234671,0.011238922286584793,6.403176925076844,0.01400044778355532,3.2999999999999297,3.685381570712599
WT_APP,10.0,37,928832081,6.821347797291346,0.011171563882332635,6.710817041466813,0.012928969464916265,3.2999999999999297,3.720637869641116
WT_APP,10.0,38,1947615286,6.961712378552804,0.01112509447147815,6.707799628186838,0.012697593935458674,3.2999999999999297,3.715385531864955
WT_APP,10.0,39,20360091,6.761589269809786,0.011431194564932867,6.730650499718391,0.0119337180856483,3.2999999999999297,3.8365972193000974
WT_APP,10.0,40,1806363173,7.026757022644914,0.010908294035973098,7.0076906995501975,0.010891567841611985,3.2999999999999297,3.8029611652386324
WT_APP,10.0,41,1312343691,6.8685373737486115,0.01098241353071547,6.534135584367282,0.011007613748067241,3.2999999999999297,3.737899319387375
WT_APP,10.0,42,1762120781,6.763842004130268,0.011321288572227852,6.367681252797592,0.013849762764813336,3.2999999999999297,3.800778066431741
WT_APP,10.0,43,1700607009,6.829424931920606,0.011031653029894666,6.673704203720119,0.010232511282286028,3.2999999999999297,3.7787280438926576
WT_APP,10.0,44,1634649145,6.956718816586761,0.010103291817620087,6.641672356697878,0.011619076328292937,3.2999999999999297,3.8485101909489963
WT_APP,10.0,45,1036024353,6.773973637405504,0.010879162461473989,6.71715423081866,0.010534452439574675,3.2999999999999297,3.6555007400939306
WT_APP,10.0,46,261494503,6.899491682311806,0.010279125342640548,6.90957506818759,0.010592916546752125,3.2999999999999297,3.7924941795034566
WT_APP,10.0,47,2001682155,6.706076978025628,0.01293981637112544,6.556067928768766,0.013972116452229434,3.2999999999999297,3.7828593048007466
WT_APP,10.0,48,1311960750,6.807394800369389,0.011094776139676858,6.755596082994143,0.011181720187579477,3.2999999999999297,3.6779309598412917
WT_APP,10.0,49,295114914,6.997772667114678,0.009821464334535027,6.681032394748756,0.01147220664343421,3.2999999999999297,3.8144026705796352
WT_APP,10.0,50,2006889349,6.77714533742431,0.01121336477947258,6.469877224917854,0.012335724184376829,3.2999999999999297,3.679052537933196
WT_APP,10.0,51,1524829245,6.953398946273694,0.010307043057828407,6.963761302017865,0.010559732811959262,3.2999999999999297,3.845199939426852
WT_APP,10.0,52,319434624,6.986801153507711,0.010590178330128007,6.473168117973793,0.013864175644057359,3.2999999999999297,3.7639687370060626
WT_APP,10.0,53,2032667552,6.975600160495886,0.01010315831932571,6.610908630454275,0.011578717323552205,3.2999999999999297,3.696870036729886
WT_APP,10.0,54,1564774687,7.17435879001477,0.008526130031958457,6.890600650289455,0.01006424785194408,3.2999999999999297,3.8520495138280495
WT_APP,10.0,55,2092577640,6.769589381205038,0.01120754661421662,6.502190591779699,0.012207226040781283,3.2999999999999297,3.7248721336877297
WT_APP,10.0,56,1166111204,6.910418590761679,0.01050545472585701,6.619122278270465,0.011710769689635692,3.2999999999999297,3.874784595533535
WT_APP,10.0,57,1607521147,6.7399840880460875,0.011014744148549614,6.634699904087238,0.011035251794306998,3.2999999999999297,3.7270127314498445
WT_APP,10.0,58,1324596573,6.907463288464062,0.010453438626800707,6.896190212496561,0.010303436693860054,3.2999999999999297,3.835520412529192
WT_APP,10.0,59,1726642687,6.835601431607515,0.011293518167380131,6.526322326697845,0.013063559807845019,3.2999999999999297,3.662501179004284
WT_APP,10.0,60,1888313977,6.793508930202027,0.012053239123929624,6.611371726009636,0.012549999297952875,3.2999999999999297,3.8833637971214943
WT_APP,10.0,61,1985561720,6.731513948416989,0.012133784689421282,6.525609606859829,0.014100376602911895,3.2999999999999297,3.8682654572272672
WT_APP,10.0,62,485771147,6.8814100888395675,0.011010598140931156,6.705609341860851,0.013027425406466425,3.2999999999999297,3.677203346927101
WT_APP,10.0,63,1796771385,6.78272601635002,0.010731722244352176,6.712072588527206,0.010067853515439788,3.2999999999999297,3.643580651205439
WT_APP,10.0,64,766643757,6.796194490710022,0.01095981723979616,6.646827891899083,0.01186664796462165,3.2999999999999297,3.758756267142002
WT_APP,10.0,65,554969948,6.817371300148347,0.010022002330006262,6.424669259887924,0.011416845537110927,3.2999999999999297,3.7474983630671845
WT_APP,10.0,66,1418387863,6.860635629328826,0.010562558128879466,6.513772773089856,0.011891522493725134,3.2999999999999297,3.8144206959328595
WT_APP,10.0,67,1770578616,7.022081011794673,0.010652758539214921,6.426030511427339,0.013117413331479335,3.2999999999999297,3.8007319190401074
WT_APP,10.0,68,507183781,6.822505117649862,0.011537507359293226,6.735326735041189,0.011058113460525371,3.2999999999999297,3.6463200113005776
WT_APP,10.0,69,1782558243,6.998417077438697,0.00929955503037143,6.79578976137551,0.010174966302370565,3.2999999999999297,3.781643206563187
WT_APP,10.0,70,895155732,6.768665809529743,0.011663964431568405,6.85372044816464,0.011693635207075689,3.2999999999999297,3.7334547054723073
WT_APP,10.0,71,720148324,6.897093852872534,0.010770485205165686,6.516038615404523,0.01283217071337226,3.2999999999999297,3.767568031179178
WT_APP,10.0,72,1582122199,7.112564074408803,0.00920182699514242,6.763659600655821,0.01255468612527621,3.2999999999999297,3.8317028710449126
WT_APP,10.0,73,1951878275,6.966725350657406,0.010832037219571574,6.8036239829199125,0.011692941648565668,3.2999999999999297,3.8203743860309634
WT_APP,10.0,74,850305651,7.014981106904637,0.010163841324463154,6.535286244692572,0.011901916840268588,3.2999999999999297,3.8834938331441426
WT_APP,10.0,75,146415610,6.713976773286204,0.0116263216646065,6.448888122984756,0.013322936425571438,3.2999999999999297,3.7102483490749485
WT_APP,10.0,76,506504968,6.785878207754596,0.0112570123548453,6.628441450758966,0.012272073863924385,3.2999999999999297,3.687552596979601
WT_APP,10.0,77,1164456162,6.8193727955362045,0.011051536628392814,6.5264134334420705,0.013425990297358602,3.2999999999999297,3.834516505221731
WT_APP,10.0,78,1436613566,6.9165172489648565,0.010839805250592614,6.469026914808854,0.011772308514480547,3.2999999999999297,3.8271514511223597
WT_APP,10.0,79,492357652,7.056740651276169,0.010315687369351307,6.831836556026711,0.011855970377429591,3.2999999999999297,3.806502201644018
WT_APP,10.0,80,1275714321,6.967723165544864,0.010558897009397201,6.900187775611605,0.010461281005447621,3.2999999999999297,3.855975685249041
WT_APP,10.0,81,115492695,7.017443127324771,0.01061069736887719,6.659354318864253,0.012333811278191545,3.2999999999999297,3.834542892633302
